,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
183,2015-12-16,1.0,1.035,1.0,1.025,1.025,6125337,2015-12-16,-0.00966183574879228,1.012857142857143,0.7434920634920635,1.3622971818958156,0.03414634146341456,1.6956777159325884
184,2015-12-17,1.04,1.045,1.0270000000000001,1.035,1.035,4482565,2015-12-17,-0.25270758122743686,1.0192857142857146,0.7464285714285714,1.36555023923445,0.01739130434782589,1.2384877724308236
185,2015-12-18,1.29,1.43,1.235,1.385,1.385,46159974,2015-12-18,-0.12341772151898737,1.0423809523809529,0.7523809523809524,1.3854430379746843,0.1407942238267147,11.615158996447828
186,2015-12-21,1.4,1.78,1.4,1.58,1.58,45954794,2015-12-21,0.022653721682847988,1.0745238095238097,0.7597619047619046,1.4142901911626453,0.2405063291139241,10.607803668196208
187,2015-12-22,1.53,1.595,1.51,1.545,1.545,17830692,2015-12-22,-0.11714285714285719,1.099761904761905,0.7669047619047619,1.4340266997826765,0.05501618122977344,3.9902575835467027
188,2015-12-23,1.53,1.795,1.53,1.75,1.75,28780038,2015-12-23,-0.06666666666666667,1.1302380952380955,0.7757142857142857,1.4570288520564767,0.15142857142857138,6.144930429938369
189,2015-12-24,1.845,1.945,1.815,1.875,1.875,28442788,2015-12-24,0.0,1.1723809523809527,0.7853174603174602,1.492875189489642,0.0693333333333334,5.806258891412465
190,2015-12-28,1.875,1.875,1.875,1.875,1.875,0,2015-12-28,-0.12790697674418602,1.213571428571429,0.7948412698412698,1.5268097853220175,0.0,0.0
191,2015-12-29,1.98,2.235,1.95,2.15,2.15,37015111,2015-12-29,0.1466666666666666,1.2654761904761909,0.8066666666666666,1.5687721369539556,0.13255813953488368,7.148463946479538
192,2015-12-30,2.22,2.36,1.84,1.875,1.875,54351944,2015-12-30,0.09970674486803514,1.304761904761905,0.8163492063492064,1.5982889364184332,0.2773333333333332,9.791206425998535
193,2015-12-31,1.8,1.95,1.7,1.705,1.705,30050597,2015-12-31,-0.09066666666666663,1.3354761904761907,0.8246825396825397,1.6193821576364165,0.14662756598240467,5.195933887807677
194,2016-01-04,1.74,1.9025,1.73,1.875,1.875,21023526,2016-01-04,0.04748603351955305,1.3745238095238097,0.8344047619047619,1.6473106006562994,0.09200000000000005,3.536211215765077
195,2016-01-05,1.785,1.815,1.755,1.79,1.79,16158856,2016-01-05,0.0467836257309942,1.4095238095238098,0.8433730158730158,1.6712934644520778,0.033519553072625725,2.662203676483014
196,2016-01-06,1.85,1.88,1.6869999999999998,1.71,1.71,20485884,2016-01-06,0.06211180124223594,1.4409523809523812,0.851547619047619,1.6921571368656512,0.11286549707602343,3.2932943960252605
197,2016-01-07,1.68,1.75,1.61,1.61,1.61,19881525,2016-01-07,-0.03012048192771074,1.4676190476190478,0.8590079365079364,1.7085046426756598,0.08695652173913036,3.118019722725218
198,2016-01-08,1.52,1.7,1.49,1.66,1.66,31484402,2016-01-08,0.012195121951219523,1.4983333333333335,0.8669047619047617,1.7283713265586382,0.12650602409638553,4.753789010263554
199,2016-01-11,1.61,1.68,1.605,1.64,1.64,9497337,2016-01-11,-0.015015015015015095,1.5273809523809525,0.8744841269841268,1.7466079774923997,0.04573170731707315,1.4211138927428162
200,2016-01-12,1.68,1.73,1.66,1.665,1.665,11033103,2016-01-12,-0.011869436201780426,1.558095238095238,0.8823412698412697,1.7658646278389927,0.04204204204204208,1.6300099625446565
201,2016-01-13,1.73,1.73,1.67,1.685,1.685,6730047,2016-01-13,0.03374233128834366,1.5904761904761904,0.8904365079365077,1.7861758545389725,0.035608308605341275,0.9871506611673546
202,2016-01-14,1.615,1.662,1.6,1.63,1.63,6859549,2016-01-14,-0.009118541033434726,1.6211904761904763,0.8980952380952378,1.805143160127254,0.03803680981595082,1.001105686649643
203,2016-01-15,1.685,1.69,1.635,1.645,1.645,4534781,2016-01-15,0.03459119496855342,1.6528571428571432,0.9053968253968252,1.8255610098176727,0.033434650455927015,0.6610264450800312
204,2016-01-18,1.6,1.605,1.57,1.59,1.59,5779705,2016-01-18,-0.056379821958456956,1.6797619047619055,0.9123809523809522,1.8410751565762016,0.02201257861635215,0.8392688743099308
205,2016-01-19,1.585,1.685,1.565,1.685,1.685,9152766,2016-01-19,0.04334365325077403,1.7107142857142865,0.9200396825396824,1.8593918481777023,0.07121661721068255,1.3161554351930638
206,2016-01-20,1.695,1.725,1.61,1.615,1.615,12011635,2016-01-20,0.0031055900621117347,1.7216666666666678,0.9270634920634918,1.8571183973974847,0.07120743034055727,1.705292188097378
207,2016-01-21,1.625,1.655,1.61,1.61,1.61,4719248,2016-01-21,-0.0388059701492537,1.7230952380952391,0.9337698412698411,1.845310441545197,0.027950310559006167,0.6678441826822299
208,2016-01-22,1.64,1.675,1.625,1.675,1.675,6062039,2016-01-22,-0.03735632183908043,1.7292857142857152,0.9410714285714283,1.8375711574952576,0.029850746268656744,0.8531193030165617
209,2016-01-25,1.715,1.765,1.705,1.74,1.74,11669672,2016-01-25,0.02654867256637164,1.728809523809525,0.9488888888888887,1.8219304115088675,0.03448275862068956,1.622660392619876
210,2016-01-27,1.76,1.77,1.685,1.695,1.695,7879960,2016-01-27,0.0149700598802396,1.7202380952380962,0.9564285714285712,1.7986059248195185,0.05014749262536871,1.086809930027652
211,2016-01-28,1.69,1.705,1.655,1.67,1.67,5315352,2016-01-28,-0.01764705882352943,1.7104761904761916,0.9638492063492061,1.7746304911688435,0.02994011976047907,0.7294241546897777
212,2016-01-29,1.69,1.7075,1.675,1.7,1.7,4858743,2016-01-29,0.055900621118012334,1.6890476190476202,0.9715476190476188,1.7385124372013252,0.019117647058823514,0.6635364894209493
213,2016-02-01,1.73,1.74,1.585,1.61,1.61,19425097,2016-02-01,-0.021276595744680802,1.6764285714285727,0.9785714285714283,1.7131386861313886,0.09627329192546585,2.598793111237226
214,2016-02-02,1.605,1.65,1.575,1.645,1.645,7130958,2016-02-02,0.009202453987730138,1.67357142857143,0.985833333333333,1.697621060258425,0.045592705167173224,0.9472822253464389
215,2016-02-03,1.61,1.65,1.605,1.63,1.63,5686362,2016-02-03,-0.012121212121212133,1.6619047619047636,0.9929365079365076,1.673727120134284,0.027607361963190143,0.7510295479986299
216,2016-02-04,1.635,1.67,1.63,1.65,1.65,4202654,2016-02-04,-0.09340659340659349,1.6552380952380967,1.0001984126984125,1.6549097401309283,0.024242424242424267,0.5527363289027222
217,2016-02-05,1.66,1.835,1.625,1.82,1.82,22102188,2016-02-05,0.028248587570621493,1.660476190476192,1.0090079365079363,1.6456522594092913,0.11538461538461536,2.842449409837885
218,2016-02-08,1.84,1.88,1.757,1.77,1.77,10385433,2016-02-08,0.023121387283237014,1.6680952380952399,1.0173412698412696,1.6396614268440166,0.06949152542372881,1.3219586830352739
219,2016-02-09,1.735,1.76,1.715,1.73,1.73,4792463,2016-02-09,0.035928143712574884,1.6714285714285733,1.0253571428571426,1.6300940438871494,0.026011560693641578,0.6079789877263353
220,2016-02-10,1.72,1.745,1.6369999999999998,1.67,1.67,11527386,2016-02-10,-0.005952380952380958,1.6728571428571446,1.032896825396825,1.6195781628183974,0.06467065868263493,1.4458725477540226
221,2016-02-11,1.665,1.695,1.652,1.68,1.68,4997427,2016-02-11,0.005988023952095814,1.6735714285714305,1.0405952380952377,1.6082828051710356,0.025595238095238185,0.623933472711377
222,2016-02-12,1.65,1.67,1.61,1.67,1.67,4582161,2016-02-12,-0.0233918128654971,1.6728571428571446,1.0482936507936504,1.595790589393196,0.03592814371257475,0.5696123866248058
223,2016-02-15,1.725,1.745,1.695,1.71,1.71,5111341,2016-02-15,-0.08800000000000002,1.6766666666666683,1.0562301587301584,1.5874065446894863,0.02923976608187137,0.6323380869822744
224,2016-02-16,1.75,1.9,1.745,1.875,1.875,21473143,2016-02-16,-0.025974025974025997,1.6876190476190491,1.0656746031746027,1.5836157140197378,0.08266666666666657,2.603442413104555
225,2016-02-17,2.25,2.3,1.83,1.925,1.925,61397295,2016-02-17,0.032171581769437026,1.7035714285714298,1.0758730158730156,1.5834316907642387,0.24415584415584402,7.040545992204217
226,2016-02-18,1.92,1.975,1.85,1.865,1.865,20030892,2016-02-18,0.1035502958579882,1.7121428571428585,1.0852777777777776,1.577607956415227,0.06702412868632708,2.2578045167938194
227,2016-02-19,1.83,1.8319999999999999,1.67,1.69,1.69,31758572,2016-02-19,0.011976047904191628,1.7157142857142869,1.093690476190476,1.5687384347447493,0.09585798816568043,3.4826251695213193
228,2016-02-22,1.69,1.725,1.65,1.67,1.67,12248746,2016-02-22,0.006024096385542174,1.7185714285714297,1.1019047619047617,1.5596369922212632,0.044910179640718674,1.3299712687143919
229,2016-02-23,1.695,1.695,1.65,1.66,1.66,4111613,2016-02-23,-0.005988023952095814,1.717857142857144,1.1099603174603172,1.5476743770333574,0.02710843373493985,0.4449180747306199
230,2016-02-24,1.665,1.68,1.63,1.67,1.67,4635213,2016-02-24,0.021406727828746128,1.7145238095238107,1.1178968253968251,1.533704873806398,0.02994011976047907,0.49980650065081056
231,2016-02-25,1.67,1.69,1.63,1.635,1.635,5185658,2016-02-25,0.009259259259259198,1.7116666666666678,1.1256349206349203,1.5206232813932186,0.03669724770642205,0.556882003490442
232,2016-02-26,1.645,1.65,1.615,1.62,1.62,3081036,2016-02-26,-0.012195121951219388,1.7092857142857152,1.1334523809523807,1.5080348702867359,0.02160493827160489,0.3302026472393291
233,2016-02-29,1.625,1.645,1.6119999999999999,1.64,1.64,6611548,2016-02-29,0.003058103975535103,1.706428571428572,1.1415079365079361,1.4948898004588762,0.020121951219512282,0.7075846264004095
234,2016-03-01,1.675,1.68,1.62,1.635,1.635,5329970,2016-03-01,0.0030674846625767583,1.7076190476190483,1.1494841269841265,1.4855525252873971,0.036697247706421916,0.5682810869432842
235,2016-03-02,1.67,1.675,1.63,1.63,1.63,4713989,2016-03-02,-0.018072289156626523,1.7069047619047626,1.1574999999999995,1.4746477424663182,0.027607361963190278,0.5007189474211077
236,2016-03-03,1.645,1.675,1.635,1.66,1.66,4469980,2016-03-03,0.009118541033434591,1.7083333333333337,1.1656746031746028,1.465531914893618,0.024096385542168697,0.47318583459466373
237,2016-03-04,1.675,1.675,1.64,1.645,1.645,4746636,2016-03-04,-0.009036144578313195,1.7080952380952386,1.1734920634920631,1.4555660760178555,0.021276595744680937,0.5023722838103288
238,2016-03-07,1.66,1.67,1.645,1.66,1.66,3943867,2016-03-07,-0.008955223880597088,1.700476190476191,1.1815476190476186,1.4391939546599506,0.01506024096385537,0.4174554624642358
239,2016-03-08,1.66,1.675,1.52,1.675,1.675,19531776,2016-03-08,0.043613707165109074,1.695952380952381,1.1896428571428568,1.4255979185429806,0.09253731343283583,2.0357962749879173
240,2016-03-09,1.655,1.655,1.6,1.605,1.605,5372389,2016-03-09,-0.018348623853211024,1.6900000000000002,1.1972222222222217,1.4116009280742468,0.03426791277258563,0.5583775477249009
241,2016-03-10,1.6,1.635,1.59,1.635,1.635,4630803,2016-03-10,-0.012084592145015116,1.6883333333333332,1.2051190476190472,1.400968092462709,0.02752293577981647,0.4797875003183783
242,2016-03-11,1.64,1.67,1.625,1.655,1.655,4785527,2016-03-11,0.0030303030303031006,1.687142857142857,1.21313492063492,1.3907297765856537,0.027190332326283945,0.49408036802420763
243,2016-03-14,1.655,1.665,1.625,1.65,1.65,4452677,2016-03-14,0.018518518518518396,1.686190476190476,1.2212301587301584,1.3807311129163284,0.024242424242424267,0.458228636991164
244,2016-03-15,1.645,1.65,1.62,1.62,1.62,2747319,2016-03-15,-0.012195121951219388,1.6819047619047616,1.2290079365079363,1.3685060217622937,0.018518518518518396,0.2821551098271371
245,2016-03-16,1.62,1.66,1.62,1.64,1.64,4014778,2016-03-16,-0.015015015015015095,1.6707142857142854,1.2369047619047615,1.3507218479307028,0.02439024390243891,0.41146338947062033
246,2016-03-17,1.655,1.665,1.645,1.665,1.665,3449633,2016-03-17,-0.03757225433526008,1.6583333333333332,1.2450793650793646,1.3319097399286084,0.012012012012012022,0.3527342513980676
247,2016-03-18,1.655,1.732,1.645,1.73,1.73,17461110,2016-03-18,0.0,1.6519047619047615,1.2538095238095233,1.3175085453854922,0.050289017341040444,1.7618463235808846
248,2016-03-21,1.74,1.75,1.7,1.73,1.73,3210270,2016-03-21,-0.02808988764044946,1.6538095238095234,1.2624999999999995,1.3099481376709101,0.02890173410404627,0.3235060028789885
249,2016-03-22,1.735,1.787,1.715,1.78,1.78,7003375,2016-03-22,0.0,1.6590476190476184,1.2715079365079358,1.3047874664502843,0.0404494382022471,0.7020899672647906
250,2016-03-23,1.775,1.82,1.75,1.78,1.78,7679924,2016-03-23,0.011363636363636374,1.6647619047619044,1.2804365079365074,1.3001518579353522,0.03932584269662925,0.7654831910566656
251,2016-03-24,1.77,1.79,1.75,1.76,1.76,3836188,2016-03-24,0.06024096385542174,1.6690476190476187,1.289246031746031,1.2945920157591804,0.02272727272727275,0.38169731089632924
252,2016-03-29,1.735,1.735,1.655,1.66,1.66,6199593,2016-03-29,-0.023529411764705903,1.6702380952380946,1.297261904761904,1.2875103239423697,0.048192771084337394,0.6141414836227019
253,2016-03-30,1.69,1.7,1.675,1.7,1.7,2458421,2016-03-30,-0.005847953216374275,1.6740476190476188,1.3056746031746025,1.2821323283591166,0.014705882352941124,0.24318386107465423
254,2016-03-31,1.715,1.725,1.7,1.71,1.71,2226168,2016-03-31,-0.002915451895043799,1.6773809523809522,1.314166666666666,1.2763837304103638,0.014619883040935752,0.2198863985157548
255,2016-04-01,1.72,1.725,1.695,1.715,1.715,2171232,2016-04-01,-0.0029069767441859845,1.6811904761904761,1.3226984126984123,1.2710308412336497,0.017492711370262405,0.21416306949797664
256,2016-04-04,1.705,1.745,1.705,1.72,1.72,2246618,2016-04-04,0.011764705882352951,1.6854761904761904,1.3311904761904756,1.2661420139509931,0.023255813953488393,0.2215966151202632
257,2016-04-05,1.74,1.74,1.7,1.7,1.7,2339036,2016-04-05,-0.011627906976744196,1.6873809523809524,1.339523809523809,1.259687166725916,0.023529411764705903,0.23040613237598379
258,2016-04-06,1.72,1.725,1.7,1.72,1.72,2483070,2016-04-06,-0.0057803468208092535,1.6909523809523808,1.3479365079365073,1.2544747998115877,0.01453488372093031,0.24426149803302735
259,2016-04-07,1.73,1.74,1.725,1.73,1.73,2968388,2016-04-07,-0.005747126436781614,1.6942857142857142,1.3565079365079358,1.2490053826351515,0.008670520231213816,0.2914565746031779
260,2016-04-08,1.73,1.755,1.72,1.74,1.74,2697443,2016-04-08,0.020527859237536607,1.6973809523809524,1.3651587301587293,1.2433579443055645,0.020114942528735587,0.2642977902103257
261,2016-04-11,1.725,1.735,1.68,1.705,1.705,5170170,2016-04-11,0.06896551724137938,1.7021428571428574,1.3730158730158724,1.2397109826589603,0.03225806451612912,0.5080223129457931
262,2016-04-12,1.665,1.665,1.587,1.595,1.595,12571262,2016-04-12,-0.01543209876543218,1.7002380952380955,1.379761904761904,1.2322691975841251,0.04890282131661446,1.2274378509179145
263,2016-04-13,1.585,1.625,1.585,1.62,1.62,5639677,2016-04-13,-0.035714285714285615,1.6985714285714286,1.386746031746031,1.2248612144451447,0.024691358024691377,0.5493696087714914
264,2016-04-14,1.63,1.69,1.615,1.68,1.68,7360022,2016-04-14,0.00900900900900895,1.7000000000000002,1.3944047619047613,1.2191582002902766,0.044642857142857116,0.7136697724727739
265,2016-04-15,1.69,1.705,1.665,1.665,1.665,2605064,2016-04-15,-0.0029940119760478406,1.7021428571428574,1.4019841269841262,1.2140956694027747,0.024024024024024045,0.252244505000987
266,2016-04-18,1.68,1.68,1.6569999999999998,1.67,1.67,2301590,2016-04-18,0.012121212121212133,1.7035714285714287,1.4094444444444436,1.2086829213356616,0.013772455089820439,0.2227437651276299
267,2016-04-19,1.685,1.69,1.65,1.65,1.65,1814333,2016-04-19,0.018518518518518396,1.702857142857143,1.4167857142857134,1.2019158053945056,0.024242424242424267,0.17553031524413784
268,2016-04-20,1.665,1.67,1.62,1.62,1.62,4636547,2016-04-20,-0.024096385542168565,1.6976190476190478,1.4238492063492056,1.1922744628076147,0.030864197530864085,0.4499374730427283
269,2016-04-21,1.645,1.665,1.64,1.66,1.66,3898668,2016-04-21,0.012195121951219523,1.6942857142857146,1.4315873015873009,1.1835014968400053,0.015060240963855503,0.3786627019783473
270,2016-04-22,1.66,1.665,1.635,1.64,1.64,1823120,2016-04-22,0.012345679012345552,1.6876190476190478,1.4390079365079356,1.1727656288779205,0.018292682926829285,0.17691086441402035
271,2016-04-26,1.64,1.65,1.62,1.62,1.62,1926540,2016-04-26,0.0,1.6800000000000002,1.4462698412698403,1.1616089557153058,0.018518518518518396,0.18679343700600798
272,2016-04-27,1.62,1.635,1.62,1.62,1.62,1855778,2016-04-27,-0.0030769230769230114,1.6733333333333333,1.45345238095238,1.1512818412646415,0.009259259259259198,0.1797489151610244
273,2016-04-28,1.635,1.635,1.62,1.625,1.625,1549062,2016-04-28,0.012461059190031164,1.6716666666666669,1.4607936507936499,1.1443551015973061,0.009230769230769171,0.15034314869639118
274,2016-04-29,1.62,1.625,1.6,1.605,1.605,2984581,2016-04-29,0.0031249999999999334,1.667142857142857,1.4679365079365068,1.1357050173010388,0.015576323987538885,0.2892885686828163
275,2016-05-02,1.61,1.615,1.6,1.6,1.6,2615072,2016-05-02,-0.02439024390243891,1.6619047619047618,1.475158730158729,1.1265938559208057,0.009374999999999939,0.2540669897565869
276,2016-05-03,1.61,1.65,1.605,1.64,1.64,4502564,2016-05-03,0.009230769230769171,1.6583333333333332,1.4824999999999988,1.1186059584035983,0.02743902439024386,0.4389715595366199
277,2016-05-04,1.64,1.65,1.625,1.625,1.625,2486687,2016-05-04,0.00619195046439629,1.6538095238095236,1.4896031746031735,1.11023496190527,0.01538461538461533,0.2428615341587109
278,2016-05-05,1.63,1.635,1.6119999999999999,1.615,1.615,1905718,2016-05-05,-0.018237082066869317,1.6497619047619045,1.4967063492063482,1.1022615796590403,0.014241486068111537,0.18609196889441448
279,2016-05-06,1.615,1.645,1.615,1.645,1.645,2005170,2016-05-06,0.003048780487804949,1.6461904761904762,1.504126984126983,1.0944491346559737,0.018237082066869317,0.19586601352128247
280,2016-05-09,1.64,1.645,1.63,1.64,1.64,1188585,2016-05-09,-0.05475504322766581,1.6419047619047622,1.5114682539682527,1.0862978812780604,0.00914634146341471,0.11603053842725124
281,2016-05-10,1.64,1.745,1.64,1.735,1.735,9255517,2016-05-10,-0.0028735632183907434,1.6416666666666668,1.5196031746031735,1.0803258996187401,0.06051873198847273,0.8975554337128258
282,2016-05-11,1.76,1.79,1.72,1.74,1.74,6712790,2016-05-11,0.023529411764705903,1.6433333333333335,1.5276984126984117,1.075692243752923,0.0402298850574713,0.6486674220356322
283,2016-05-12,1.74,1.745,1.68,1.7,1.7,4963819,2016-05-12,0.014925373134328304,1.6483333333333339,1.535158730158729,1.0737217598097515,0.03823529411764716,0.4809694230279007
284,2016-05-13,1.7,1.7,1.665,1.675,1.675,2563323,2016-05-13,0.0,1.6509523809523814,1.5417857142857132,1.070805343216741,0.020895522388059654,0.2516901312149529
285,2016-05-16,1.67,1.685,1.66,1.675,1.675,1857737,2016-05-16,0.018237082066869317,1.650714285714286,1.5486111111111103,1.0659320948110194,0.014925373134328438,0.18430361102303716
286,2016-05-17,1.67,1.68,1.64,1.645,1.645,2703160,2016-05-17,0.028124999999999956,1.6497619047619052,1.5551587301587293,1.060831844858383,0.024316109422492422,0.26879517969951744
287,2016-05-18,1.64,1.64,1.6,1.6,1.6,6139562,2016-05-18,0.10344827586206906,1.6464285714285718,1.5611904761904754,1.054598139393016,0.024999999999999883,0.6100820583655435
288,2016-05-19,1.6,1.605,1.4269999999999998,1.45,1.45,19621982,2016-05-19,-0.03973509933774838,1.6369047619047625,1.5657142857142847,1.0454683698296847,0.12275862068965529,1.9580206479527293
289,2016-05-20,1.335,1.53,1.2819999999999998,1.51,1.51,21117620,2016-05-20,0.02721088435374152,1.6316666666666673,1.5705555555555546,1.0389105058365768,0.16423841059602665,2.1064363788203986
290,2016-05-23,1.51,1.515,1.455,1.47,1.47,4690046,2016-05-23,0.013793103448275874,1.6226190476190485,1.575079365079364,1.030182404514765,0.04081632653061213,0.46937415540843497
291,2016-05-24,1.46,1.475,1.43,1.45,1.45,3437479,2016-05-24,-0.0034364261168385673,1.6135714285714295,1.5794047619047606,1.0216326222959236,0.031034482758620793,0.3455205567447647
292,2016-05-25,1.455,1.47,1.44,1.455,1.455,2325883,2016-05-25,0.006920415224913501,1.6057142857142868,1.5828968253968245,1.0144150016295232,0.020618556701030945,0.23951852305310242
293,2016-05-26,1.455,1.46,1.422,1.445,1.445,3036540,2016-05-26,0.0034722222222223027,1.5973809523809535,1.5855555555555545,1.0074582040244282,0.0262975778546713,0.3207477076252076
294,2016-05-27,1.435,1.4525,1.43,1.44,1.44,2094982,2016-05-27,0.006993006993007,1.5885714285714296,1.5891269841269828,0.9996504020376582,0.015624999999999976,0.22623477463181216
295,2016-05-30,1.44,1.445,1.405,1.43,1.43,4556754,2016-05-30,-0.02054794520547947,1.5802380952380963,1.5924603174603165,0.9923249439322216,0.027972027972028,0.4955800948903843
