,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
410,2020-02-25,1.89,1.93,1.845,1.855,1.814808,8137897,2020-02-25,0.02486188313305456,1.6969191499999983,0.07058253050769017,1.90439285714286,0.8910551956941635,0.04582210242587599,1.7095693900449784,-0.04043127427253999,1.835260909795071,1.5585773902049256,1.6702270257533112,False,False
411,2020-02-26,1.81,1.83,1.76,1.81,1.7707830000000002,4762713,2020-02-26,-0.013624347023966444,1.6988757999999984,0.07212162441436262,1.9034705634920663,0.8925148791811507,0.038674033149171304,1.003019874497978,-0.04419852686636385,1.8402341838521492,1.5575174161478476,0.9970269053685085,False,False
412,2020-02-27,1.76,1.855,1.76,1.835,1.7952419999999998,7195980,2020-02-27,0.04261362811413424,1.7042566499999985,0.07518742844333523,1.902703984126987,0.8957024656580821,0.05177111716621252,1.511374868749309,-0.046321888636740645,1.8516240097489356,1.5568892902510614,1.2101138698814806,False,False
413,2020-02-28,1.795,1.805,1.75,1.76,1.7218669999999998,6671500,2020-02-28,-0.05121258006356604,1.7062133499999987,0.07510698402682583,1.9012782698412727,0.8974032770818136,0.031249999999999965,1.4048000886762624,-0.04261362811413424,1.8534230386925774,1.55900366130742,0.2084180346585357,False,False
414,2020-03-02,1.71,1.885,1.71,1.855,1.814808,7145921,2020-03-02,0.04213483952583862,1.7147737499999987,0.07731918785130139,1.9009741825396853,0.9020499940241563,0.09433962264150945,1.5052252152067416,-0.23719644171725054,1.8663193581885493,1.563228141811448,1.2937829894486872,False,False
415,2020-03-03,1.865,1.88,1.77,1.78,1.7414330000000002,6058248,2020-03-03,0.028901334521307855,1.7199099999999987,0.07538810997831998,1.90004935714286,0.9051922748924058,0.06179775280898869,1.2716760205848592,-0.09550525343208731,1.8676706955575058,1.5721493044424917,0.2854959489791039,False,False
416,2020-03-04,1.75,1.8,1.705,1.73,1.6925169999999998,16390566,2020-03-04,-0.011428184264431348,1.7221112499999989,0.07381944940179959,1.899005111111114,0.9068491916761541,0.05491329479768785,3.3784710139539507,-0.1560693334247159,1.866797370827526,1.5774251291724717,-0.4009004434443477,False,False
417,2020-03-05,1.75,1.805,1.735,1.75,1.7120830000000002,7137244,2020-03-05,0.03857525544558324,1.724557049999999,0.07256337104356375,1.8978473492063523,0.908691128778708,0.03999999999999991,1.5365767542564972,-0.24000004672670672,1.866781257245384,1.582332842754614,-0.17190560224262225,False,False
418,2020-03-06,1.695,1.73,1.675,1.685,1.6484919999999998,4628347,2020-03-06,0.19081267490258902,1.7248016499999987,0.072283821015171,1.8961080952380984,0.909653650196252,0.032640949554896104,0.9948239539451553,-0.07418416346576134,1.866477939189734,1.5831253608102636,-1.0556947450797178,False,False
419,2020-03-09,1.58,1.585,1.38,1.415,1.384342,16699483,2020-03-09,-0.1211179867908226,1.7115941499999987,0.10409381252163884,1.8925412142857174,0.9043893665723883,0.14487632508833928,3.5659964180031443,-0.010600704161254946,1.9156180225424109,1.5075702774575865,-3.143819426653915,True,False
420,2020-03-10,1.39,1.61,1.345,1.61,1.575117,14831650,2020-03-10,0.10273970205136367,1.7062133499999987,0.10835829956809992,1.8899892142857175,0.9027635380685635,0.16459627329192553,3.14019031003956,-0.08695671496149178,1.9185956171534746,1.4938310828465229,-1.209841336773733,False,False
421,2020-03-11,1.585,1.625,1.46,1.46,1.428367,18602427,2020-03-11,0.0977448982963964,1.6947179499999987,0.12467780054054092,1.8855045238095272,0.8988140461079044,0.11301369863013701,3.8985100573127296,-0.09931551204977429,1.9390864390594589,1.4503494609405385,-2.136314154125542,True,False
422,2020-03-12,1.42,1.45,1.26,1.33,1.301183,21873963,2020-03-12,-0.14743611584327088,1.6775970999999987,0.15247791332202848,1.8804712380952415,0.8921152666494718,0.14285714285714282,4.464498982766808,-0.06014987899473014,1.9764538101111746,1.3787403898888229,-2.4686467160986405,True,False
423,2020-03-13,1.2,1.56,1.185,1.56,1.5262,13920251,2020-03-13,0.11428544310405378,1.670748749999999,0.15619077793345687,1.8773006031746065,0.8899740122464573,0.24038461538461536,2.794140252921623,-0.17948696107980605,1.9768826747495742,1.3646148252504235,-0.9254627700335937,False,False
424,2020-03-16,1.39,1.445,1.345,1.4,1.369667,8810977,2020-03-16,-0.04761881583979423,1.6563183499999987,0.1701153664240999,1.8728876428571462,0.8843661050981336,0.0714285714285715,1.7544764638322725,-0.14285735145842005,1.9897444681912346,1.3228922318087628,-1.6850408991588277,False,False
425,2020-03-17,1.3,1.49,1.3,1.47,1.43815,13901423,2020-03-17,0.11787101207299143,1.6455566999999989,0.17698023535592886,1.8692486031746065,0.8803305762568423,0.12925170068027209,2.729451919981908,-0.1273511108020722,1.9924379612976195,1.2986754387023782,-1.1719201275943534,False,False
426,2020-03-18,1.39,1.435,1.305,1.315,1.286508,9708263,2020-03-18,0.05199944068158342,1.6242779499999986,0.1933843441623454,1.8645212539682572,0.8711501392344286,0.09885931558935371,1.8935349875734986,-0.001172165272194238,2.003311264558196,1.2452446354418016,-1.7466251027872355,False,False
427,2020-03-19,1.29,1.335,1.22,1.25,1.222917,17241739,2020-03-19,-0.02343749376131447,1.5981075499999988,0.21064436477563783,1.8590204126984158,0.8596503508427348,0.092,3.3137227531511875,0.022146229057245885,2.010970504960249,1.1852445950397485,-1.7811563599131783,False,False
428,2020-03-20,1.3,1.35,1.22,1.28,1.252267,10893817,2020-03-20,0.06666695059625201,1.5682683999999991,0.2154403074221374,1.8538293095238125,0.8459615952467789,0.10156250000000008,2.0791927250692734,-0.021774110473245664,1.9905314025473884,1.1460053974526099,-1.466770094144085,False,False
429,2020-03-23,1.22,1.28,1.125,1.2,1.1740000000000002,7787902,2020-03-23,-0.06454183266932251,1.533537549999999,0.2204050871109,1.8478250396825426,0.8299149091861325,0.1291666666666667,1.4779255698516645,0.08177172061328777,1.965531520737363,1.1015435792626351,-1.6312579474134024,False,False
430,2020-03-24,1.35,1.35,1.23,1.255,1.255,7506034,2020-03-24,-0.023346303501945546,1.505547149999999,0.2183418971459433,1.8424252222222253,0.8171550909317754,0.09561752988047818,1.4175656581956178,0.011952191235059861,1.9334972684060479,1.0775970315939503,-1.147499189459407,False,False
431,2020-03-25,1.325,1.33,1.19,1.285,1.285,7309508,2020-03-25,0.027999999999999935,1.481257999999999,0.2142652352907677,1.837801111111114,0.8059947243716961,0.10894941634241255,1.3769101799629984,0.007782101167315182,1.9012178611699038,1.0612981388300944,-0.9159582035492976,False,False
432,2020-03-26,1.3,1.325,1.215,1.25,1.25,4185382,2020-03-26,0.020408163265306048,1.4539958999999991,0.20676863480072447,1.8328914523809552,0.7932798737815244,0.0879999999999999,0.7871260446418381,,1.8592624242094191,1.0487293757905791,-0.986590157625224,False,False
433,2020-03-27,1.28,1.325,1.205,1.225,1.225,2923590,2020-03-27,-0.035433070866141676,1.429152549999999,0.20269921372201005,1.827433976190479,0.782054273161349,0.09795918367346929,0.5498183574345914,,1.8264430088951387,1.0318620911048595,-1.0071699157155198,False,False
434,2020-03-30,1.23,1.27,1.18,1.27,1.27,2611391,2020-03-30,0.0,1.4019121499999991,0.18387797353000174,1.8223724682539713,0.7692786049073611,0.07086614173228353,0.4918908311167243,,1.7623129781188025,1.0415113218811958,-0.7173896224088862,False,False
435,2020-03-31,1.29,1.35,1.245,1.27,1.27,3223326,2020-03-31,-0.01930501930501924,1.378340499999999,0.1675559651828778,1.8175438968253999,0.7583533483881559,0.08267716535433069,0.612041016190645,,1.7067501917584396,1.0499308082415586,-0.6465929152790925,False,False
436,2020-04-01,1.23,1.325,1.23,1.295,1.295,4755447,2020-04-01,,1.3584646499999993,0.1510947429198854,1.8130690317460347,0.7492625080534087,0.07335907335907334,0.9013062988139501,,1.6546103461229746,1.062318953877024,-0.4200321518376722,False,False
