,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
184,2013-08-05,15.05,15.05,14.88,14.88,14.88,13103,2013-08-05,0.028334485141672434,14.939047619047606,10.723253968253971,1.3931449971505316,0.011424731182795694,0.34750020679800286
185,2013-08-06,14.8,14.8,14.2,14.47,14.47,25482,2013-08-06,-0.0013802622498274378,14.86142857142856,10.793174603174606,1.3769283938997294,0.0414651002073256,0.675284501274125
186,2013-08-07,14.2,14.64,14.2,14.49,14.49,14479,2013-08-07,-0.0006896551724137784,14.84238095238094,10.86261904761905,1.3663722245358687,0.030365769496204367,0.38338805990536945
187,2013-08-08,14.55,14.6,14.45,14.5,14.5,1882,2013-08-08,0.028368794326241162,14.805238095238085,10.93246031746032,1.3542457658494786,0.01034482758620692,0.05034484003180363
188,2013-08-09,14.18,14.18,14.0,14.1,14.1,22884,2013-08-09,-0.01398601398601406,14.763333333333325,10.999285714285715,1.3422083685087767,0.012765957446808491,0.6141330184483736
189,2013-08-12,13.98,14.41,13.98,14.3,14.3,10160,2013-08-12,0.007042253521126861,14.753809523809515,11.067619047619047,1.3330608381378533,0.03006993006993005,0.27248137354315183
190,2013-08-13,14.29,14.29,14.08,14.2,14.2,4963,2013-08-13,-0.007686932215234186,14.756190476190469,11.13420634920635,1.325302407139445,0.014788732394366132,0.13346879318716617
191,2013-08-14,14.2,14.38,14.1,14.31,14.31,10339,2013-08-14,0.009880028228652122,14.791428571428563,11.201031746031745,1.3205416167728306,0.019566736547868703,0.2789257352955346
192,2013-08-15,14.31,14.31,14.0,14.17,14.17,8057,2013-08-15,0.01069900142653355,14.832857142857135,11.266507936507937,1.3165443300131017,0.02187720536344393,0.21780632615015988
193,2013-08-16,14.01,14.25,14.01,14.02,14.02,4855,2013-08-16,-0.007082152974504224,14.826666666666659,11.330873015873015,1.3085193564429247,0.017118402282453652,0.13132703572684457
194,2013-08-19,14.06,14.15,14.03,14.12,14.12,2965,2013-08-19,-0.005633802816901414,14.79666666666666,11.395634920634919,1.2984503952362707,0.00849858356940517,0.0803781315715077
195,2013-08-20,14.12,14.22,14.07,14.2,14.2,7672,2013-08-20,0.025270758122743656,14.761904761904754,11.460317460317459,1.2880886426592792,0.010563380281690167,0.20780811018985748
196,2013-08-21,14.15,14.2,13.77,13.85,13.85,24465,2013-08-21,-0.011420413990007148,14.67619047619047,11.521666666666665,1.273790580893141,0.031046931407942218,0.6613655980211747
197,2013-08-22,13.85,14.05,13.8,14.01,14.01,17969,2013-08-22,0.012283236994219649,14.609999999999994,11.584047619047617,1.2612171911290155,0.017844396859386154,0.4876354860699052
198,2013-08-23,14.02,14.02,13.84,13.84,13.84,18172,2013-08-23,0.01764705882352943,14.530952380952375,11.644523809523806,1.2478786267814421,0.013005780346820789,0.49209811477930754
199,2013-08-26,13.84,13.84,13.25,13.6,13.6,27636,2013-08-26,0.0029498525073745683,14.445238095238091,11.703253968253964,1.2342924569886276,0.04338235294117646,0.7488834931620274
200,2013-08-27,13.6,13.7,13.4,13.56,13.56,22694,2013-08-27,0.000738007380073785,14.359523809523804,11.761666666666661,1.2208749164962853,0.022123893805309654,0.6130445660719336
201,2013-08-28,13.5,13.55,13.05,13.55,13.55,16645,2013-08-28,-0.021660649819494508,14.277142857142854,11.820634920634916,1.207815227608433,0.03690036900369004,0.4516271990573254
202,2013-08-29,13.52,13.95,13.52,13.85,13.85,21106,2013-08-29,-0.061016949152542396,14.208095238095236,11.880793650793645,1.1958877206108303,0.031046931407942218,0.5727535462783865
203,2013-08-30,14.05,14.85,14.05,14.75,14.75,60839,2013-08-30,-0.02188328912466844,14.186666666666664,11.946190476190472,1.1875473352732493,0.05423728813559315,1.6400508250730466
204,2013-09-02,14.5,15.08,14.5,15.08,15.08,27975,2013-09-02,-0.014379084967320302,14.183333333333332,12.014285714285709,1.1805390408244159,0.038461538461538464,0.7524861920913217
205,2013-09-03,15.08,15.4,15.0,15.3,15.3,17032,2013-09-03,-0.0039062499999999167,14.203333333333333,12.084523809523803,1.1753324795586648,0.026143790849673224,0.45769439778467275
206,2013-09-04,15.28,15.39,15.21,15.36,15.36,13021,2013-09-04,-0.009032258064516166,14.245714285714284,12.15246031746031,1.172249397535283,0.011718749999999983,0.3515312693574074
207,2013-09-05,15.46,15.6,15.36,15.5,15.5,18106,2013-09-05,-0.005134788189987168,14.293809523809522,12.219523809523803,1.1697517633763304,0.01548387096774195,0.4940171750828124
208,2013-09-06,15.6,15.8,15.53,15.58,15.58,12185,2013-09-06,-0.003836317135549904,14.345238095238093,12.285634920634914,1.1676432018294696,0.017329910141206762,0.33827340456424865
209,2013-09-09,15.7,15.94,15.58,15.64,15.64,7197,2013-09-09,-0.00887198986058294,14.418571428571424,12.348253968253962,1.1676607450446053,0.023017902813299195,0.20118810809227805
210,2013-09-10,15.85,15.85,15.6,15.78,15.78,11428,2013-09-10,-0.00504413619167718,14.489047619047613,12.413174603174598,1.1672314361341636,0.015842839036755388,0.32163656868992885
211,2013-09-11,15.75,15.97,15.75,15.86,15.86,13622,2013-09-11,-0.022797288971041343,14.568095238095234,12.477936507936501,1.1675083639694193,0.013871374527112273,0.383591389390499
212,2013-09-12,16.0,16.5,16.0,16.23,16.23,47136,2013-09-12,-0.009761989613300106,14.659523809523805,12.543333333333326,1.1687103754603094,0.030807147258163893,1.3251891514141756
213,2013-09-13,16.27,16.469998999999998,16.200001,16.389999,16.389999,22158,2013-09-13,-0.012650662650602522,14.765238047619041,12.606111103174596,1.1712762109403203,0.016473338405938738,0.6263933898063232
214,2013-09-16,16.450001,16.6,16.219998999999998,16.6,16.6,26639,2013-09-16,-0.005988083473767391,14.888095190476188,12.672380944444436,1.1748459311431227,0.02289162650602431,0.7612323544059896
215,2013-09-17,16.66,16.780001000000002,16.66,16.700001,16.700001,13853,2013-09-17,-0.002985014925373115,15.010952380952377,12.73746031746031,1.178488647409217,0.007185688192473882,0.39764159454124953
216,2013-09-18,16.719998999999998,16.950001,16.66,16.75,16.75,25787,2013-09-18,-0.002976131129531596,15.132380952380949,12.796666666666658,1.1825252111785067,0.017313492537313444,0.7447601208060337
217,2013-09-19,16.950001,16.98,16.6,16.799999,16.799999,27228,2013-09-19,-0.010600765606596039,15.272857095238091,12.859999992063486,1.1876249692584522,0.02261904896541952,0.8013684375019708
218,2013-09-20,16.99,17.1,16.9,16.98,16.98,19986,2013-09-20,0.010714345875853966,15.414285666666663,12.923809515873009,1.1927044922578636,0.011778563015312299,0.588760406089709
219,2013-09-23,16.950001,16.950001,16.700001,16.799999,16.799999,21268,2013-09-23,0.0005954734606626591,15.555238,12.98817458730158,1.1976462046643732,0.01488095326672341,0.6290780344961799
220,2013-09-24,16.790001,16.799999,16.6,16.790001,16.790001,9785,2013-09-24,0.0114458433734939,15.707142809523807,13.052380944444437,1.2033929193745554,0.011911792024312463,0.2894869133206338
221,2013-09-25,16.799999,16.85,16.6,16.6,16.6,14077,2013-09-25,-0.00895522388059693,15.851904714285714,13.113015865079356,1.208867958171252,0.01506024096385542,0.416910316550148
222,2013-09-26,16.65,16.75,16.65,16.75,16.75,3868,2013-09-26,-0.008875739644970331,16.004285666666664,13.175238087301578,1.2147245887033913,0.005970149253731428,0.1146273273591813
223,2013-09-27,16.85,16.9,16.84,16.9,16.9,5469,2013-09-27,0.0023724197881125936,16.14952376190476,13.23682538888888,1.2200450853919118,0.0035502958579880905,0.16242027407334078
224,2013-09-30,16.9,16.950001,16.799999,16.860001,16.860001,12513,2013-09-30,0.008373325859648834,16.249999999999996,13.297857142857133,1.2220013965730252,0.00889691524929332,0.37140001427521147
225,2013-10-01,16.85,16.85,16.620001000000002,16.719998999999998,16.719998999999998,3395,2013-10-01,0.013333272727272596,16.328095190476187,13.358968246031736,1.222257205029769,0.013755921875354144,0.10199933187898187
226,2013-10-02,16.719998999999998,16.82,16.43,16.5,16.5,12431,2013-10-02,-0.011976107067298996,16.385238047619044,13.419285706349196,1.2210216256045983,0.02363636363636367,0.37447972191586176
227,2013-10-03,16.85,16.9,16.700001,16.700001,16.700001,11657,2013-10-03,0.016433414485696934,16.449047619047615,13.480396825396815,1.2202198371533037,0.011975987306827003,0.3511567658754067
228,2013-10-04,16.68,16.68,16.4,16.43,16.43,11845,2013-10-04,-0.000608333296330249,16.49333333333333,13.538968253968244,1.2182119807023823,0.01704199634814371,0.3565743234090194
229,2013-10-07,16.549999,16.549999,16.440001000000002,16.440001000000002,16.440001000000002,3880,2013-10-07,0.007353002450980516,16.53428576190476,13.597301595238084,1.215997574672848,0.006690875505421037,0.11746385898378192
230,2013-10-08,16.440001000000002,16.49,15.9,16.32,16.32,19908,2013-10-08,0.020000000000000018,16.56666671428571,13.654206357142845,1.2133013286136023,0.036151960784313604,0.6024036028827097
231,2013-10-09,16.25,16.25,15.62,16.0,16.0,13660,2013-10-09,0.017811704834605556,16.577142904761903,13.70753969047618,1.2093448772779762,0.03937500000000005,0.4152868289102521
232,2013-10-10,15.85,15.91,15.5,15.72,15.72,12936,2013-10-10,0.0,16.570476238095235,13.756587309523798,1.2045484730521325,0.026081424936386776,0.3934126143174023
233,2013-10-11,15.72,15.72,15.72,15.72,15.72,0,2013-10-11,-0.09132942724447551,16.54619052380952,13.805396833333324,1.1985305981106253,0.0,0.0
234,2013-10-14,17.25,17.6,17.25,17.299999,17.299999,56786,2013-10-14,-0.05464481172922469,16.589523857142858,13.864126984126974,1.1965790472156081,0.020231215042266847,1.77024533175913
235,2013-10-15,17.9,18.299999,17.9,18.299999,18.299999,56445,2013-10-15,-0.07575757958371614,16.67047619047619,13.93103173809523,1.1966433286408922,0.021857870046878204,1.750209299544192
236,2013-10-16,18.790001,19.9,18.790001,19.799999,19.799999,87603,2013-10-16,-0.11685999107939347,16.818095142857143,14.00928569841269,1.2004962640431198,0.05606055838689681,2.766400819646247
237,2013-10-17,20.5,22.5,20.4,22.42,22.42,335725,2013-10-17,-0.06583333333333326,17.088095142857146,14.108253952380943,1.2112126135901684,0.09366636931311335,9.864393404639195
238,2013-10-18,23.66,24.1,23.200001,24.0,24.0,126496,2013-10-18,0.03448271403091748,17.430952333333334,14.21817458730158,1.2259627441135181,0.03749995833333338,3.6313242894042133
239,2013-10-21,23.6,23.65,23.1,23.200001,23.200001,75121,2013-10-21,-0.07936507621567158,17.727142857142855,14.31634919841269,1.2382446538191687,0.02370689552987507,2.1378076533557624
240,2013-10-22,23.299999,25.799999,23.23,25.200001,25.200001,55894,2013-10-22,-0.01253914576802505,18.12714295238095,14.425873015873005,1.2565716426614446,0.10198408325459984,1.589697750293555
241,2013-10-23,25.85,26.200001,25.51,25.52,25.52,71840,2013-10-23,0.02489959839357434,18.542857190476187,14.53579365079364,1.2756687137935372,0.027037656739811865,2.045093620266034
242,2013-10-24,25.780001,25.780001,24.58,24.9,24.9,38239,2013-10-24,0.01632653061224484,18.93809528571428,14.63658730158729,1.293887358814886,0.048192811244979934,1.0955129143773914
243,2013-10-25,24.85,25.0,24.299999,24.5,24.5,36965,2013-10-25,0.012396652380303607,19.3071429047619,14.743809523809514,1.3095084329177706,0.028571469387755115,1.075036191608717
244,2013-10-28,24.6,24.6,23.85,24.200001,24.200001,65709,2013-10-28,-0.0057518077239112385,19.654761999999995,14.852936515873004,1.323291322156759,0.030991734256539907,1.91883108756414
245,2013-10-29,24.200001,24.5,24.1,24.34,24.34,37123,2013-10-29,-0.0004106776180698794,20.01095242857142,14.95912699206348,1.3377085734473793,0.016433853738701668,1.0887711393939565
246,2013-10-30,24.450001,24.6,24.219999,24.35,24.35,104692,2013-10-30,0.00953561320333291,20.374285809523805,15.062698420634907,1.352631861872264,0.015605790554414785,3.012118170313839
247,2013-10-31,24.0,24.120001,23.799999,24.120001,24.120001,33692,2013-10-31,-0.054117607843137315,20.737142999999996,15.168253984126972,1.3671410711938674,0.013267080710319987,0.966717941769549
248,2013-11-01,24.120001,26.0,24.120001,25.5,25.5,59809,2013-11-01,-0.0315229775921002,21.156190571428567,15.283333349206337,1.3842654667037808,0.07372545098039222,1.699003630254253
249,2013-11-04,25.4,26.43,25.360001,26.33,26.33,102849,2013-11-04,-0.09206896551724143,21.62761914285714,15.403650809523796,1.4040579996454592,0.04063801747056587,2.8602473162090423
250,2013-11-05,27.92,29.75,27.92,29.0,29.0,60686,2013-11-05,-0.15204680841968396,22.22571433333333,15.543730174603162,1.4298829228036802,0.063103448275862,1.673974508262452
251,2013-11-06,30.309999,34.57,30.309999,34.200001,34.200001,214758,2013-11-06,0.1983181430161828,23.077142952380946,15.7238889126984,1.4676485620388833,0.12456142910639094,5.676370513886593
252,2013-11-07,34.599998,36.5,27.700001,28.540001,28.540001,483523,2013-11-07,-0.0968354113924051,23.67428585714285,15.861190507936495,1.4925919870451654,0.3083391272481035,11.622596911891204
253,2013-11-08,29.0,32.0,29.0,31.6,31.6,146630,2013-11-08,0.025974059284872113,24.430476333333324,16.023095269841257,1.5247039302897036,0.09493670886075949,3.438547304597285
254,2013-11-11,31.370001,31.85,30.309999,30.799999,30.799999,51713,2013-11-11,-0.03296706436420727,25.14857152380951,16.178650817460305,1.5544294643326315,0.0500000340909102,1.204241341435489
255,2013-11-12,30.889999,31.85,30.83,31.85,31.85,148168,2013-11-12,0.001887354454628713,25.841428714285705,16.342539706349196,1.5812370157036315,0.03202511773940355,3.3667889609124892
256,2013-11-13,31.9,31.950001,31.49,31.790001,31.790001,85417,2013-11-13,-0.00687275894237803,26.483809761904755,16.502936539682526,1.6047937709887259,0.014469990107895936,1.9172475540381129
257,2013-11-14,31.85,32.369999,31.700001,32.009998,32.009998,21817,2013-11-14,0.0006251328540170248,27.06523828571428,16.665158746031732,1.624061234469728,0.020930897902586548,0.4886791678021719
258,2013-11-15,32.049999,32.450001,31.9,31.99,31.99,22174,2013-11-15,-0.01569230769230774,27.52095257142857,16.82666668253967,1.635555816885938,0.017192904032510215,0.496405581143466
259,2013-11-18,31.950001,32.5,31.879999,32.5,32.5,22192,2013-11-18,0.009316738841095058,27.92571447619047,16.993333349206335,1.643333529821842,0.0190769538461538,0.49608323407027505
260,2013-11-19,32.0,32.200001,31.549999,32.200001,32.200001,21215,2013-11-19,0.00625003125000001,28.354285904761902,17.16301589682538,1.6520573117925361,0.020186396888621234,0.476708415145014
261,2013-11-20,32.0,32.0,31.549999,32.0,32.0,34829,2013-11-20,0.04918032786885246,28.678095380952374,17.329603198412684,1.6548616291213847,0.01406253125000001,0.780669644929899
262,2013-11-21,31.620001,31.620001,29.17,30.5,30.5,82714,2013-11-21,-0.04238618524332814,28.915238238095235,17.482936531746017,1.6539119835841145,0.08032790163934415,1.834267659683214
263,2013-11-22,31.1,32.200001,31.1,31.85,31.85,36538,2013-11-22,-0.010869595935726799,29.246190619047617,17.648253992063477,1.6571719010957005,0.03453692307692304,0.8685166697228391
264,2013-11-25,31.790001,32.299999,31.610001,32.200001,32.200001,39188,2013-11-25,0.03904488544691842,29.612857333333334,17.814920666666655,1.6622503062133585,0.021428508651288525,0.926504835185991
265,2013-11-26,31.950001,31.950001,30.549999,30.99,30.99,23516,2013-11-26,0.024124256444150588,29.93619061904762,17.967619079365065,1.6661189491393367,0.04517592771861893,0.5587567343211878
266,2013-11-27,30.99,30.99,29.950001,30.26,30.26,66420,2013-11-27,-0.020711974110032266,30.218095380952377,18.114920666666656,1.6681329130277023,0.034368770654329084,1.5616820870795838
267,2013-11-28,30.25,31.4,30.25,30.9,30.9,23818,2013-11-28,0.009144317140943272,30.530000142857137,18.26809526984126,1.6712196696969834,0.037216828478964355,0.5593514130898312
268,2013-11-29,31.24,31.24,30.379999,30.620001,30.620001,9991,2013-11-29,0.02168842247875941,30.839523952380947,18.419047658730147,1.674327822142521,0.028086249899207938,0.23490784996691533
269,2013-12-02,30.700001,30.700001,29.6,29.969999,29.969999,31088,2013-12-02,0.005367326580587948,31.052381047619043,18.56126987301586,1.672966411245526,0.03670340462807486,0.7313283028336888
270,2013-12-03,29.6,30.0,29.5,29.809999,29.809999,68960,2013-12-03,0.05821792687255944,31.218095285714277,18.69984129365078,1.6694310286105936,0.016772895564337323,1.611326402749634
271,2013-12-04,29.700001,29.700001,28.139999,28.17,28.17,69646,2013-12-04,0.028477584099218193,31.178571476190466,18.825000023809512,1.6562322144359303,0.055378132765353236,1.6089109292100137
272,2013-12-05,27.24,27.65,26.0,27.389999,27.389999,88904,2013-12-05,-0.01968511024749066,30.85428566666665,18.943968269841257,1.6287129088886083,0.060240966054799734,2.026202667946816
273,2013-12-06,27.25,28.1,27.030001,27.940001,27.940001,31490,2013-12-06,-0.03986250859106538,30.82571423809523,19.0657143095238,1.616814022157933,0.03829631215832823,0.721038232250221
274,2013-12-09,28.15,29.200001,28.15,29.1,29.1,47155,2013-12-09,-0.01954177897574118,30.70666661904761,19.195873039682528,1.5996493910732519,0.03608250859106535,1.0752073086583114
275,2013-12-10,30.07,30.07,29.65,29.68,29.68,15701,2013-12-10,-0.009015058129714273,30.653333333333325,19.32809526190475,1.5859469294809598,0.014150943396226473,0.35885109661915665
276,2013-12-11,29.75,30.5,29.690001,29.950001,29.950001,16384,2013-12-11,-0.01480259868421047,30.562857190476183,19.459444476190463,1.5705924816030212,0.027045040833220714,0.376465645146466
277,2013-12-12,30.76,30.9,30.16,30.4,30.4,17167,2013-12-12,-0.01073869183208597,30.49666666666666,19.59285717460316,1.5565196231919323,0.024342105263157846,0.39769382509129036
278,2013-12-13,30.5,30.870001,30.23,30.73,30.73,18679,2013-12-13,0.03433190960390139,30.435714380952373,19.728650825396816,1.5427164609640862,0.02082658639765695,0.4333824433591258
279,2013-12-16,30.4,30.450001,29.59,29.709999,29.709999,17139,2013-12-16,0.0023616734939835957,30.3271429047619,19.853333357142848,1.5275592445462451,0.028946517298772054,0.39941051496156754
280,2013-12-17,29.75,30.27,29.639999,29.639999,29.639999,15543,2013-12-17,0.0006751519015816735,30.190952380952375,19.980634936507926,1.5110106599159423,0.021255095184045048,0.36341601231416715
281,2013-12-18,29.75,30.1,29.35,29.620001,29.620001,7714,2013-12-18,-0.0010117706576728536,30.068095238095232,20.113333357142846,1.4949334704591446,0.025320728382149618,0.18135896634994844
282,2013-12-19,29.91,30.25,29.639999,29.65,29.65,3728,2013-12-19,-0.008692744901370831,29.956190476190468,20.245476214285702,1.4796485970062117,0.020573389544688042,0.08781451360071699
283,2013-12-20,29.65,29.99,29.549999,29.91,29.91,8325,2013-12-20,0.010814464346062869,29.928095238095228,20.377063515873004,1.4687148231531157,0.014710832497492436,0.19639032724981087
284,2013-12-23,29.91,30.02,29.51,29.59,29.59,44638,2013-12-23,-0.02696481420585335,29.82047619047618,20.503571452380942,1.454403992969397,0.017235552551537615,1.0486501704591538
285,2013-12-24,29.950001,30.9,29.950001,30.41,30.41,10473,2013-12-24,0.002968337730870708,29.735238047619035,20.635396849206334,1.4409821272113161,0.03123969089115417,0.24746974182730688
286,2013-12-27,30.6,30.6,30.309999,30.32,30.32,11973,2013-12-27,0.011678378768047303,29.703333285714272,20.765000023809513,1.4304518782401112,0.009564676781002644,0.28305187590130737
287,2013-12-30,30.49,30.49,29.82,29.969999,29.969999,11647,2013-12-30,-0.014144769736842014,29.689523714285706,20.886587317460304,1.4214636054721357,0.02235568976829122,0.27886313716421246
288,2013-12-31,30.48,30.48,28.57,30.4,30.4,13935,2013-12-31,0.00795755968169756,29.66571419047618,21.009523825396816,1.412012687056503,0.06282894736842105,0.3355948938948568
289,2014-01-02,30.48,30.48,29.0,30.16,30.16,5257,2014-01-02,-0.007894736842105211,29.64380938095237,21.124682555555545,1.4032783358042176,0.04907161803713529,0.127719733948554
290,2014-01-03,29.99,30.4,29.6,30.4,30.4,17955,2014-01-03,-0.0032786885245902103,29.664285619047604,21.23817461904761,1.3967436538751772,0.02631578947368412,0.44262347041311756
291,2014-01-06,30.41,30.5,29.9,30.5,30.5,19493,2014-01-06,-0.030822975240641138,29.697142809523797,21.362063507936497,1.3901813744955223,0.01967213114754103,0.48825200067350094
292,2014-01-07,31.25,32.200001,31.18,31.469999,31.469999,37437,2014-01-07,-0.07003549054373527,29.854285619047612,21.49055556349205,1.389181658466,0.032411853587920376,0.9403999228870238
293,2014-01-08,32.02,34.950001,32.02,33.84,33.84,51676,2014-01-08,-0.06156408592445675,30.16142852380952,21.640238103174593,1.39376601957928,0.08658395390070912,1.2923297509251093
294,2014-01-09,36.349998,36.799999,35.529999,36.060001,36.060001,109678,2014-01-09,-0.00797790965490561,30.54809519047618,21.81134922222221,1.4005596297249072,0.035219078335577504,2.7203651975692864
