,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
180,2010-05-31,5.06,5.1,5.02,5.05,3.616861,102370,2010-05-31,0.01609720521794535,3.543874523809525,3.592814492063492,0.9863783759606639,0.015841584158415856,0.23260883498150417
181,2010-06-01,4.99,5.05,4.91,4.97,3.559562,238200,2010-06-01,0.0020158197230549066,3.5254576190476206,3.5954589047619048,0.9805306394625807,0.02816901408450698,0.5459071713349879
182,2010-06-02,4.93,5.0,4.91,4.96,3.552401,197418,2010-06-02,-0.017822083845632983,3.5152260476190493,3.598664166666667,0.9768141412526127,0.01814516129032255,0.45178618754860284
183,2010-06-03,4.98,5.1,4.98,5.05,3.616861,181512,2010-06-03,0.005976570442065323,3.5152260476190493,3.6022125555555555,0.9758519225073629,0.02376237623762361,0.41685668733247727
184,2010-06-04,5.08,5.09,5.0,5.02,3.5953730000000004,131701,2010-06-04,0.09846813963243793,3.5176134285714302,3.604579642857143,0.9758734102440917,0.017928286852589615,0.30414480894082396
185,2010-06-07,4.88,4.9,4.56,4.57,3.273079,573424,2010-06-07,-0.01295908508069232,3.5090871428571444,3.604164222222222,0.9736202144233994,0.0743982494529542,1.3280820136701337
186,2010-06-08,4.58,4.7,4.58,4.63,3.316052,284115,2010-06-08,-0.025262816299607648,3.4998787619047635,3.604146015873016,0.9710701915213621,0.025917926565874754,0.6624486155054156
187,2010-06-09,4.61,4.76,4.53,4.75,3.401996,218494,2010-06-09,-0.006276356564352746,3.4961271428571443,3.603742984126984,0.9701377590622186,0.04842105263157885,0.517202475290697
188,2010-06-10,4.7,4.88,4.65,4.78,3.423483,188564,2010-06-10,-0.014433078133519586,3.492034523809526,3.6039597222222217,0.9689438265021224,0.048117154811715385,0.4484068529986295
189,2010-06-11,4.8,4.85,4.73,4.85,3.473618,204282,2010-06-11,-0.024144543626434943,3.4889650476190495,3.6044620396825393,0.9679572178061661,0.024742268041236953,0.49113007536064374
190,2010-06-15,4.85,5.04,4.85,4.97,3.559562,474533,2010-06-15,-0.011928544760841998,3.492034476190478,3.605646452380952,0.9684905390223572,0.038229376257545356,1.130624114926519
191,2010-06-16,5.06,5.06,4.95,5.03,3.602535,344797,2010-06-16,0.012072552746658135,3.502266000000002,3.6073965317460313,0.9708569515935237,0.021868787276341835,0.8212976884070999
192,2010-06-17,4.98,5.02,4.91,4.97,3.559562,381061,2010-06-17,-0.011928544760841998,3.5097691428571447,3.6081317222222222,0.9727386395681539,0.022132796780683993,0.9130478363254731
193,2010-06-18,5.02,5.03,4.97,5.03,3.602535,536251,2010-06-18,0.003991681650916847,3.5196596666666684,3.6094325793650794,0.9751282477994914,0.011928429423459343,1.276506525686426
194,2010-06-21,5.05,5.05,5.0,5.01,3.5882120000000004,157981,2010-06-21,0.008048743075693102,3.5285270952380974,3.6098336111111107,0.977476381287284,0.009980039920159646,0.38387514295804076
195,2010-06-22,4.95,4.97,4.91,4.97,3.559562,324132,2010-06-22,0.02898540250854725,3.5339838571428595,3.6102880317460317,0.9788647958466988,0.012072434607645796,0.7863222402643973
196,2010-06-23,4.92,4.95,4.81,4.83,3.459293,115176,2010-06-23,-0.010246047041804712,3.5295501428571447,3.610339738095238,0.9776227166696737,0.02898550724637693,0.28184193042756506
197,2010-06-24,4.85,4.9,4.78,4.88,3.495104,163862,2010-06-24,-0.014141222676728587,3.5336427619047637,3.609721031746032,0.978924058349055,0.024590163934426253,0.4268947285770422
198,2010-06-25,4.86,4.99,4.83,4.95,3.545238,563459,2010-06-25,0.022727253058239496,3.525457476190478,3.6086579285714286,0.9769442119403411,0.03232323232323235,1.4600932782882885
199,2010-06-28,4.99,4.99,4.8,4.84,3.4664550000000003,111988,2010-06-28,0.02978681814171353,3.5200006666666686,3.606408023809524,0.9760406042321352,0.03925619834710752,0.29353032038381704
200,2010-06-29,4.83,4.84,4.66,4.7,3.366187,266655,2010-06-29,-0.012604868238764983,3.506358619047621,3.6030815634920637,0.9731554940569538,0.03829787234042547,0.6992118226908534
201,2010-06-30,4.63,4.78,4.5,4.76,3.409159,167262,2010-06-30,0.04615382254879547,3.4964680476190493,3.5997030793650793,0.9713212369270638,0.05882352941176476,0.44234152360468404
202,2010-07-01,4.7,4.74,4.53,4.55,3.258755,145661,2010-07-01,0.0022026126886112956,3.482143904761906,3.5951309126984126,0.968572213173817,0.04615384615384615,0.38511477880376227
203,2010-07-02,4.7,4.7,4.51,4.54,3.251593,395131,2010-07-02,-0.008733504641884547,3.4678197142857154,3.5907826746031746,0.9657559447450971,0.04185022026431726,1.0372537094370753
204,2010-07-05,4.54,4.66,4.54,4.58,3.280241,153056,2010-07-05,-0.00650780439818181,3.451790190476192,3.586774103174603,0.9623662074009794,0.026200873362445438,0.40124228495093633
205,2010-07-06,4.55,4.61,4.49,4.61,3.301728,189828,2010-07-06,0.040632121053577136,3.437807095238097,3.582767611111111,0.9595395148087603,0.026030368763557504,0.49775760340430064
206,2010-07-07,4.52,4.56,4.4,4.43,3.17281,160819,2010-07-07,-0.057446897632246786,3.4330323809523824,3.5773448888888892,0.9596593248851302,0.03611738148984182,0.4270357781661519
207,2010-07-08,4.47,4.7,4.47,4.7,3.366187,170177,2010-07-08,-0.012604868238764983,3.4354197619047633,3.5736815158730164,0.961311114783412,0.04893617021276605,0.46124558085869416
208,2010-07-09,4.92,4.92,4.7,4.76,3.409159,160088,2010-07-09,0.014925466445014994,3.435760857142859,3.5704153492063497,0.9622860426887246,0.04621848739495793,0.4366345410162148
209,2010-07-12,4.71,4.74,4.64,4.69,3.359024,63732,2010-07-12,-0.002127926939293703,3.4326913809523827,3.567986658730159,0.9620807781198577,0.021321961620469194,0.1751598451003503
210,2010-07-13,4.73,4.84,4.7,4.7,3.366187,88656,2010-07-13,-0.0368850254527476,3.4275756190476208,3.56645711904762,0.9610589738319675,0.029787234042553123,0.24803889803122414
211,2010-07-14,4.75,4.88,4.72,4.88,3.495104,157327,2010-07-14,0.042735364026133545,3.4245061904761918,3.566175349206351,0.9602742027921629,0.03278688524590167,0.4458398792837235
212,2010-07-15,4.9,4.9,4.68,4.68,3.351861,123373,2010-07-15,-0.02702752128465563,3.4125693333333347,3.5644759603174614,0.9573831809569568,0.04700854700854715,0.3500265903154509
213,2010-07-16,4.75,4.82,4.67,4.81,3.44497,108145,2010-07-16,0.027778299875800373,3.4071125714285726,3.5634593650793662,0.9561249960690062,0.031185031185031263,0.30887372129697194
214,2010-07-19,4.71,4.75,4.66,4.68,3.351861,69999,2010-07-19,0.004291486718653117,3.3951757142857155,3.561366904761906,0.9533349989146089,0.0192307692307692,0.20032469417341173
215,2010-07-20,4.67,4.76,4.6,4.66,3.337538,88034,2010-07-20,-0.008510816541089412,3.383238857142858,3.5589922936507947,0.9506170786541238,0.03433476394849788,0.25358202878260655
216,2010-07-21,4.75,4.77,4.67,4.7,3.366187,81792,2010-07-21,0.012931156404613103,3.3740305238095245,3.5576312222222235,0.9483924311025088,0.021276595744680774,0.23704231463220485
217,2010-07-22,4.66,4.69,4.61,4.64,3.323214,62549,2010-07-22,-0.02109676054852737,3.3675505714285725,3.5571083253968268,0.9467101542523005,0.017241379310344845,0.18171564976205828
218,2010-07-23,4.7,4.81,4.69,4.74,3.3948339999999995,114800,2010-07-23,-0.02868870282543825,3.3627758095238107,3.5571538412698427,0.9453557421411264,0.025316455696202365,0.33462589626153044
219,2010-07-26,4.74,4.88,4.72,4.88,3.495104,183207,2010-07-26,-0.004081576826764996,3.360388476190477,3.557152833333335,0.9446848740096235,0.03278688524590167,0.536220517325989
220,2010-07-27,4.9,4.91,4.87,4.9,3.509428,184495,2010-07-27,-0.019999731922051935,3.362434809523811,3.5574339761904783,0.9451854432234651,0.008163265306122455,0.5410462941688399
221,2010-07-28,4.99,5.0,4.9,5.0,3.5810480000000005,116260,2010-07-28,0.012145298137943574,3.372666285714287,3.5597435238095256,0.9474464278552758,0.019999999999999928,0.3429263292095195
222,2010-07-29,4.98,4.98,4.86,4.94,3.5380769999999995,103846,2010-07-29,0.010225382716613251,3.3788052380952394,3.5620489603174623,0.9485566525717009,0.024291497975708523,0.30712252865528755
223,2010-07-30,4.89,4.94,4.83,4.89,3.502265,70094,2010-07-30,-0.02004036501433887,3.3904009523809537,3.564519396825399,0.9511523363852313,0.02249488752556244,0.20857885433112242
224,2010-08-02,4.96,4.99,4.9,4.99,3.5738870000000005,125875,2010-08-02,-0.021568605978640173,3.405748285714287,3.5681759603174625,0.9544787935321652,0.018036072144288547,0.3763870986788357
225,2010-08-03,4.99,5.1,4.99,5.1,3.65267,335361,2010-08-03,0.02409604774799074,3.423483000000001,3.5719523968253992,0.9584346653227094,0.02156862745098028,1.0073576912347229
226,2010-08-04,5.06,5.08,4.95,4.98,3.566726,314763,2010-08-04,-0.013861467167248075,3.436101952380954,3.5745975158730183,0.9612556202825425,0.02610441767068271,0.9488571371357203
227,2010-08-05,5.04,5.05,4.98,5.05,3.616861,131907,2010-08-05,0.0019843765323304756,3.4572472380952397,3.577415912698415,0.9664090847875351,0.013861386138613742,0.39869885325648313
228,2010-08-06,5.06,5.06,5.0,5.04,3.609698,106529,2010-08-06,-0.01945525503223164,3.4688430000000015,3.5809074523809543,0.9687050129412195,0.011904761904761828,0.32312434218861613
229,2010-08-09,4.92,5.14,4.9,5.14,3.681319,228288,2010-08-09,0.03212834403315526,3.4818030000000015,3.5849674126984143,0.9712230542645963,0.04669260700389092,0.690429569196089
230,2010-08-10,5.06,5.13,4.97,4.98,3.566726,149289,2010-08-10,0.028926093083568017,3.4916935714285726,3.587780984126986,0.973218149847072,0.032128514056224924,0.45505727329780277
231,2010-08-11,5.03,5.03,4.8,4.84,3.4664550000000003,189650,2010-08-11,-0.01626050407051795,3.496468238095239,3.5895741428571446,0.9740621307552106,0.047520661157024885,0.5764426843602697
232,2010-08-12,4.84,4.92,4.75,4.92,3.523753,888027,2010-08-12,-0.00806440489122709,3.4978324761904775,3.5915412777777798,0.9739084715057811,0.03455284552845527,2.649768213902884
233,2010-08-13,4.96,5.05,4.76,4.96,3.552401,177864,2010-08-13,0.026915326339804105,3.5073820000000016,3.594465769841271,0.975772819824317,0.05846774193548388,0.535877043508406
234,2010-08-16,4.85,4.89,4.82,4.83,3.459293,120255,2010-08-16,-0.06213614764451809,3.508064047619049,3.5973251587301602,0.9751868104292747,0.014492753623188281,0.36258172436281805
235,2010-08-17,4.84,5.15,4.84,5.15,3.688481,190710,2010-08-17,0.0038985813616565054,3.524093571428573,3.601441960317462,0.978522938939138,0.06019417475728164,0.5816949485376011
236,2010-08-18,5.15,5.17,5.04,5.13,3.674157,295840,2010-08-18,0.011834153313587777,3.540123047619049,3.6038727777777795,0.9823107711926391,0.02534113060428848,0.929614725463712
237,2010-08-19,5.19,5.19,5.01,5.07,3.631185,244801,2010-08-19,0.011976159714085867,3.5527420000000016,3.6054571746031763,0.9853790595615723,0.035502958579881776,0.7944537133079727
238,2010-08-20,5.13,5.14,4.99,5.01,3.5882120000000004,215922,2010-08-20,-0.015717146768805045,3.5653609523809537,3.605858206349208,0.9887690387001501,0.029940119760478938,0.7132766941839871
239,2010-08-23,5.01,5.1,4.99,5.09,3.645509,179452,2010-08-23,0.009920774535709154,3.5772978571428586,3.6069947460317477,0.9917668610630608,0.02161100196463643,0.600379521595467
240,2010-08-24,5.04,5.09,5.02,5.04,3.609698,130969,2010-08-24,0.018182136149956635,3.5827547142857155,3.607903214285716,0.9930296079173012,0.013888888888888945,0.4382196529108738
241,2010-08-25,5.07,5.07,4.91,4.95,3.545238,1781115,2010-08-25,-0.00999986596102609,3.5844599523809535,3.6088054920634933,0.9932538509664539,0.03232323232323235,5.98804213916028
242,2010-08-26,4.91,5.0,4.82,5.0,3.5810480000000005,246581,2010-08-26,-0.011858095784186637,3.5844599523809535,3.609711206349208,0.9930046331895362,0.03599999999999994,0.8555418998240848
243,2010-08-27,4.95,5.06,4.95,5.06,3.624022,152609,2010-08-27,-0.019379848107622933,3.5885525714285724,3.6111264365079383,0.9937488023539837,0.021739130434782497,0.5358307532763276
244,2010-08-30,5.08,5.18,5.06,5.16,3.695643,264775,2010-08-30,-0.007692202354757157,3.597761047619049,3.612436246031748,0.9959375896449882,0.023255813953488393,0.9340738059320776
245,2010-08-31,5.15,5.25,5.12,5.2,3.724291000000001,370963,2010-08-31,0.011672990034278779,3.6049231428571447,3.6144788095238116,0.9973562808996173,0.024999999999999977,1.304158645883463
246,2010-09-01,5.2,5.2,5.06,5.14,3.681319,534266,2010-09-01,-0.009633779188185324,3.606287380952383,3.616461095238097,0.9971868315411687,0.027237354085603224,1.8741814874317044
247,2010-09-02,5.19,5.23,5.17,5.19,3.717129,354978,2010-09-02,0.0019307454569661604,3.6134494285714305,3.61704296825397,0.9990064979282581,0.011560693641618592,1.258186256412703
248,2010-09-03,5.19,5.2,5.15,5.18,3.709966000000001,224363,2010-09-03,0.01568605978640307,3.6178830000000013,3.6177926111111125,1.000024984541295,0.00965250965250962,0.7977360790871647
249,2010-09-06,5.2,5.24,5.1,5.1,3.65267,520327,2010-09-06,0.0,3.6199292857142873,3.6176944444444463,1.000617752909805,0.027450980392156977,1.8339174805412084
250,2010-09-07,5.15,5.15,5.09,5.1,3.65267,209052,2010-09-07,0.00990057400602345,3.6185650476190494,3.6171470476190497,1.0003920216627447,0.01176470588235304,0.744204648938279
251,2010-09-08,5.13,5.15,5.05,5.05,3.616861,232810,2010-09-08,-0.007858436229344106,3.6209524285714303,3.616315452380954,1.0012822377504216,0.01980198019801991,0.8345138329616472
252,2010-09-09,5.1,5.16,5.07,5.09,3.645509,242229,2010-09-09,0.009920774535709154,3.6294788095238113,3.615542769841272,1.0038544806602165,0.017681728880157142,0.8692684464810353
253,2010-09-10,5.09,5.11,5.04,5.04,3.609698,111865,2010-09-10,-0.005917352048986773,3.6335714285714302,3.6146543253968275,1.0052334473705244,0.013888888888888945,0.4011149609384327
254,2010-09-13,5.11,5.11,5.03,5.07,3.631185,237007,2010-09-13,-0.003929218114672115,3.6373230476190495,3.6144979444444467,1.0063148751293898,0.01577909270216964,0.8502778212540569
255,2010-09-14,5.1,5.14,5.07,5.09,3.645509,236051,2010-09-14,0.00592904789209338,3.646190476190478,3.614006023809526,1.0089054783442297,0.013752455795677682,0.8487998409842992
256,2010-09-15,5.1,5.1,5.04,5.06,3.624022,432696,2010-09-15,0.01779158540859697,3.6431210000000016,3.612332801587304,1.008523079157925,0.011857707509881346,1.5571073593525369
257,2010-09-16,4.93,4.95,4.87,4.89,3.5606720000000003,629329,2010-09-16,0.0,3.6377169523809543,3.609988349206352,1.0076810783006263,0.016359918200409013,2.2484667583269498
258,2010-09-17,4.89,4.92,4.87,4.89,3.5606720000000003,423274,2010-09-17,-0.002040945595150613,3.634359190476192,3.6061838968253994,1.0078130495994937,0.010224948875255588,1.5460629137526443
259,2010-09-20,4.91,4.93,4.89,4.9,3.5679540000000003,161555,2010-09-20,0.004098338741782111,3.6333945238095255,3.602549531746034,1.008561989721913,0.008163265306122455,0.6045466962252883
260,2010-09-21,4.91,4.91,4.86,4.88,3.5533910000000004,364931,2010-09-21,-0.0181084211771232,3.629007952380954,3.5986872936507956,1.0084254774744261,0.010245901639344227,1.3652953617411814
261,2010-09-22,4.96,5.01,4.95,4.97,3.618924,153017,2010-09-22,0.008113267623061799,3.629447285714287,3.596243619047621,1.0092328746836843,0.012072434607645796,0.5750190138120757
262,2010-09-23,4.9,4.97,4.88,4.93,3.589799,363257,2010-09-23,0.014403356139377245,3.63156923809524,3.594130333333336,1.0104166797777703,0.01825557809330626,1.3544504111049684
263,2010-09-24,4.95,4.95,4.86,4.86,3.538828,387132,2010-09-24,-0.016194246444338298,3.6295587619047636,3.59169208730159,1.0105428510247443,0.01851851851851849,1.4376297859781366
264,2010-09-27,4.97,4.99,4.93,4.94,3.5970800000000005,360026,2010-09-27,0.006110087868350007,3.6282758095238115,3.588749849206352,1.0110138521708891,0.01214574898785435,1.3363946029347535
265,2010-09-28,4.93,4.94,4.88,4.91,3.575235,178918,2010-09-28,0.046908061452831336,3.6225420952380976,3.5852931746031773,1.0103893653380362,0.012219959266802544,0.6624254242527968
266,2010-09-29,4.91,4.92,4.69,4.69,3.415042,520030,2010-09-29,0.008602103537122527,3.607815952380954,3.5818156587301617,1.0072589703457855,0.04904051172707879,1.905705811247239
267,2010-09-30,4.72,4.78,4.63,4.65,3.3859160000000004,1080290,2010-09-30,-0.008528738445969263,3.593749142857144,3.5790164603174635,1.0041164053596932,0.03225806451612911,3.870578245307288
268,2010-10-01,4.78,4.78,4.66,4.69,3.415042,757748,2010-10-01,-0.004246261595723217,3.579364047619049,3.575993682539686,1.0009424974926044,0.02558635394456292,2.66959539612587
269,2010-10-04,4.7,4.74,4.69,4.71,3.4296050000000005,355823,2010-10-04,-0.002118777835872989,3.5660135238095254,3.5728591111111143,0.9980840030102782,0.01061571125265389,1.253393549410846
270,2010-10-05,4.69,4.74,4.63,4.72,3.4368870000000005,389390,2010-10-05,-0.010481980506113112,3.555738142857144,3.5701802222222256,0.9959548038288969,0.02330508474576278,1.3680916802567809
271,2010-10-06,4.73,4.79,4.73,4.77,3.473294,419746,2010-10-06,-0.02653061110092792,3.54719642857143,3.5672787063492097,0.9943704208639386,0.012578616352201177,1.4700313212755252
272,2010-10-07,4.78,4.94,4.77,4.9,3.5679540000000003,538094,2010-10-07,0.0,3.544867523809525,3.5648442539682574,0.9943961843111393,0.034693877551020574,1.873090065339499
273,2010-10-08,4.91,4.97,4.86,4.9,3.5679540000000003,558979,2010-10-08,-0.027777633965004343,3.5411744285714297,3.5621824285714316,0.9941024918231302,0.02244897959183662,1.925775167022854
274,2010-10-11,4.95,5.07,4.94,5.04,3.669895,451719,2010-10-11,0.008000235115228408,3.5440409523809535,3.5595907142857177,0.9956315871253517,0.02579365079365077,1.547452891554227
275,2010-10-12,5.07,5.07,4.97,5.0,3.640768,447189,2010-10-12,-0.011857917772437571,3.5444972857142867,3.5569952063492094,0.9964863824914315,0.020000000000000108,1.522108574411192
276,2010-10-13,5.07,5.09,5.0,5.06,3.684458,195889,2010-10-13,-0.011718955363360335,3.546352000000001,3.5547464444444477,0.9976385251168713,0.017786561264822108,0.6650050261979285
277,2010-10-14,5.09,5.15,5.09,5.12,3.728148000000001,377562,2010-10-14,-0.011582688112632432,3.551310380952382,3.5526738888888922,0.9996162023368442,0.011718750000000097,1.2734942590139031
278,2010-10-15,5.13,5.21,5.13,5.18,3.771836,652246,2010-10-15,0.025742022822936476,3.5613658095238105,3.5519712222222255,1.002644893979661,0.015444015444015458,2.1722984892582193
279,2010-10-18,5.19,5.19,5.02,5.05,3.677178,327843,2010-10-18,0.04989635737575739,3.5669137142857155,3.5494941428571467,1.004907620840458,0.033663366336633825,1.0864538712052922
280,2010-10-19,5.03,5.05,4.8,4.81,3.50242,909376,2010-10-19,-0.008247379476297409,3.5637930476190487,3.5460280000000037,1.0050098441464774,0.05197505197505198,2.9501556614540063
281,2010-10-20,4.81,4.88,4.75,4.85,3.531546,760906,2010-10-20,0.008315964390335884,3.562752809523811,3.542395111111115,1.0057468740143756,0.026804123711340187,2.4282615816559945
282,2010-10-21,4.94,4.98,4.81,4.81,3.50242,658653,2010-10-21,-0.006198455564493685,3.557205000000001,3.5388721190476224,1.005180430469274,0.03534303534303552,2.071516425068355
283,2010-10-22,4.86,4.87,4.82,4.84,3.524265,257183,2010-10-22,0.0,3.5540843333333343,3.5361477698412735,1.0050723455747625,0.010330578512396658,0.8064655400044268
284,2010-10-25,4.9,4.92,4.82,4.84,3.524265,325383,2010-10-25,-0.0020617032880216966,3.5533908571428583,3.533593944444448,1.0056024865928739,0.020661157024793316,1.0154999620285954
285,2010-10-26,4.95,4.95,4.83,4.85,3.531546,612530,2010-10-26,0.021052814183240665,3.5502701904761915,3.5310410634920673,1.0054457387037883,0.024742268041237137,1.9137745867695384
286,2010-10-27,4.85,4.85,4.75,4.75,3.45873,444804,2010-10-27,0.004228016751796133,3.5447223333333344,3.527171325396829,1.0049759442673318,0.021052631578947295,1.3817198846792194
287,2010-10-28,4.8,4.8,4.73,4.73,3.444168,277676,2010-10-28,-0.004210215888490916,3.546109285714287,3.5246070714285747,1.006100598974568,0.014799154334037926,0.859384525393915
288,2010-10-29,4.73,4.78,4.73,4.75,3.45873,383570,2010-10-29,-0.016563344207236746,3.549576619047621,3.523352063492067,1.0074430698615913,0.010526315789473648,1.188278792043356
289,2010-11-01,4.78,4.9,4.78,4.83,3.516983,169045,2010-11-01,0.012578549354013823,3.5544309523809536,3.5231278174603213,1.008885040947279,0.024844720496894433,0.5297468139090489
290,2010-11-02,4.82,4.83,4.76,4.77,3.473294,179838,2010-11-02,-0.02053377377852723,3.5565113809523825,3.5232957777777814,1.0094274240000227,0.014675052410901529,0.5677778744415329
291,2010-11-03,4.77,4.89,4.74,4.87,3.5461089999999995,164319,2010-11-03,-0.022088645242811688,3.5617124285714303,3.5235868968254005,1.0108200912486023,0.03080082135523603,0.5197277559784573
