,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
179,2008-08-20,8.15,8.23,7.87,8.2,4.720002,3189703,2008-08-20,0.021170676490670545,4.614199380952376,5.6455191269841265,0.81732065327663,0.04390243902439029,2.2332962045821785
180,2008-08-21,8.07,8.14,7.97,8.03,4.622148,1587143,2008-08-21,-0.04744958774971187,4.608717380952376,5.63215661111111,0.8182864396668773,0.021170610211706204,1.1095875765219614
181,2008-08-22,7.96,8.52,7.96,8.43,4.852392,1649905,2008-08-22,-0.04204532465268561,4.610910142857138,5.620844849206348,0.8203233262181555,0.06642941874258596,1.1553507870298132
182,2008-08-25,8.68,8.98,8.68,8.8,5.065367,1812570,2008-08-25,0.013824846976579118,4.634208619047614,5.610597793650793,0.8259741278000527,0.03409090909090917,1.2653567446012657
183,2008-08-26,8.53,8.77,8.31,8.68,4.996294,1742895,2008-08-26,-0.016987835251661743,4.656136571428566,5.597791746031746,0.831780956254631,0.05299539170506902,1.2182596985678238
184,2008-08-27,8.8,8.95,8.73,8.83,5.082637,1447755,2008-08-27,-0.018888753766535548,4.685739428571424,5.584241063492063,0.8391004928503627,0.02491506228765559,1.0137444728883718
185,2008-08-28,8.83,9.02,8.82,9.0,5.18049,824987,2008-08-28,-0.016393349245495063,4.721646523809519,5.572405365079364,0.8473264621771234,0.022222222222222143,0.5775733678507062
186,2008-08-29,9.0,9.29,8.95,9.15,5.266831,1669057,2008-08-29,0.02120518099392211,4.754812619047614,5.562372015873015,0.8548174421773812,0.037158469945355176,1.1617668233952936
187,2008-09-01,9.15,9.15,8.91,8.96,5.157466,836941,2008-09-01,-0.01861998888745084,4.789623333333329,5.554509206349206,0.8622946070299862,0.02678571428571431,0.5824965847265249
188,2008-09-02,8.98,9.28,8.95,9.13,5.255319999999998,1519246,2008-09-02,0.00884001021256306,4.832931142857139,5.5484954365079355,0.8710345350664733,0.03614457831325302,1.0600119910796078
189,2008-09-03,9.1,9.2,8.93,9.05,5.20927,1884515,2008-09-03,-0.03518136501888604,4.867193619047615,5.543501396825395,0.8779998904365602,0.02983425414364636,1.316580317094903
190,2008-09-04,9.18,9.44,9.11,9.38,5.399222,2683630,2008-09-04,-0.025960451182401794,4.906389952380948,5.539434015873015,0.8857204433380549,0.03518123667377399,1.8619853845294478
191,2008-09-05,9.3,9.69,9.24,9.63,5.543124,2126642,2008-09-05,0.008376817056922602,4.95408333333333,5.537983301587301,0.8945645126653572,0.046728971962616744,1.4689130677011115
192,2008-09-08,9.85,9.85,9.45,9.55,5.497076,2159206,2008-09-08,-0.008307228920009704,4.994376095238091,5.5364352301587285,0.9020923911530891,0.04188481675392674,1.4816367955729735
193,2008-09-09,9.45,9.63,9.34,9.63,5.543124,1078893,2008-09-09,0.02884640370265051,5.035765190476187,5.5343142460317445,0.9099167424558462,0.03011422637590871,0.7456379686841145
194,2008-09-10,9.4,9.47,9.26,9.36,5.387708,912627,2008-09-10,0.06242855382188362,5.062078761904759,5.529708634920633,0.9154331803193487,0.02243589743589753,0.6344633341901466
195,2008-09-11,9.07,9.18,8.57,8.81,5.071125,2186586,2008-09-11,-0.02111093738237107,5.080169380952378,5.52250111111111,0.9199037317948613,0.06923950056753682,1.515162962085245
196,2008-09-12,9.0,9.06,8.83,9.0,5.18049,982986,2008-09-12,0.0135134738566627,5.107305238095235,5.515044460317458,0.9260678268042914,0.025555555555555602,0.6845228245116757
197,2008-09-15,9.0,9.0,8.7,8.88,5.1114169999999985,759219,2008-09-15,0.038596426349383914,5.124299428571426,5.507084293650791,0.9304922814563265,0.03378378378378386,0.5332454371902583
198,2008-09-16,8.6,8.67,8.42,8.55,4.9214660000000015,1426304,2008-09-16,0.011834526339335988,5.133344714285712,5.497080365079362,0.933831120042503,0.029239766081871343,1.003059338645028
199,2008-09-17,8.5,8.76,8.25,8.45,4.863904,3397146,2008-09-17,0.05625012079579059,5.139374904761903,5.486128087301585,0.9367945521829336,0.060355029585798796,2.3607609594078656
200,2008-09-18,8.0,8.2,7.81,8.0,4.604879,4693614,2008-09-18,-0.05213263410926005,5.133892857142856,5.4726731984126955,0.9380960037284704,0.04874999999999996,3.254014417278646
201,2008-09-19,8.1,8.44,7.95,8.44,4.858147,2283258,2008-09-19,-0.015169338920493375,5.145130904761904,5.461273063492061,0.9421120029973362,0.05805687203791462,1.5809118939118496
202,2008-09-22,8.4,8.7,8.4,8.57,4.932976999999998,1665872,2008-09-22,0.019025057226176947,5.148968285714284,5.45180733333333,0.9444516232685932,0.03500583430571749,1.1495847928865643
203,2008-09-23,8.15,8.53,8.15,8.41,4.840879,1230246,2008-09-23,-0.0047338516549667985,5.1382783809523795,5.443085246031743,0.9440010855421413,0.045184304399524255,0.8517326926237622
204,2008-09-24,8.33,8.78,8.27,8.45,4.863904,637952,2008-09-24,-0.028735538077952826,5.131974095238094,5.434679936507935,0.9443010729599018,0.060355029585798796,0.4450428822288057
205,2008-09-25,8.42,8.85,8.42,8.7,5.007806,1571659,2008-09-25,-0.010239125055439037,5.128410714285713,5.427506079365077,0.9448926706472979,0.04942528735632181,1.0956693902876897
206,2008-09-26,8.75,8.9,8.52,8.79,5.059612,554724,2008-09-26,0.018539853427719688,5.122654619047617,5.421637063492062,0.9448538437849857,0.04323094425483513,0.3889335621138625
207,2008-09-29,8.97,8.98,8.55,8.63,4.9675150000000015,584504,2008-09-29,0.0152942607177861,5.108401476190475,5.41257949206349,0.9438016538474799,0.04982618771726532,0.41145334767358765
208,2008-09-30,8.4,8.59,8.05,8.5,4.892685,1388355,2008-09-30,-0.015063869963150844,5.095792857142856,5.403196134920633,0.9431071406438417,0.06352941176470578,0.9731560757547653
209,2008-10-01,9.0,9.2,8.62,8.63,4.9675150000000015,1011258,2008-10-01,0.027381309637831586,5.082087857142857,5.391546896825395,0.9426029216467074,0.06720741599073002,0.7084153552021561
210,2008-10-02,8.6,8.6,8.29,8.4,4.835123,1348229,2008-10-02,0.02528411416221682,5.064271333333332,5.37848145238095,0.9415801426797664,0.03690476190476196,0.9407045519165091
211,2008-10-03,8.0,8.18,7.9,7.91,4.715886,934186,2008-10-03,0.060321998525945934,5.031731523809523,5.366114285714284,0.9376862392224933,0.03539823008849549,0.6504698773249866
212,2008-10-06,7.91,7.91,7.35,7.46,4.447598,654335,2008-10-06,0.04189948321987283,4.979563619047617,5.350612825396823,0.930652951641724,0.07506702412868639,0.4566253971501267
213,2008-10-07,7.1,7.33,6.87,7.16,4.26874,1613979,2008-10-07,0.015602788283765065,4.921071428571428,5.335519166666664,0.922322884587413,0.06424581005586591,1.1204290884264285
214,2008-10-08,7.0,7.09,6.7,7.05,4.2031589999999985,1688535,2008-10-08,-0.07358739544640135,4.85726357142857,5.319448206349204,0.9131141770740472,0.05531914893617017,1.1694745131920214
215,2008-10-09,6.9,7.61,6.72,7.61,4.537026999999998,1187337,2008-10-09,0.08869826584380014,4.8167549523809505,5.307488857142855,0.9075393433748861,0.11695137976346918,0.8273124799699991
216,2008-10-10,6.92,7.27,6.75,6.99,4.1673870000000015,1160177,2008-10-10,0.04328361235511623,4.773719809523808,5.293737944444442,0.9017673068863615,0.07439198855507861,0.8079795216619889
217,2008-10-13,6.99,7.19,6.55,6.7,3.994491000000001,1067831,2008-10-13,0.018236790740843403,4.717243666666665,5.277427087301585,0.8938529303450123,0.09552238805970158,0.7437394797741385
218,2008-10-14,6.86,7.05,6.41,6.58,3.922949,10950523,2008-10-14,-0.046376646012256585,4.66064995238095,5.259406325396823,0.8861551407191008,0.09726443768996955,7.219977443998568
219,2008-10-15,6.84,6.95,6.64,6.9,4.11373,1599863,2008-10-15,0.08490534937748363,4.622186333333332,5.243036769841267,0.8815857176361683,0.04492753623188413,1.0508337273384996
220,2008-10-16,6.67,6.72,6.34,6.36,3.791787,1188515,2008-10-16,-0.007800144232933098,4.571133142857141,5.222695928571427,0.8752439746396439,0.059748427672955955,0.7793990694638727
221,2008-10-17,6.55,6.69,6.31,6.41,3.821596,1397568,2008-10-17,-0.07769781394652876,4.5338339523809505,5.204373309523808,0.8711584820566589,0.059282371294851914,0.9127204509022376
222,2008-10-20,6.73,6.95,6.73,6.95,4.14354,1330368,2008-10-20,-0.03472217692450307,4.499805047619046,5.18595618253968,0.8676905259572381,0.03165467625899277,0.8672528283904094
223,2008-10-21,7.05,7.2,6.85,7.2,4.2925879999999985,1155491,2008-10-21,0.043478303145806405,4.469310333333332,5.170320873015871,0.8644164343181979,0.04861111111111118,0.7529927743255377
224,2008-10-22,7.16,7.38,6.9,6.9,4.11373,1258774,2008-10-22,0.03759393565486476,4.4346841904761884,5.153631523809522,0.8604969466653112,0.06956521739130428,0.8179124635694184
225,2008-10-23,6.75,7.07,6.5,6.65,3.964682,1664430,2008-10-23,-0.0015017711228277482,4.391864095238093,5.135941976190474,0.8551233864397564,0.08571428571428576,1.074579965709165
226,2008-10-24,6.94,7.0,6.56,6.66,3.970645,1809991,2008-10-24,0.02777784967890402,4.342475476190474,5.117340420634919,0.8485805358346072,0.06606606606606612,1.1649427597323696
227,2008-10-27,6.5,6.79,6.38,6.48,3.86333,800792,2008-10-27,0.0285715046398909,4.285509666666665,5.098526714285712,0.8405388275516865,0.06327160493827162,0.5162889658003549
228,2008-10-28,6.35,6.5,6.0,6.3,3.756015,1186700,2008-10-28,0.0,4.227819190476189,5.078221746031745,0.8325393025186262,0.07936507936507936,0.7637164970107126
229,2008-10-29,6.4,6.47,5.85,6.3,3.756015,1361926,2008-10-29,-0.014084673408977845,4.173692047619046,5.056272166666665,0.8254484549178338,0.09841269841269844,0.8752222448402782
230,2008-10-30,6.6,6.6,6.18,6.39,3.809673000000001,2082570,2008-10-30,-0.04626822291000277,4.118556714285712,5.035022547619047,0.8179817816770828,0.06572769953051642,1.3285255853418008
231,2008-10-31,6.33,6.7,6.21,6.7,3.994491000000001,1321368,2008-10-31,-0.06944458680870322,4.078526619047618,5.015559523809523,0.8131748012731806,0.07313432835820899,0.8478238226683122
232,2008-11-03,6.69,7.2,6.69,7.2,4.2925879999999985,1995291,2008-11-03,-0.0068964049345772655,4.058369571428569,4.998919182539682,0.8118494064884502,0.0708333333333333,1.2739370284489908
233,2008-11-04,7.0,7.5,6.85,7.25,4.3223970000000005,698411,2008-11-04,-0.0068493984775998586,4.052407619047617,4.982835198412698,0.8132734593226217,0.08965517241379316,0.44585657811833845
234,2008-11-05,7.25,7.45,7.18,7.3,4.352207,2003882,2008-11-05,0.04434913292190007,4.056382238095237,4.9672619126984126,0.8166233851541865,0.03698630136986308,1.2704976804443755
235,2008-11-06,7.16,7.17,6.86,6.99,4.1673870000000015,1077882,2008-11-06,0.0014322010214288853,4.054678809523809,4.951226825396825,0.8189240672080984,0.044349070100143,0.6818955058925891
236,2008-11-07,6.88,7.24,6.65,6.98,4.161427,1372832,2008-11-07,0.02046783195519322,4.036793095238094,4.9355099126984125,0.8179080108525283,0.08452722063037246,0.8653758449206878
237,2008-11-10,7.12,7.24,6.76,6.84,4.07796,758364,2008-11-10,0.05230806866029139,4.032534666666666,4.9189478174603165,0.8197961873782773,0.0701754385964913,0.48179571570388025
238,2008-11-11,6.5,6.6,6.1,6.5,3.875253,670042,2008-11-11,0.02362179973981889,4.026856666666666,4.899452134920634,0.8218993789051268,0.07692307692307693,0.42792875887951004
239,2008-11-12,6.45,6.5,6.18,6.35,3.785825,550494,2008-11-12,0.014377170153425605,4.020326952380952,4.880388777777777,0.823771862333385,0.05039370078740162,0.35234703768097075
240,2008-11-13,6.05,6.5,5.96,6.26,3.732167,1714202,2008-11-13,-0.018808741991371617,4.0021572857142855,4.860716825396825,0.8233677108700017,0.08626198083067094,1.0923055061895328
241,2008-11-14,6.5,6.5,6.18,6.38,3.80371,1221099,2008-11-14,0.03571416901834917,4.002725047619047,4.842434992063492,0.826593450233057,0.05015673981191227,0.7753200413893788
242,2008-11-17,6.19,6.27,6.04,6.16,3.672548,1162169,2008-11-17,0.0657441655441072,3.9956275238095236,4.8228837619047615,0.8284726982993844,0.03733766233766226,0.7371937591545858
243,2008-11-18,6.19,6.3,5.5,5.78,3.445994,4352069,2008-11-18,0.11153853845652635,3.9624110476190473,4.801580174603175,0.8252306331522454,0.13840830449826985,2.7196384573670356
244,2008-11-19,5.52,5.52,5.09,5.2,3.100202,3379428,2008-11-19,0.05906281780489714,3.9056307619047614,4.777532206349205,0.8174996197229792,0.08269230769230763,2.084914458282057
245,2008-11-20,4.88,5.08,4.56,4.91,2.927307,2372828,2008-11-20,-0.008080903917279876,3.849134428571428,4.752660253968253,0.8098905082385338,0.10590631364562127,1.4527374717164483
246,2008-11-21,4.2,5.04,4.18,4.95,2.951155,3304657,2008-11-21,0.14318723695194488,3.8008712380952376,4.728571460317459,0.8038096219952359,0.1737373737373738,1.9967853133677107
247,2008-11-24,4.99,4.99,4.3,4.33,2.581515,1741136,2008-11-24,-0.06479486649086916,3.7347221904761896,4.701092174603173,0.7944371332798732,0.15935334872979223,1.0463623219710048
248,2008-11-25,4.5,4.7,4.4,4.63,2.760373,3006459,2008-11-25,0.04044954916175968,3.6822004285714276,4.674895349206347,0.7876540871009127,0.06479481641468679,1.7938832651976189
249,2008-11-26,4.54,4.63,4.41,4.45,2.653058,2608133,2008-11-26,-0.02412273199935699,3.6296786666666656,4.648440706349204,0.7808378972563782,0.049438202247190956,1.5437170128746351
250,2008-11-27,4.55,4.72,4.55,4.56,2.718639,1982418,2008-11-27,-0.017241584985188046,3.580279809523808,4.622415166666665,0.7745474347137958,0.037280701754385956,1.1681205679922904
251,2008-11-28,4.65,4.71,4.55,4.64,2.766335,2013556,2008-11-28,0.017544072603975808,3.530597047619046,4.5966768015873,0.7680759818484255,0.03448275862068969,1.1810390183210018
252,2008-12-01,4.71,4.72,4.55,4.56,2.718639,2026186,2008-12-01,0.01333311963167774,3.4698421904761885,4.5705598968253955,0.7591722390261771,0.037280701754385956,1.18088718626752
253,2008-12-02,4.5,4.59,4.38,4.5,2.682868,4079698,2008-12-02,-0.00881067684973233,3.3931888571428552,4.545255499999999,0.7465342393057676,0.04666666666666666,2.34845169346738
254,2008-12-03,4.6,4.75,4.53,4.54,2.706716,3488380,2008-12-03,-0.0919994646025462,3.3162516666666653,4.521602238095237,0.733424014772176,0.04845814977973563,1.9893655074361867
255,2008-12-04,4.7,5.54,4.56,5.0,2.980963,9754326,2008-12-04,0.04166647738689084,3.2509543333333317,4.5007651031746025,0.7223114867826095,0.1960000000000001,5.362941777671454
256,2008-12-05,4.79,5.08,4.77,4.8,2.861725,1794648,2008-12-05,-0.030303389689799457,3.188779952380951,4.479758253968253,0.7118196499903249,0.06458333333333344,0.9833645291835251
257,2008-12-08,4.82,5.09,4.76,4.95,2.951155,6381242,2008-12-08,-0.029411464840788847,3.1311479523809504,4.460009373015871,0.7020496349907129,0.06666666666666668,3.4189987467557024
258,2008-12-09,5.09,5.23,4.91,5.1,3.0405830000000003,6447108,2008-12-09,0.020000248241927265,3.0817490476190454,4.441701174603173,0.693821787300757,0.06274509803921574,3.377692602689714
259,2008-12-10,5.05,5.21,4.94,5.0,2.980963,1585048,2008-12-10,-0.019608081739587516,3.0391638095238074,4.422097484126983,0.6872674834584303,0.053999999999999916,0.8347776801394405
260,2008-12-11,4.98,5.15,4.9,5.1,3.0405830000000003,2223150,2008-12-11,-0.01544420047541033,3.003676095238093,4.404017698412697,0.682030886551769,0.04901960784313726,1.1758105226946556
261,2008-12-12,5.11,5.29,4.97,5.18,3.088279,1050894,2008-12-12,-0.03538155677475475,2.9730147619047598,4.388326523809522,0.6774825769628179,0.06177606177606183,0.5609621527651227
262,2008-12-15,5.2,5.48,5.13,5.37,3.201555,1453923,2008-12-15,-0.012867801790096393,2.9443407142857123,4.373077539682538,0.6732880191508005,0.06517690875232784,0.7841836652292101
263,2008-12-16,5.45,5.62,5.37,5.44,3.243289,2628190,2008-12-16,0.05836581081447078,2.9238998095238076,4.3582054365079355,0.670895360973763,0.04595588235294117,1.4081008282560856
264,2008-12-17,5.2,5.28,5.08,5.14,3.0644310000000003,5276303,2008-12-17,-0.053407023757562865,2.9057301428571414,4.341868166666665,0.6692350000778411,0.03891050583657591,2.78268952885337
265,2008-12-18,5.1,5.48,5.1,5.43,3.237327,5939780,2008-12-18,-0.055652256098041225,2.9122599047619024,4.3269487460317455,0.6730516296114537,0.06998158379373864,3.081480496975688
266,2008-12-19,5.46,5.96,5.46,5.75,3.428109,5029888,2008-12-19,-0.008620791869329597,2.936107619047617,4.311807507936507,0.6809458941855092,0.08695652173913043,2.573984817610851
267,2008-12-22,5.7,5.9,5.63,5.8,3.4579190000000004,2088596,2008-12-22,0.0,2.960239238095236,4.29717695238095,0.6888799951454284,0.046551724137931114,1.0682331758998764
268,2008-12-23,5.8,5.9,5.65,5.8,3.4579190000000004,2145868,2008-12-23,0.0034605399777250427,3.00197276190476,4.282180944444443,0.7010382795242266,0.04310344827586207,1.0965960670833648
269,2008-12-24,5.7,5.8,5.66,5.78,3.445994,1766417,2008-12-24,-0.021996600538271863,3.0346213809523794,4.267455746031745,0.7111078735319604,0.024221453287197176,0.9019274238719761
270,2008-12-29,5.8,5.92,5.72,5.91,3.523499,1060400,2008-12-29,-0.010050372674629073,3.0760709523809506,4.254670484126982,0.7229868832044537,0.03384094754653133,0.5430150186872648
271,2008-12-30,5.9,5.98,5.8,5.97,3.559271,416575,2008-12-30,0.0,3.116101047619046,4.2413011507936496,0.7347040299262759,0.030150753768844324,0.21509945123186103
272,2008-12-31,5.9,5.98,5.8,5.97,3.559271,416500,2008-12-31,-0.02131145828063096,3.153859904761903,4.228342960317458,0.7458855476863011,0.030150753768844324,0.21576807555434172
273,2009-01-02,5.91,6.24,5.87,6.1,3.636776,929000,2009-01-02,-0.01612895807942606,3.1975807142857127,4.216411055555555,0.7583655085223656,0.060655737704918056,0.48131954534213794
274,2009-01-05,6.31,6.36,6.15,6.2,3.696395,1217400,2009-01-05,-0.0016100558671289593,3.245843904761903,4.206368492063492,0.7716499186616933,0.03387096774193548,0.6319790693982502
275,2009-01-06,6.2,6.3,6.15,6.21,3.702356,1491000,2009-01-06,-0.012719020237847272,3.293255333333331,4.1964646031746025,0.7847690007541113,0.02415458937198059,0.7753671167212745
276,2009-01-07,6.26,6.31,6.05,6.29,3.750053,945500,2009-01-07,0.02276450702765649,3.329878666666664,4.187396095238094,0.7952146371950342,0.04133545310015895,0.4929997841954308
277,2009-01-08,5.99,6.2,5.84,6.15,3.666585,1983400,2009-01-08,0.01652885000856678,3.368205333333331,4.177345365079364,0.8063028164944029,0.05853658536585371,1.0315364688987412
278,2009-01-09,6.06,6.18,5.98,6.05,3.606966,1739300,2009-01-09,0.01680635787636271,3.399434428571426,4.167963547619046,0.8156104029540654,0.033057851239669304,0.903057672535014
279,2009-01-12,5.97,6.0,5.87,5.95,3.5473480000000004,1485900,2009-01-12,0.04203173610954049,3.423566095238093,4.160255690476189,0.8229220389206958,0.0218487394957983,0.7730489811158323
280,2009-01-13,5.68,5.78,5.58,5.71,3.404261,3594700,2009-01-13,-0.03384079291635961,3.4437231428571407,4.151594952380952,0.8294940094967972,0.035026269702276736,1.8637124824192275
281,2009-01-14,5.69,5.98,5.63,5.91,3.523499,1931800,2009-01-14,0.013722005038258786,3.4667191428571407,4.143378031746031,0.8366890774376808,0.05922165820642987,1.003042008731249
282,2009-01-15,5.86,5.91,5.7,5.83,3.475804,2020100,2009-01-15,-0.029950163530711723,3.4851727142857123,4.135193722222222,0.8428076042862647,0.03602058319039451,1.046278966166254
283,2009-01-16,6.0,6.1,5.91,6.01,3.5831190000000004,2233300,2009-01-16,-0.029079235667132868,3.5033424285714263,4.1278154365079365,0.8487158601100625,0.031613976705490765,1.1533220579049843
284,2009-01-19,6.06,6.19,5.99,6.19,3.690434,653900,2009-01-19,0.033389103647378626,3.524635047619045,4.121014761904761,0.8552832860977024,0.03231017770597741,0.3405747608835018
285,2009-01-20,5.95,6.08,5.95,5.99,3.571195,2878700,2009-01-20,-0.004983171174785904,3.548766666666664,4.111760198412698,0.8630772456128711,0.021702838063439048,1.49830705680234
286,2009-01-21,5.95,6.02,5.91,6.02,3.5890800000000005,3023100,2009-01-21,0.0016636343922711203,3.5655168095238072,4.102099373015872,0.8691931826367316,0.018272425249169343,1.5685617547155752
287,2009-01-22,5.97,6.06,5.83,6.01,3.5831190000000004,3121700,2009-01-22,0.07321426432003075,3.5728982380952354,4.094218579365079,0.8726691476861285,0.038269550748752004,1.6090853866178985
