,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
179,2015-08-12,2.05,2.08,2.04,2.04,1.6822009999999998,7602953,2015-08-12,-0.009708640701998639,1.7120437142857123,1.8315465634920638,0.9347530379033854,0.01960784313725492,0.6430438008223722
180,2015-08-13,2.05,2.09,2.04,2.06,1.698693,5706178,2015-08-13,0.024875366750268392,1.709294999999998,1.8285360873015875,0.934788770027746,0.024271844660194088,0.48330796164892054
181,2015-08-14,2.05,2.05,2.01,2.01,1.657463,11796240,2015-08-14,-0.004950444525424427,1.704975666666665,1.8251329444444446,0.9341651915584951,0.01990049751243783,0.9958820798636545
182,2015-08-17,2.02,2.045,2.01,2.02,1.665709,6178014,2015-08-17,0.015075839290175972,1.7030123333333316,1.8218606904761905,0.9347653979450016,0.017326732673267398,0.5222036920643396
183,2015-08-18,2.02,2.03,1.99,1.99,1.64097,13329258,2015-08-18,-0.014851933921231178,1.7002636190476175,1.8182612063492065,0.9351041605630962,0.02010050251256272,1.1258759237572769
184,2015-08-19,2.01,2.02,2.0,2.02,1.665709,6996245,2015-08-19,0.004975073350053785,1.697514952380951,1.8147271746031748,0.9354105543452533,0.00990099009900991,0.5939512471539519
185,2015-08-20,2.01,2.02,2.005,2.01,1.657463,7987962,2015-08-20,-0.11842091966042362,1.6943736190476177,1.8117166984126987,0.9352309997098945,0.007462686567164241,0.690305505465677
186,2015-08-21,2.2,2.39,2.18,2.28,1.880107,88967214,2015-08-21,0.008849467298771447,1.7034050476190463,1.810538682539683,0.940827756979841,0.09210526315789473,7.315467886160848
187,2015-08-24,2.22,2.32,2.195,2.26,1.863615,37693349,2015-08-24,-0.03418769754915982,1.7124364761904751,1.8094915634920639,0.9463633380449223,0.05530973451327434,3.056532167684368
188,2015-08-25,2.24,2.34,2.23,2.34,1.9295830000000005,33265683,2015-08-25,-0.02092079719344371,1.7242165714285704,1.8085753333333339,0.9533562355131294,0.04700854700854696,2.676646412233787
189,2015-08-26,2.29,2.39,2.29,2.39,1.970814,22700382,2015-08-26,0.00843873220482611,1.7371747142857132,1.8081172142857147,0.9607644352702948,0.04184100418410045,1.8097234909381852
190,2015-08-27,2.39,2.4,2.31,2.37,1.954322,20561485,2015-08-27,0.004237760620736556,1.7485621904761894,1.8068737619047623,0.9677279217519312,0.037974683544303736,1.6430723976539414
191,2015-08-28,2.34,2.38,2.33,2.36,1.946075,8742691,2015-08-28,0.01287540915518721,1.7587716190476181,1.8056303015873019,0.9740485732331303,0.021186440677966028,0.7023435836227864
192,2015-08-31,2.35,2.35,2.31,2.33,1.921337,21313932,2015-08-31,-0.012711740297778825,1.7681957142857134,1.8047140634920635,0.9797650220912624,0.01716738197424894,1.8158312343961076
193,2015-09-01,2.32,2.38,2.31,2.36,1.946075,22458416,2015-09-01,0.0,1.7780124761904754,1.803732380952381,0.9857407312561937,0.029661016949152477,1.9086171231113251
194,2015-09-02,2.35,2.39,2.34,2.36,1.946075,23009991,2015-09-02,0.025333075517138343,1.7878292380952376,1.8030779206349208,0.9915429708471425,0.021186440677966215,1.9449673824516744
195,2015-09-03,2.31,2.32,2.24,2.25,1.897993,18167678,2015-09-03,0.004464538513524657,1.7953563809523805,1.8019109761904764,0.9963624200503216,0.03555555555555539,1.5255649743659638
196,2015-09-04,2.25,2.28,2.21,2.24,1.889557,20187434,2015-09-04,0.0,1.8032671428571427,1.8010043015873018,1.0012564330178704,0.031249999999999927,1.67985551683622
197,2015-09-07,2.23,2.24,2.21,2.24,1.889557,18244753,2015-09-07,-0.017544324858316477,1.8127485714285716,1.799901285714286,1.007137772396883,0.013392857142857253,1.5092172373921628
198,2015-09-08,2.23,2.28,2.23,2.28,1.9233,14042196,2015-09-08,-0.012986719737083869,1.8242294761904763,1.7992624126984131,1.013876276920952,0.02192982456140343,1.1578001724757196
199,2015-09-09,2.27,2.32,2.27,2.31,1.948606,11372976,2015-09-09,0.00873359958793524,1.8369154285714284,1.798758936507937,1.0212126768568375,0.021645021645021568,0.9358912134056101
200,2015-09-10,2.26,2.3,2.26,2.29,1.931735,12529028,2015-09-10,-0.012930745957800603,1.8487980000000002,1.7982524523809529,1.0281081488598127,0.01746724890829696,1.0266817534521604
201,2015-09-11,2.29,2.32,2.275,2.32,1.957041,10803524,2015-09-11,-0.004292087874851697,1.8611002857142858,1.79794680952381,1.0351253306582535,0.0193965517241379,0.882185800728924
202,2015-09-14,2.33,2.35,2.315,2.33,1.965477,9198457,2015-09-14,0.008657984220514489,1.8757676190476191,1.7977081190476194,1.0434216762848876,0.015021459227467872,0.7520511226084271
203,2015-09-15,2.33,2.34,2.28,2.31,1.948606,7788100,2015-09-15,-0.012820227041529738,1.8892389047619047,1.7978590952380957,1.05082701406681,0.025974025974025997,0.6426423757628382
204,2015-09-16,2.31,2.35,2.31,2.34,1.973912,15842280,2015-09-16,-0.016807170554701916,1.9050932857142855,1.7982763571428577,1.059399617943674,0.01709401709401711,1.3099169632207335
205,2015-09-17,2.38,2.39,2.36,2.38,2.007655,14187985,2015-09-17,-0.012447853156061336,1.9213764285714283,1.798634190476191,1.0682419130833607,0.012605042016806827,1.2189220531357758
206,2015-09-18,2.38,2.41,2.325,2.41,2.032961,28313519,2015-09-18,0.025531844055634932,1.9392572857142856,1.7992583095238102,1.0778092703251305,0.03526970954356845,2.4058142611732216
207,2015-09-21,2.36,2.375,2.315,2.35,1.982348,11149625,2015-09-21,0.004273746752641398,1.9441259047619046,1.7994152936507943,1.0804209076257822,0.025531914893617044,0.9448799385848949
208,2015-09-22,2.34,2.36,2.31,2.34,1.973912,16818299,2015-09-22,-0.008475053044428726,1.9493781428571424,1.7997671111111118,1.0831279951847026,0.02136752136752129,1.418606654941875
209,2015-09-23,2.32,2.38,2.32,2.36,1.990784,8757196,2015-09-23,-0.0207465858912196,1.9522924761904756,1.8001873888888895,1.084494030032878,0.025423728813559344,0.7380337132837905
210,2015-09-24,2.38,2.41,2.37,2.41,2.032961,10179701,2015-09-24,0.012604755299092526,1.9552518571428568,1.8010078492063497,1.08564316252396,0.016597510373443997,0.8555755332157358
211,2015-09-25,2.4,2.41,2.38,2.38,2.007655,7221586,2015-09-25,-0.016528877038616066,1.9577915238095234,1.8020201349206355,1.0864426461559755,0.012605042016806827,0.6094398874566758
212,2015-09-28,2.36,2.43,2.36,2.42,2.041397,7098268,2015-09-28,0.016806672461154786,1.9623306666666664,1.8030384365079368,1.088346552648784,0.028925619834710863,0.5991325719259297
213,2015-09-29,2.39,2.42,2.38,2.38,2.007655,8386918,2015-09-29,-0.016528877038616066,1.9664410476190473,1.8034617142857148,1.0903702762539003,0.016806722689075647,0.7090420855336659
214,2015-09-30,2.38,2.425,2.37,2.42,2.041397,10116321,2015-09-30,-0.016260115587437833,1.9709801904761903,1.8040873412698415,1.09250818704203,0.02272727272727261,0.8523451275420793
215,2015-10-01,2.41,2.46,2.4,2.46,2.075139,10122414,2015-10-01,-0.00806449299955549,1.9771260952380951,1.8049807619047622,1.0953723923083099,0.024390243902439046,0.8503498748410241
216,2015-10-02,2.46,2.48,2.44,2.48,2.09201,7097875,2015-10-02,-0.007999977239113842,1.986365,1.8060080793650797,1.099864957801477,0.01612903225806453,0.5956948053182415
217,2015-10-05,2.48,2.5,2.48,2.5,2.108881,5082093,2015-10-05,-0.00793648553547172,1.9968089999999996,1.8072347380952383,1.1048974203011204,0.008000000000000007,0.42655367273036476
218,2015-10-06,2.5,2.54,2.49,2.52,2.125752,9365415,2015-10-06,0.0,2.00805638095238,1.8084644047619052,1.1103654435580403,0.01984126984126977,0.7836047257345321
219,2015-10-07,2.53,2.54,2.49,2.52,2.125752,12479177,2015-10-07,0.003983815366333889,2.017696952380952,1.8097595158730162,1.1148978274097527,0.01984126984126977,1.0380378920661415
220,2015-10-08,2.5,2.53,2.47,2.51,2.117317,8847541,2015-10-08,-0.00396800755685516,2.025730809523809,1.81111857936508,1.1184970617627727,0.02390438247011937,0.7353452715751998
221,2015-10-09,2.52,2.53,2.5,2.52,2.125752,4426397,2015-10-09,0.024390173381156538,2.0349697142857135,1.8128063650793655,1.1225521674492915,0.011904761904761828,0.3683905822422943
222,2015-10-12,2.5,2.52,2.45,2.46,2.075139,26673611,2015-10-12,-0.01992049371917376,2.040593428571428,1.813830682539683,1.1250186956338377,0.028455284552845465,2.190314793454378
223,2015-10-13,2.45,2.51,2.44,2.51,2.117317,11385567,2015-10-13,0.0,2.0478239047619042,1.8154515238095243,1.1279970177693162,0.02788844621513938,0.9341374412920542
224,2015-10-14,2.5,2.51,2.475,2.51,2.117317,19659921,2015-10-14,0.012096978503926723,2.0558577619047615,1.8173341428571435,1.131249181657161,0.013944223107569601,1.6039252520122222
225,2015-10-15,2.5,2.505,2.47,2.48,2.09201,7312079,2015-10-15,-0.007999977239113842,2.061481476190476,1.8192776984126988,1.1331318346776293,0.01411290322580633,0.5985294351623267
226,2015-10-16,2.49,2.53,2.49,2.5,2.108881,6591707,2015-10-16,-0.00793648553547172,2.0663017619047617,1.8216823730158733,1.134282129811637,0.015999999999999837,0.5416979013659252
227,2015-10-19,2.5,2.54,2.5,2.52,2.125752,8440040,2015-10-19,-0.011764902775795638,2.0707203809523804,1.824090055555556,1.1352073186549494,0.015873015873015886,0.696312776402415
228,2015-10-20,2.51,2.55,2.48,2.55,2.151059,12917557,2015-10-20,0.02409679853554839,2.0787542380952377,1.8265022539682543,1.1381065824468277,0.027450980392156803,1.062121169856815
229,2015-10-21,2.53,2.545,2.49,2.49,2.100445,26616137,2015-10-21,0.02892528988726848,2.0847796190476187,1.8281855238095241,1.140354516484416,0.0220883534136545,2.166299935952094
230,2015-10-22,2.45,2.45,2.41,2.42,2.041397,46531068,2015-10-22,-0.008196697417440333,2.0871897619047615,1.8296619365079367,1.1407515892735562,0.016528925619834725,3.6936419750849527
231,2015-10-23,2.44,2.47,2.43,2.44,2.058268,11067013,2015-10-23,0.0,2.0883948571428568,1.8314685873015875,1.1402842896802365,0.016393442622950834,0.8764007961623294
232,2015-10-26,2.44,2.45,2.425,2.44,2.058268,10210767,2015-10-26,0.00826443851930814,2.0908049999999996,1.8333406825396827,1.1404345192971215,0.010245901639344409,0.8082808709475287
233,2015-10-27,2.44,2.45,2.38,2.42,2.041397,21098150,2015-10-27,0.0,2.090804999999999,1.8352752142857145,1.13923240706639,0.028925619834710863,1.66259203547158
234,2015-10-28,2.42,2.46,2.41,2.42,2.041397,19690009,2015-10-28,0.00833330863619439,2.0924117619047613,1.8374060793650795,1.138785696533561,0.020661157024793316,1.5488850450739053
235,2015-10-29,2.41,2.43,2.37,2.4,2.024526,10623393,2015-10-29,0.01694910145952535,2.0916083809523807,1.8392067142857145,1.1372339850143982,0.025000000000000022,0.8391648400365286
236,2015-10-30,2.4,2.4,2.35,2.36,1.990784,12805414,2015-10-30,0.008547493505282909,2.0875914761904757,1.8408704444444448,1.1340241147825525,0.021186440677966028,1.0088847985802167
237,2015-11-02,2.36,2.39,2.335,2.34,1.973912,13144251,2015-11-02,-0.0042555595687537645,2.081967761904761,1.8422693809523816,1.1301103863694815,0.023504273504273573,1.0359784529599163
238,2015-11-03,2.37,2.37,2.33,2.35,1.982348,5107485,2015-11-03,-0.0042375265222144185,2.0759423809523803,1.8439316031746038,1.1258239608119602,0.017021276595744695,0.40381385452197105
239,2015-11-04,2.37,2.4,2.35,2.36,1.990784,9578341,2015-11-04,0.0,2.069515333333333,1.8455298888888894,1.1213664681308928,0.021186440677966028,0.7557963090203553
240,2015-11-05,2.37,2.38,2.33,2.36,1.990784,7830206,2015-11-05,-0.012552019007088001,2.063088285714285,1.8472590634920638,1.1168375494740934,0.021186440677966028,0.6188048398327266
241,2015-11-06,2.36,2.4,2.36,2.39,2.01609,10433378,2015-11-06,0.017021229370423437,2.0582679523809517,1.8491890793650796,1.1130651675098902,0.01673640167364018,0.8282390594112959
242,2015-11-09,2.38,2.39,2.32,2.35,1.982348,7724700,2015-11-09,-0.0042375265222144185,2.05143919047619,1.8507858571428575,1.1084152078204716,0.02978723404255331,0.6147508426075369
243,2015-11-10,2.34,2.36,2.315,2.36,1.990784,9873447,2015-11-10,0.0,2.047422285714285,1.8524495873015878,1.105251284433985,0.01906779661016946,0.7848928059773452
244,2015-11-11,2.35,2.38,2.34,2.36,1.990784,6962131,2015-11-11,0.012875754842208884,2.0413969047619043,1.8543096507936512,1.1008932105207883,0.0169491525423729,0.5545802833452048
245,2015-11-12,2.35,2.35,2.32,2.33,1.965477,7229213,2015-11-12,0.013043180214527394,2.034166428571428,1.8561652063492067,1.095897294924692,0.012875536480686801,0.5783073186756126
246,2015-11-13,2.31,2.32,2.28,2.3,1.940171,9108540,2015-11-13,-0.012875246059862226,2.026935999999999,1.857361801587302,1.0912984203011924,0.017391304347826105,0.7307187365072549
247,2015-11-16,2.28,2.335,2.28,2.33,1.965477,7125883,2015-11-16,0.0,2.0201072380952376,1.858432015873016,1.0869954998844944,0.023605150214592342,0.5746263348630064
248,2015-11-17,2.34,2.34,2.29,2.33,1.965477,11849982,2015-11-17,0.0,2.0124750952380945,1.859764007936508,1.0821131534161834,0.021459227467811082,0.9524384731897032
249,2015-11-18,2.31,2.34,2.3,2.33,1.965477,5370563,2015-11-18,0.0,2.0036378571428566,1.8610960000000003,1.0765902764515405,0.01716738197424894,0.4318155029129071
250,2015-11-19,2.34,2.345,2.31,2.33,1.965477,8639680,2015-11-19,-0.004273240144444227,1.997210809523809,1.8623625476190477,1.0724070949972437,0.015021459227467872,0.6937465129883308
251,2015-11-20,2.33,2.365,2.32,2.34,1.973912,10851945,2015-11-20,0.004291579092505378,1.9939972380952373,1.8638269285714288,1.0698403416799973,0.01923076923076939,0.8707540167850585
252,2015-11-23,2.35,2.375,2.32,2.33,1.965477,8566489,2015-11-23,0.013043180214527394,1.9895786190476183,1.8653552539682543,1.0665950171234664,0.023605150214592342,0.6870579729943735
253,2015-11-24,2.31,2.33,2.3,2.3,1.940171,11450936,2015-11-24,0.017699593165857865,1.9839549523809519,1.8667481825396828,1.0627865991447283,0.013043478260869674,0.9401220659437206
254,2015-11-25,2.3,2.31,2.26,2.26,1.906428,13551926,2015-11-25,-0.008772422399001716,1.9775278571428567,1.8682659841269844,1.0584830393231877,0.022123893805309856,1.1134279879139217
255,2015-11-26,2.27,2.3,2.27,2.28,1.9233,6414075,2015-11-26,-0.004366540959293055,1.9719041904761898,1.8701140238095242,1.0544299253257903,0.013157894736842021,0.531426124567401
256,2015-11-27,2.29,2.315,2.27,2.29,1.931735,17489386,2015-11-27,-0.012930745957800603,1.9674855714285708,1.8720290079365083,1.0509909638618697,0.01965065502183403,1.4412803105956857
257,2015-11-30,2.29,2.32,2.27,2.32,1.957041,26708858,2015-11-30,-0.02521050678527942,1.965878761904761,1.8741448333333337,1.0489470861268873,0.02155172413793096,2.1808182196257113
258,2015-12-01,2.3,2.4,2.3,2.38,2.007655,21427305,2015-12-01,0.008474550729762787,1.9674855714285708,1.8765969126984132,1.0484327018312452,0.042016806722689114,1.736592802531008
259,2015-12-02,2.37,2.39,2.33,2.36,1.990784,12177080,2015-12-02,0.008547493505282909,1.9678872857142848,1.8790459841269846,1.0472800039689163,0.025423728813559344,0.9837291334704376
260,2015-12-03,2.33,2.35,2.3,2.34,1.973912,10862430,2015-12-03,0.026315187438257216,1.9670838571428564,1.8812957063492068,1.0456005669412427,0.021367521367521482,0.8747768583200756
261,2015-12-04,2.31,2.32,2.25,2.28,1.9233,20563488,2015-12-04,0.022421724906731222,1.9638703333333325,1.8828165238095245,1.0430492342184308,0.030701754385964845,1.6459819264033755
262,2015-12-07,2.3,2.31,2.23,2.23,1.881122,64963938,2015-12-07,-0.02193001611813032,1.957443285714285,1.8838062539682547,1.0390894931954457,0.03587443946188344,5.0190177323627365
263,2015-12-08,2.22,2.3,2.205,2.28,1.9233,17002688,2015-12-08,0.02702748885824956,1.954631476190475,1.8853925158730167,1.036723896872688,0.04166666666666656,1.3049794411612081
264,2015-12-09,2.28,2.28,2.195,2.22,1.872686,21449920,2015-12-09,0.03255776511078837,1.949007761904761,1.8865116349206357,1.0331278778393298,0.03828828828828827,1.6316600585053165
265,2015-12-10,2.19,2.195,2.14,2.15,1.813638,21008004,2015-12-10,-0.004629342512621596,1.9405722380952373,1.887227563492064,1.0282661591188642,0.025581395348837077,1.586696274831552
266,2015-12-11,2.16,2.2,2.13,2.16,1.822073,20590665,2015-12-11,0.018867871775415268,1.9337434761904755,1.8880758809523817,1.0241873728163182,0.03240740740740754,1.5474084537108186
267,2015-12-14,2.14,2.15,2.105,2.12,1.788331,15043468,2015-12-14,0.02912612978630583,1.9265129999999993,1.8887218492063498,1.0200088492699597,0.021226415094339587,1.1316732406396848
268,2015-12-15,2.11,2.12,2.06,2.06,1.737718,11237462,2015-12-15,-0.032864027444849384,1.9156673333333327,1.8889661269841276,1.0141353547677616,0.029126213592233035,0.841295076489214
269,2015-12-16,2.08,2.13,2.08,2.13,1.7967669999999998,11465817,2015-12-16,0.0,1.9076335238095232,1.8896136031746038,1.0095362991696533,0.023474178403755788,0.8576617494039125
270,2015-12-17,2.15,2.155,2.1,2.13,1.7967669999999998,11119401,2015-12-17,-0.004672607276083337,1.899599714285714,1.8903919682539687,1.0048708131363093,0.02582159624413132,0.8303604667811029
271,2015-12-18,2.1,2.14,2.09,2.14,1.805202,11160908,2015-12-18,0.014217684628764856,1.891967571428571,1.8913681666666673,1.0003169159619305,0.023364485981308535,0.8348776137146623
272,2015-12-21,2.12,2.13,2.09,2.11,1.779896,6147596,2015-12-21,-0.014018375782876404,1.882728714285714,1.892208968253969,0.9949898483057066,0.018957345971564,0.46006411841319833
273,2015-12-22,2.13,2.14,2.105,2.14,1.805202,8492980,2015-12-22,0.009433935887707634,1.8750965714285712,1.8933815000000007,0.9903427129865643,0.016355140186915952,0.6348073687316457
274,2015-12-23,2.15,2.15,2.11,2.12,1.788331,3975054,2015-12-23,0.0,1.867866095238095,1.8944201349206355,0.9859830249937388,0.018867924528301903,0.29817615278036325
275,2015-12-24,2.12,2.13,2.105,2.12,1.788331,2812182,2015-12-24,0.0,1.8622424285714285,1.8950661031746037,0.9826794038750474,0.011792452830188637,0.21185457409577768
276,2015-12-28,2.12,2.12,2.12,2.12,1.788331,0,2015-12-28,-0.02304167857137007,1.8558153333333334,1.8955157380952388,0.9790556184978979,0.0,0.0
277,2015-12-29,2.13,2.17,2.11,2.17,1.830509,4387818,2015-12-29,0.00930229737136069,1.8509950476190473,1.8963001190476199,0.9761087019014025,0.027649769585253482,0.33286864126537236
278,2015-12-30,2.19,2.19,2.15,2.15,1.813638,5337059,2015-12-30,0.0,1.8441663333333331,1.896950603174604,0.9721741463626229,0.018604651162790715,0.4054044581504964
279,2015-12-31,2.17,2.17,2.15,2.15,1.813638,1808753,2015-12-31,-0.022727468671463028,1.8349274285714283,1.8976010873015883,0.9669721633542682,0.009302325581395357,0.13784633194209148
280,2016-01-04,2.16,2.21,2.15,2.2,1.855816,5954088,2016-01-04,0.018519016526780133,1.8285003809523805,1.8986517619047627,0.9630520022892429,0.027272727272727296,0.45488431609521573
281,2016-01-05,2.2,2.2,2.15,2.16,1.822073,6045437,2016-01-05,0.00934576850679319,1.8212699523809524,1.8994346349206357,0.9588484483210714,0.02314814814814827,0.46284730443208366
282,2016-01-06,2.15,2.17,2.12,2.14,1.805202,6594392,2016-01-06,0.014217684628764856,1.815646238095238,1.900083611111112,0.9555612329256935,0.023364485981308327,0.5051403638746299
283,2016-01-07,2.13,2.15,2.1,2.11,1.779896,10424009,2016-01-07,-0.014018375782876404,1.8108259523809527,1.9006626349206357,0.9527340197628317,0.023696682464454895,0.7968865214039301
284,2016-01-08,2.1,2.15,2.08,2.14,1.805202,19009305,2016-01-08,0.004694543032012606,1.8052022380952384,1.901180722222223,0.9495163805286229,0.032710280373831696,1.4436929211920806
285,2016-01-11,2.1,2.14,2.095,2.13,1.7967669999999998,9062070,2016-01-11,-0.009302297371360934,1.801587047619048,1.901500968253969,0.9474552354676602,0.02112676056338025,0.6889017308577492
286,2016-01-12,2.13,2.165,2.11,2.15,1.813638,14411675,2016-01-12,-0.018264785804761305,1.801587047619048,1.9020205634920642,0.9471964090185111,0.025581395348837285,1.0964475552685355
287,2016-01-13,2.14,2.2,2.125,2.19,1.84738,8208501,2016-01-13,0.013889125188727328,1.8027921428571432,1.9031351746031753,0.9472748793227708,0.034246575342465835,0.6278141885134647
288,2016-01-14,2.14,2.18,2.13,2.16,1.822073,8484284,2016-01-14,0.004650872996706051,1.8043989047619053,1.9041143809523815,0.9476315723530214,0.02314814814814827,0.6482733517892149
289,2016-01-15,2.17,2.185,2.13,2.15,1.813638,8076762,2016-01-15,-0.004629342512621596,1.8080141428571432,1.9048303095238102,0.9491733378125057,0.025581395348837285,0.6187067041511062
290,2016-01-18,2.11,2.17,2.1,2.16,1.822073,9370118,2016-01-18,-0.0046085542327297425,1.8092191904761907,1.905613182539683,0.9494157613167724,0.03240740740740733,0.7169134217458866
291,2016-01-19,2.14,2.19,2.125,2.17,1.830509,8065705,2016-01-19,-0.004586871595872398,1.8108259523809527,1.9067247857142862,0.9497049421857657,0.029953917050691222,0.6166484960805805
