,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
125,2012-06-06,1.95,1.965,1.915,1.96,1.202676,33845487.0,2012-06-06,-0.005076058146345271,1.1701542999999996,0.011836610788475936,,,0.025510204081632678,,0.017856845900308834,1.1933540571454124,1.1469545428545869,2.7475516920488245,False,True
126,2012-06-07,1.975,1.98,1.96,1.97,1.208812,16857122.0,2012-06-07,-0.01005008664432591,1.1726087499999995,0.014376737419488354,,,0.0101522842639594,,0.020304232585381266,1.2007871553421967,1.1444303446578024,2.518182598989756,False,True
127,2012-06-08,1.98,2.06,1.97,1.99,1.221084,45175595.0,2012-06-08,-0.004999918515017617,1.1753699999999996,0.017886957471267017,,,0.045226130653266375,,0.005025043322162864,1.2104284366436828,1.1403115633563163,2.555716928014943,False,True
128,2012-06-12,2.0,2.03,1.99,2.0,1.22722,27879383.0,2012-06-12,0.0025062247171920406,1.1788982499999994,0.020734057944090764,,,0.019999999999999907,,-0.0024999592575088987,1.2195370035704172,1.1382594964295816,2.33054957839415,False,True
129,2012-06-13,2.0,2.01,1.975,1.995,1.224152,19792377.0,2012-06-13,0.0,1.1822730999999993,0.022352992836000268,,,0.017543859649122653,,-0.0025062247171918593,1.2260849659585598,1.1384612340414388,1.8735254069671239,False,False
130,2012-06-14,1.985,2.01,1.975,1.995,1.224152,10114279.0,2012-06-14,-0.0074625655528492915,1.1853411499999995,0.023708205235795348,,,0.017543859649122653,,0.0,1.2318092322621583,1.1388730677378407,1.6370218501990454,False,False
131,2012-06-15,2.01,2.02,1.99,2.01,1.233356,60651077.0,2012-06-15,0.004999918515017617,1.1885625999999996,0.0256576115851143,,,0.014925373134328374,,-0.0049750437018994675,1.2388515187068236,1.1382736812931755,1.7458133174791675,False,False
132,2012-06-18,2.03,2.04,1.995,2.0,1.22722,10582118.0,2012-06-18,0.0025062247171920406,1.1919374499999995,0.026099836064164737,,,0.022499999999999964,,0.010336370007007755,1.2430931286857625,1.1407817713142365,1.3518303300166572,False,False
133,2012-06-19,1.995,2.01,1.995,1.995,1.224152,3260420.0,2012-06-19,0.0025125216610813413,1.1950054999999995,0.026099839157599964,,,0.007518796992481042,,0.012868499990197402,1.2461611847488954,1.1438498152511036,1.116731019835166,False,False
134,2012-06-20,2.0,2.0,1.985,1.99,1.221084,9312780.0,2012-06-20,-0.0025062247171918593,1.1977667499999995,0.025773211455378215,,,0.007537688442211006,,0.03099459169066171,1.2482822444525408,1.1472512555474583,0.9047087531319188,False,False
135,2012-06-21,2.01,2.01,1.99,1.995,1.224152,16491872.0,2012-06-21,-0.0024999592575088987,1.2005279999999996,0.025477410378193857,,,0.010025062656641501,,0.0232299583711827,1.2504637243412595,1.1505922756587397,0.9272527956852364,False,False
136,2012-06-22,1.99,2.015,1.985,2.0,1.22722,17033032.0,2012-06-22,-0.010230622507369563,1.2029824499999995,0.025570563988334905,,,0.015000000000000013,,0.023255813953488382,1.2531007554171358,1.1528641445828631,0.9478691987809686,False,False
137,2012-06-25,1.99,1.99,1.93,1.955,1.239905,10087620.0,2012-06-25,0.0,1.2066847499999995,0.025271374240171243,,,0.030690537084399002,,0.020459631987934605,1.2562166435107351,1.157152856489264,1.3145407006475245,False,False
138,2012-06-26,1.955,1.955,1.94,1.955,1.239905,28869679.0,2012-06-26,-0.015112821910017298,1.2103870499999994,0.024383889639363977,,,0.007672634271099808,,0.017902984502844926,1.2581794736931529,1.1625946263068458,1.2105513286259533,False,False
139,2012-06-27,1.945,2.0,1.94,1.985,1.258931,12744025.0,2012-06-27,0.005063113279774986,1.2142736499999995,0.02564880938300511,,,0.030226700251889196,,0.005037607303339158,1.2645453163906895,1.1640019836093096,1.74110810888518,False,False
140,2012-06-28,1.95,2.01,1.95,1.975,1.252589,6836354.0,2012-06-28,-0.002525164044084885,1.2181499499999995,0.025266416206986594,,,0.03037974683544295,,0.010126226559549973,1.267672125765693,1.1686277742343059,1.3630365983790564,False,False
141,2012-06-29,1.975,2.01,1.96,1.98,1.25576,11350055.0,2012-06-29,-0.007518535525534888,1.2226449999999993,0.023402099422238896,,,0.025252525252525162,,0.002525164044084885,1.2685131148675874,1.1767768851324112,1.4150439839825506,False,False
142,2012-07-02,2.04,2.04,1.98,1.995,1.265273,7148341.0,2012-07-02,0.002511680900845745,1.2274622999999993,0.021610063645146865,,,0.030075187969924838,,-0.010024714034046516,1.2698180247444872,1.1851065752555114,1.7496801777579303,False,False
143,2012-07-03,1.995,2.01,1.975,1.99,1.262103,6582962.0,2012-07-03,-0.002505388165241902,1.2316608999999992,0.01958347620047734,,,0.01758793969849231,,-0.005025738786770959,1.2700445133529348,1.1932772866470636,1.5544788723086247,False,False
144,2012-07-04,2.0,2.01,1.99,1.995,1.265273,2810970.0,2012-07-04,0.0,1.2352509499999993,0.018778977979236746,,,0.010025062656641501,,-0.01754324955958123,1.2720577468393033,1.1984441531606953,1.5987052135209447,False,False
145,2012-07-05,1.995,2.0,1.985,1.995,1.265273,6323502.0,2012-07-05,0.005037607303339158,1.2383807999999994,0.018273689978531956,,,0.007518796992481154,,-0.010024714034046516,1.274197232357922,1.2025643676420767,1.4716349041487418,False,False
146,2012-07-06,1.995,1.995,1.97,1.985,1.258931,4335245.0,2012-07-06,0.005063113279774986,1.2408867499999992,0.017422049311068052,,,0.01259445843828722,,-0.002518803651669579,1.2750339666496926,1.2067395333503057,1.0357134041939338,False,False
147,2012-07-09,1.985,1.99,1.975,1.975,1.252589,9473518.0,2012-07-09,-0.002525164044084885,1.2424619999999993,0.016955349626217836,,,0.00759493670886071,,-0.007594669919662302,1.2756944852673862,1.2092295147326124,0.5972746197071286,False,False
148,2012-07-10,1.97,1.99,1.935,1.98,1.25576,4060527.0,2012-07-10,0.010203720448307196,1.2438889999999991,0.016805364741807258,,,0.027777777777777745,,-0.00505032808816977,1.2768275148939414,1.2109504851060569,0.7063815741213266,False,False
149,2012-07-11,1.98,1.98,1.96,1.96,1.243076,2952116.0,2012-07-11,-0.007594669919662302,1.2448351999999991,0.016155806043190096,,,0.01020408163265307,,0.005101860224153509,1.2765005798446518,1.2131698201553465,-0.10888964594500072,False,False
150,2012-07-12,1.965,1.98,1.955,1.975,1.252589,5582865.0,2012-07-12,-0.002525164044084885,1.2462570499999992,0.015476781953263418,,,0.01265822784810122,,0.007595468266127216,1.2765915426283956,1.2159225573716028,0.40912574843542354,False,False
151,2012-07-13,1.97,1.98,1.95,1.98,1.25576,2894844.0,2012-07-13,0.010203720448307196,1.247377249999999,0.015303692054960766,,,0.015151515151515166,,0.005051124418678718,1.2773724864277223,1.217382013572276,0.5477599764746687,False,False
152,2012-07-16,1.98,1.98,1.955,1.96,1.243076,2144736.0,2012-07-16,-0.0050759633685442725,1.248170049999999,0.014598976544784687,,,0.012755102040816282,,0.01530638512850373,1.2767840440277771,1.219556055972221,-0.3489319942649508,False,False
153,2012-07-17,1.96,1.98,1.96,1.97,1.249418,4314327.0,2012-07-17,0.0,1.249433349999999,0.013459968566766057,,,0.0101522842639594,,0.00507596336854445,1.2758148883908604,1.2230518116091376,-0.0011404187107079869,False,False
154,2012-07-18,1.97,1.98,1.965,1.97,1.249418,4221212.0,2012-07-18,-0.010050685245182095,1.2508500499999988,0.01169439392220917,,,0.007614213197969494,,0.00507596336854445,1.2737710620875289,1.2279290379124688,-0.12245611098145577,False,False
155,2012-07-19,1.98,1.99,1.97,1.99,1.262103,9999396.0,2012-07-19,0.0,1.2527475999999989,0.010105358726407486,,,0.010050251256281416,,-0.010050685245182095,1.2725541031037575,1.2329410968962402,0.9257860362298116,False,False
156,2012-07-20,1.995,1.995,1.975,1.99,1.262103,5097991.0,2012-07-20,0.0,1.2544917499999988,0.008320144190767842,,,0.010050251256281416,,0.0,1.2707992326139037,1.2381842673860939,0.9147978479083015,False,False
157,2012-07-23,1.99,2.0,1.98,1.99,1.262103,4954766.0,2012-07-23,0.005051124418678718,1.2556016499999987,0.007731655635823175,,,0.010050251256281416,,0.010049892916822095,1.270755695046212,1.2404476049537854,0.8408742326648007,False,False
158,2012-07-24,1.985,1.99,1.975,1.98,1.25576,8707051.0,2012-07-24,0.0,1.2563943999999987,0.00679342825165831,,,0.0075757575757575265,,0.03535388927820611,1.269709519373249,1.2430792806267483,-0.09338436743537291,False,False
159,2012-07-25,1.98,1.985,1.975,1.98,1.25576,6078677.0,2012-07-25,0.00507596336854445,1.2562358499999986,0.006768067603199755,,,0.005050505050505055,,0.01515178059501808,1.2695012625022701,1.242970437497727,-0.0703081038631534,False,False
160,2012-07-26,1.98,1.98,1.965,1.97,1.249418,2745269.0,2012-07-26,-0.010050685245182095,1.2560772999999985,0.006893967020053658,,,0.007614213197969494,,0.015228690478286793,1.2695894753593038,1.2425651246406932,-0.9659605247062466,False,False
161,2012-07-27,1.98,1.99,1.975,1.99,1.262103,6416045.0,2012-07-27,-0.009949897512290225,1.2563944499999986,0.00702329036304119,,,0.007537688442211006,,0.015074839375233408,1.2701600991115594,1.2426288008884379,0.8128027897068859,False,False
162,2012-07-30,2.0,2.03,1.99,2.01,1.274787,9737393.0,2012-07-30,-0.019512273911746127,1.2568701499999986,0.00792111428414803,,,0.01990049751243772,,0.0,1.2723955339969286,1.2413447660030685,2.2619103016676645,False,True
163,2012-07-31,2.02,2.07,2.0,2.05,1.300156,14440958.0,2012-07-31,0.019900579469354644,1.2587727999999987,0.012494246105598761,,,0.03414634146341456,,0.004877876193318223,1.2832615223669723,1.234284077633025,3.3121806350090455,False,True
164,2012-08-01,2.04,2.04,1.995,2.01,1.274787,8829274.0,2012-08-01,0.0049998226174566875,1.2592484999999987,0.01292833225088891,,,0.022388059701492505,,0.02487552822549967,1.284588031211741,1.2339089687882563,1.2018951631547725,False,False
165,2012-08-02,1.99,2.01,1.99,2.0,1.268445,5089161.0,2012-08-02,-0.0099006423240752,1.2594070999999984,0.013025221795865105,,,0.009999999999999898,,0.040000157673371686,1.284936534719894,1.233877665280103,0.6938768599603199,False,False
166,2012-08-03,2.02,2.03,2.01,2.02,1.2811290000000002,5977938.0,2012-08-03,0.004974948756145374,1.2605169999999986,0.013898974521048015,,,0.00990099009900991,,0.019802065209670337,1.2877589900612527,1.2332750099387444,1.4829871059039423,False,False
167,2012-08-06,2.05,2.05,2.0,2.01,1.274787,2861882.0,2012-08-06,-0.02427175548680522,1.2616268999999984,0.014117161109049007,,,0.024875621890547178,,0.039801158938709114,1.2892965357737345,1.2339572642262624,0.9322058378696205,False,False
168,2012-08-07,2.02,2.07,2.02,2.06,1.306498,12186198.0,2012-08-07,0.0,1.2641637999999986,0.017224322437514785,,,0.024271844660194088,,0.009709161437675418,1.2979234719775277,1.2304041280224696,2.4578151131098727,False,True
169,2012-08-08,2.08,2.09,2.05,2.06,1.306498,10208216.0,2012-08-08,-0.009615800082323725,1.2673348999999987,0.01889477797782955,,,0.019417475728155355,,0.009709161437675418,1.3043686648365447,1.2303011351634527,2.0726943733318164,False,True
170,2012-08-09,2.08,2.08,2.06,2.08,1.319183,10247871.0,2012-08-09,0.009709161437675418,1.2706645999999986,0.02180329034415376,,,0.009615384615384623,,0.004807521018691167,1.31339904907454,1.2279301509254572,2.225278810407206,False,True
171,2012-08-10,2.08,2.095,2.06,2.06,1.306498,5060037.0,2012-08-10,-0.014354312442239963,1.2732014999999988,0.022901912295469135,,,0.01699029126213599,,0.0048541980163766575,1.3180892480991182,1.2283137519008793,1.4538742254544603,False,False
172,2012-08-13,2.08,2.09,2.07,2.09,1.325525,6923945.0,2012-08-13,0.004807521018691167,1.2773239499999989,0.0245547349608431,,,0.00956937799043063,,-0.009569793100846878,1.3254512305232513,1.2291966694767464,1.9630042872328433,False,False
173,2012-08-14,2.1,2.1,2.07,2.08,1.319183,10085749.0,2012-08-14,0.0,1.2808121999999988,0.025325092020612894,,,0.014423076923077042,,-0.009615800082323725,1.3304493803604,1.2311750196395976,1.5151297364988818,False,False
174,2012-08-15,2.09,2.12,2.08,2.08,1.319183,11342777.0,2012-08-15,-0.004784519341393086,1.2843004499999988,0.025576726848062534,,,0.019230769230769246,,0.004807521018691167,1.3344308346222014,1.2341700653777963,1.3638394860773035,False,False
175,2012-08-16,2.08,2.095,2.04,2.09,1.325525,10270683.0,2012-08-16,0.009662258919594206,1.287471549999999,0.02659128211012777,,,0.02631578947368429,,0.0,1.3395904629358493,1.2353526370641486,1.4310498396580815,False,False
176,2012-08-17,2.08,2.095,2.06,2.07,1.31284,6701088.0,2012-08-17,0.0,1.290008399999999,0.026463591840387216,,,0.016908212560386545,,0.009662258919594206,1.3418770400071578,1.23813975999284,0.8627551444153089,False,False
177,2012-08-20,2.08,2.09,2.06,2.07,1.31284,3515124.0,2012-08-20,0.0048541980163766575,1.292545249999999,0.026076779971287125,,,0.014492753623188312,,0.009662258919594206,1.3436557387437218,1.2414347612562762,0.7782690202681224,False,False
178,2012-08-21,2.06,2.08,2.05,2.06,1.306498,4571948.0,2012-08-21,-0.014354312442239963,1.2950821499999992,0.0247437158450037,,,0.014563106796116625,,0.019417557470428563,1.3435798330562063,1.246584466943792,0.46136360728964215,False,False
179,2012-08-22,2.07,2.09,2.05,2.09,1.325525,9848872.0,2012-08-22,0.0,1.2985703999999991,0.023808397320889466,,,0.01913875598086126,,-0.004784519341393086,1.3452348587489424,1.2519059412510558,1.1321467647194798,False,False
180,2012-08-23,2.09,2.1,2.08,2.09,1.325525,7994695.0,2012-08-23,0.0,1.302375749999999,0.021510014974360826,,,0.00956937799043063,,0.014353558024179088,1.3445353793497463,1.2602161206502518,1.076207990910006,False,False
181,2012-08-24,2.1,2.1,2.09,2.09,1.325525,7806973.0,2012-08-24,0.0,1.3055468499999991,0.019873031208077548,,,0.004784688995215422,,0.023923351125025964,1.3444979911678312,1.266595708832167,1.0052895197930671,False,False
182,2012-08-27,2.09,2.1,2.085,2.09,1.325525,10474756.0,2012-08-27,-0.004761736719957659,1.308083749999999,0.018957085735039597,,,0.0071770334928230265,,0.01913883178363288,1.3452396380406768,1.2709278619593214,0.9200385673080109,False,False
183,2012-08-28,2.11,2.12,2.1,2.1,1.331867,14663753.0,2012-08-28,0.009615042037382166,1.309669299999999,0.019575179338019878,,,0.009523809523809532,,0.02380943442550949,1.348036651502518,1.2713019484974801,1.1339717310731048,False,False
184,2012-08-29,2.11,2.11,2.08,2.08,1.319183,10601625.0,2012-08-29,-0.018867264982882805,1.3118890999999988,0.017852835053934896,,,0.014423076923076828,,0.03846168423941178,1.3468806567057112,1.2768975432942864,0.40855695904688016,False,False
185,2012-08-30,2.09,2.15,2.09,2.12,1.344551,22599984.0,2012-08-30,-0.009346200660754693,1.3156943999999988,0.016133577922093623,,,0.028301886792452855,,0.018868752468296026,1.3473162127273024,1.2840725872726952,1.7886051153281048,False,False
186,2012-08-31,2.11,2.14,2.1,2.14,1.357236,22099941.0,2012-08-31,0.004694668863730292,1.319499749999999,0.016522517770012256,,,0.018691588785046745,,0.00934620066075453,1.351883884829223,1.287115615170775,2.2839285468036237,False,True
187,2012-09-03,2.13,2.14,2.1,2.13,1.350894,9285673.0,2012-09-03,-0.009301998125519712,1.323305099999999,0.01429691432258057,,,0.018779342723004713,,0.004694668863730292,1.351327052072257,1.295283147927741,1.9297101022999894,False,False
188,2012-09-04,2.13,2.15,2.12,2.15,1.363578,10462353.0,2012-09-04,-0.0046301940038878065,1.3261590999999988,0.016319434600301663,,,0.013953488372092933,,0.00465173242748122,1.35814519181659,1.2941730081834075,2.2929041916261887,False,True
189,2012-09-05,2.14,2.17,2.14,2.16,1.369921,30531514.0,2012-09-05,0.0,1.3293302499999988,0.018335436153362934,,,0.013888888888888798,,0.0,1.3652677048605901,1.2933927951394075,2.213786989329747,False,True
190,2012-09-06,2.16,2.16,2.14,2.16,1.369921,9799253.0,2012-09-06,0.0,1.331867149999999,0.020265995931150683,,,0.009259259259259267,,-0.0046301940038878065,1.3715885020250544,1.2921457979749436,1.8777192164293641,False,False
191,2012-09-07,2.16,2.16,2.14,2.16,1.369921,11251113.0,2012-09-07,0.00934620066075453,1.335038299999999,0.02103490721858723,,,0.009259259259259267,,-0.009259658038675104,1.37626671814843,1.293809881851568,1.6583244051191857,False,False
192,2012-09-10,2.16,2.16,2.12,2.14,1.357236,5829738.0,2012-09-10,-0.009259658038675104,1.3366238499999992,0.021470708007529083,,,0.018691588785046745,,0.004672731934608165,1.3787064376947562,1.2945412623052421,0.9600125898397447,False,False
193,2012-09-11,2.13,2.16,2.13,2.16,1.369921,2766991.0,2012-09-11,0.0,1.3391607499999991,0.022283619735424344,,,0.013888888888889003,,-0.013889122073462561,1.3828366446814309,1.2954848553185674,1.3803973665508729,False,False
194,2012-09-12,2.15,2.16,2.15,2.16,1.369921,4000468.0,2012-09-12,0.00465173242748122,1.3416976499999993,0.02277232821528296,,,0.004629629629629736,,-0.023148780112137828,1.386331413301954,1.2970638866980446,1.2393704206783476,False,False
195,2012-09-13,2.12,2.16,2.12,2.15,1.363578,2208218.0,2012-09-13,0.004672731934608165,1.3436002999999994,0.02293904196847407,,,0.018604651162790715,,0.0,1.3885608222582086,1.2986397777417902,0.8709038514972246,False,False
196,2012-09-14,2.16,2.16,2.14,2.14,1.357236,2619404.0,2012-09-14,-0.004650999062759774,1.3458200999999994,0.02193168736134147,,,0.009345794392523372,,0.014018932595362858,1.3888062072282288,1.30283399277177,0.5205208250471084,False,False
197,2012-09-17,2.14,2.15,2.14,2.15,1.363578,2587024.0,2012-09-17,0.009389337727460421,1.3483569999999994,0.020822455090594764,,,0.0046511627906975755,,-0.01860472961576087,1.389169011977565,1.3075449880224337,0.7309896903980225,False,False
198,2012-09-18,2.14,2.15,2.1,2.13,1.350894,7119582.0,2012-09-18,0.009479087347342648,1.3505767999999994,0.01834412042790605,,,0.023474178403755788,,-0.014084746841721205,1.3865312760386952,1.3146223239613035,0.01729164400371806,False,False
199,2012-09-19,2.13,2.14,2.11,2.11,1.338209,8048120.0,2012-09-19,-0.01860472961576087,1.3512109999999993,0.01763810756646393,,,0.014218009478673105,,0.004739170039956442,1.3857816908302685,1.31664030916973,-0.7371539124027419,False,False
200,2012-09-20,2.1,2.15,2.1,2.15,1.363578,8512874.0,2012-09-20,-0.009216988322726148,1.3531136499999994,0.01675162911880659,,,0.023255813953488292,,-0.02325572867852081,1.3859468430728603,1.3202804569271385,0.6246765568760432,False,False
201,2012-09-21,2.15,2.17,2.15,2.17,1.376263,24874789.0,2012-09-21,0.028436514774598014,1.3556505499999996,0.016186033695340038,,,0.00921658986175116,,-0.03686650008028985,1.387375176042866,1.323925923957133,1.2734713388082701,False,False
202,2012-09-24,2.15,2.16,2.105,2.11,1.338209,7623888.0,2012-09-24,0.004761736719957826,1.3562847499999995,0.01515946943896436,,,0.026066350710900552,,-0.009478340079912717,1.3859973101003695,1.3265721898996294,-1.1923735242039164,False,False
203,2012-09-25,2.11,2.12,2.08,2.1,1.331867,5600364.0,2012-09-25,-0.009433632491441484,1.3562847499999995,0.01515946943896436,,,0.019047619047619063,,0.014285960985594003,1.3859973101003695,1.3265721898996294,-1.6107258963324051,False,False
204,2012-09-26,2.1,2.14,2.06,2.12,1.344551,8506382.0,2012-09-26,0.009523473439915652,1.3575531499999995,0.012763733624170891,,,0.03773584905660381,,0.009434376234148096,1.3825700679033746,1.3325362320966245,-1.0186792033466685,False,False
