,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
195,2012-09-13,2.12,2.16,2.12,2.15,1.363578,2208218.0,2012-09-13,0.004672731934608165,1.3427395714285715,,,0.018604651162790715,
196,2012-09-14,2.16,2.16,2.14,2.14,1.357236,2619404.0,2012-09-14,-0.004650999062759774,1.3442496190476192,,,0.009345794392523372,
197,2012-09-17,2.14,2.15,2.14,2.15,1.363578,2587024.0,2012-09-17,0.009389337727460421,1.3466657142857144,,,0.0046511627906975755,
198,2012-09-18,2.14,2.15,2.1,2.13,1.350894,7119582.0,2012-09-18,0.009479087347342648,1.3484778095238095,,,0.023474178403755788,
199,2012-09-19,2.13,2.14,2.11,2.11,1.338209,8048120.0,2012-09-19,-0.01860472961576087,1.3499878571428572,,,0.014218009478673105,
200,2012-09-20,2.1,2.15,2.1,2.15,1.363578,8512874.0,2012-09-20,-0.009216988322726148,1.3517999047619047,,,0.023255813953488292,
201,2012-09-21,2.15,2.17,2.15,2.17,1.376263,24874789.0,2012-09-21,0.028436514774598014,1.354216,,,0.00921658986175116,
202,2012-09-24,2.15,2.16,2.105,2.11,1.338209,7623888.0,2012-09-24,0.004761736719957826,1.3548200000000001,,,0.026066350710900552,
203,2012-09-25,2.11,2.12,2.08,2.1,1.331867,5600364.0,2012-09-25,-0.009433632491441484,1.3551220000000002,,,0.019047619047619063,
204,2012-09-26,2.1,2.14,2.06,2.12,1.344551,8506382.0,2012-09-26,0.009523473439915652,1.3557260000000002,,,0.03773584905660381,
205,2012-09-27,2.12,2.12,2.1,2.1,1.331867,3105535.0,2012-09-27,0.0047845193413929175,1.3563300000000003,,,0.009523809523809532,
206,2012-09-28,2.1,2.12,2.09,2.09,1.325525,2684676.0,2012-09-28,0.0,1.3554240000000002,,,0.014354066985646053,
207,2012-10-01,2.09,2.11,2.06,2.09,1.325525,1836536.0,2012-10-01,-0.018779415705451333,1.3539139523809525,,,0.02392344497607647,
208,2012-10-02,2.09,2.15,2.08,2.13,1.350894,8350434.0,2012-10-02,-0.0046727319346083285,1.3539139523809525,,,0.03286384976525814,
209,2012-10-03,2.12,2.16,2.12,2.14,1.357236,4251452.0,2012-10-03,-0.004650999062759774,1.3536119523809524,,,0.018691588785046745,
210,2012-10-04,2.14,2.16,2.14,2.15,1.363578,11415129.0,2012-10-04,-0.0046301940038878065,1.3533099047619048,,,0.009302325581395357,
211,2012-10-05,2.15,2.16,2.14,2.16,1.369921,2804248.0,2012-10-05,0.014084746841721042,1.3533099047619048,,,0.009259259259259267,
212,2012-10-08,2.16,2.16,2.12,2.13,1.350894,3764479.0,2012-10-08,-0.013889122073462561,1.3524038571428572,,,0.018779342723004713,
213,2012-10-09,2.14,2.16,2.13,2.16,1.369921,3332780.0,2012-10-09,0.0,1.3530079047619048,,,0.013888888888889003,
214,2012-10-10,2.14,2.16,2.14,2.16,1.369921,2061826.0,2012-10-10,0.023697344734641572,1.3530079047619048,,,0.009259259259259267,
215,2012-10-11,2.15,2.15,2.11,2.11,1.338209,5142875.0,2012-10-11,-0.004716816245720742,1.3514978095238095,,,0.018957345971564,
216,2012-10-12,2.12,2.13,2.1,2.12,1.344551,3413247.0,2012-10-12,-0.004695409114260621,1.3505917619047618,,,0.014150943396226322,
217,2012-10-15,2.11,2.13,2.1,2.13,1.350894,2965526.0,2012-10-15,0.004717559988427354,1.3502897619047618,,,0.01408450704225343,
218,2012-10-16,2.14,2.16,2.11,2.12,1.344551,3094061.0,2012-10-16,-0.013953730553000932,1.3493837142857141,,,0.02358490566037748,
219,2012-10-17,2.14,2.16,2.12,2.15,1.363578,4550872.0,2012-10-17,0.0,1.3499877142857142,,,0.018604651162790715,
220,2012-10-18,2.16,2.16,2.14,2.15,1.363578,6789767.0,2012-10-18,0.004672731934608165,1.3511957619047616,,,0.009302325581395357,
221,2012-10-19,2.15,2.16,2.13,2.14,1.357236,6680933.0,2012-10-19,-0.004650999062759774,1.3508937619047618,,,0.014018691588785163,
222,2012-10-22,2.12,2.16,2.12,2.15,1.363578,4826880.0,2012-10-22,0.004672731934608165,1.350289714285714,,,0.018604651162790715,
223,2012-10-23,2.15,2.16,2.14,2.14,1.357236,8296608.0,2012-10-23,0.01421825738729909,1.3511957619047616,,,0.009345794392523372,
224,2012-10-24,2.15,2.15,2.105,2.11,1.338209,2699998.0,2012-10-24,-0.004716816245720742,1.3514977619047617,,,0.021327014218009446,
225,2012-10-25,2.12,2.14,2.11,2.12,1.344551,4726139.0,2012-10-25,0.0,1.3514977619047617,,,0.014150943396226532,
226,2012-10-26,2.12,2.13,2.1,2.12,1.344551,3412489.0,2012-10-26,-0.004695409114260621,1.3521017619047617,,,0.014150943396226322,
227,2012-10-29,2.12,2.13,2.1,2.13,1.350894,4765782.0,2012-10-29,-0.009301998125519712,1.3533098095238094,,,0.01408450704225343,
228,2012-10-30,2.15,2.16,2.12,2.15,1.363578,11183401.0,2012-10-30,0.0,1.3551218571428572,,,0.018604651162790715,
229,2012-10-31,2.16,2.17,2.14,2.15,1.363578,8570436.0,2012-10-31,0.004672731934608165,1.3557258571428572,,,0.013953488372092933,
230,2012-11-01,2.15,2.16,2.135,2.14,1.357236,4529619.0,2012-11-01,-0.004650999062759774,1.3557258571428572,,,0.011682242990654372,
231,2012-11-02,2.14,2.15,2.13,2.15,1.363578,11502186.0,2012-11-02,0.004672731934608165,1.3557258571428572,1.2857469206349208,1.054426680231425,0.009302325581395357,0.8037739011680474
232,2012-11-05,2.14,2.15,2.13,2.14,1.357236,4244303.0,2012-11-05,-0.004650999062759774,1.3551218095238096,1.2873144841269841,1.0526734735240784,0.009345794392523372,0.3370653777482317
233,2012-11-06,2.13,2.16,2.13,2.15,1.363578,20760675.0,2012-11-06,0.0,1.3557258095238094,1.2888836825396823,1.0518604804216451,0.01395348837209314,1.6875093817628841
234,2012-11-07,2.14,2.15,2.14,2.15,1.363578,4081358.0,2012-11-07,0.0,1.3554237619047618,1.2905259285714283,1.0502878957303659,0.0046511627906975755,0.33835698916336454
235,2012-11-08,2.12,2.15,2.12,2.15,1.363578,12476302.0,2012-11-08,-0.0046301940038878065,1.3551217142857142,1.2921681746031743,1.048719308306655,0.013953488372092933,1.0381249724997572
236,2012-11-09,2.15,2.17,2.14,2.16,1.369921,24769997.0,2012-11-09,0.0,1.3566318095238095,1.2938120634920633,1.0485539962134782,0.013888888888888798,2.070734661014322
237,2012-11-12,2.15,2.16,2.15,2.16,1.369921,6070991.0,2012-11-12,0.023697344734641572,1.3578399047619047,1.2954072539682537,1.0481953845807175,0.004629629629629736,0.5184844941455536
238,2012-11-13,2.15,2.16,2.11,2.11,1.338209,11805206.0,2012-11-13,-0.004716816245720742,1.357235857142857,1.2968238095238094,1.046584622502598,0.023696682464455103,1.0163435457256171
239,2012-11-14,2.12,2.14,2.11,2.12,1.344551,3506146.0,2012-11-14,-0.004695409114260621,1.357235857142857,1.2982663492063489,1.0454217333542977,0.014150943396226532,0.30294300415704134
240,2012-11-15,2.11,2.13,2.1,2.13,1.350894,4438502.0,2012-11-15,0.0,1.356631857142857,1.2997348809523808,1.0437758323057276,0.01408450704225343,0.3909068691167866
241,2012-11-16,2.12,2.13,2.09,2.13,1.350894,4084869.0,2012-11-16,-0.009301998125519712,1.3560278571428572,1.3011790634920632,1.042153148009923,0.018779342723004713,0.3618156711536581
242,2012-11-19,2.13,2.15,2.11,2.15,1.363578,2450070.0,2012-11-19,0.014151192479868673,1.3563298571428573,1.302650865079365,1.0412075050210956,0.018604651162790715,0.2198881729851733
243,2012-11-20,2.12,2.13,2.11,2.12,1.344551,2129086.0,2012-11-20,0.0,1.3554238095238094,1.3040690555555552,1.0393803945806965,0.009433962264150952,0.1952768958012409
244,2012-11-21,2.14,2.14,2.115,2.12,1.344551,9561152.0,2012-11-21,-0.009346200660754693,1.3548197619047617,1.3054872460317455,1.037788585084206,0.011792452830188637,0.8789842266776323
245,2012-11-22,2.13,2.15,2.125,2.14,1.357236,5240115.0,2012-11-22,-0.004650999062759774,1.3557258095238094,1.3068843650793647,1.0373724299942013,0.011682242990654164,0.49322830086989483
246,2012-11-23,2.15,2.155,2.14,2.15,1.363578,572739.0,2012-11-23,0.0,1.356631857142857,1.3083805158730153,1.036878676107192,0.006976744186046363,0.05456018169890078
247,2012-11-26,2.14,2.16,2.14,2.15,1.363578,2787434.0,2012-11-26,-0.0046301940038878065,1.3575379047619047,1.3099497142857135,1.0363282574569208,0.009302325581395357,0.2969076652131766
248,2012-11-27,2.14,2.16,2.14,2.16,1.369921,7828794.0,2012-11-27,0.0,1.3584439523809526,1.311544904761904,1.0357586289640326,0.009259259259259267,0.839161283265609
249,2012-11-28,2.17,2.17,2.15,2.16,1.369921,9451583.0,2012-11-28,0.0,1.3587460000000002,1.313067047619047,1.0347879816676397,0.009259259259259267,1.0313156734979632
250,2012-11-29,2.16,2.19,2.16,2.16,1.369921,30273089.0,2012-11-29,-0.009173986785813836,1.3590480476190478,1.3144674365079358,1.0339153408239208,0.013888888888888798,3.2860556639685874
251,2012-11-30,2.18,2.19,2.165,2.18,1.382605,15350310.0,2012-11-30,0.0,1.3602560952380955,1.315895444444444,1.0337113795635793,0.01146788990825684,1.6932099002144962
252,2012-12-03,2.19,2.19,2.175,2.18,1.382605,4501499.0,2012-12-03,-0.00456604895651155,1.3611621428571432,1.3172747539682534,1.0333168071100431,0.006880733944954185,0.5019655980456992
253,2012-12-04,2.17,2.22,2.17,2.19,1.388947,10207757.0,2012-12-04,-0.006802482731004179,1.3626721904761907,1.3186069999999996,1.0334179861597816,0.022831050228310626,1.174625638869521
254,2012-12-05,2.19,2.24,2.19,2.205,1.39846,6930511.0,2012-12-05,-0.00675722705106772,1.3643332380952384,1.3199660476190473,1.0336123724971717,0.02267573696145137,0.8130622961889599
255,2012-12-06,2.23,2.245,2.21,2.22,1.407974,6739365.0,2012-12-06,-0.02202634604097427,1.3664473333333336,1.321424952380952,1.0340710843027898,0.015765765765765827,0.8003649206385004
256,2012-12-07,2.25,2.29,2.22,2.27,1.439685,10551604.0,2012-12-07,-0.013043022229900225,1.3700714761904764,1.3231355317460314,1.0354732703629443,0.030837004405286274,1.2525889441509885
257,2012-12-10,2.3,2.45,2.27,2.3,1.458711,6787801.0,2012-12-10,0.017698485289285297,1.3742995714285715,1.3249240634920632,1.0372666700658835,0.07826086956521747,0.8488624386986667
258,2012-12-11,2.31,2.31,2.26,2.26,1.433343,2911543.0,2012-12-11,0.004444989488437428,1.3773196666666667,1.32655996031746,1.0382641628479872,0.022123893805309856,0.3669022983830367
259,2012-12-12,2.27,2.3,2.24,2.25,1.4269999999999998,5343775.0,2012-12-12,-0.008810955174222332,1.3815478095238096,1.3281698650793647,1.0401890946691938,0.02666666666666649,0.6720033242761674
260,2012-12-13,2.27,2.29,2.25,2.27,1.439685,5978499.0,2012-12-13,0.0,1.3860780000000001,1.3299047936507935,1.0422385170858754,0.017621145374449355,0.7543329283655674
261,2012-12-14,2.28,2.29,2.26,2.27,1.439685,2563493.0,2012-12-14,-0.004385810223460453,1.390306142857143,1.3316153730158728,1.0440748665347306,0.013215859030837114,0.3280220716242411
262,2012-12-17,2.26,2.28,2.26,2.28,1.446027,1206786.0,2012-12-17,0.004405130288917261,1.394836285714286,1.3333519365079363,1.046112618523942,0.008771929824561412,0.15694157678175558
263,2012-12-18,2.28,2.28,2.24,2.27,1.439685,2338552.0,2012-12-18,0.0,1.3984604285714288,1.3349374920634918,1.047584952018799,0.01762114537444916,0.3065789090549115
264,2012-12-19,2.27,2.29,2.26,2.27,1.439685,7577799.0,2012-12-19,-0.02991415557112807,1.4029906190476193,1.3365230476190475,1.0497317061213278,0.013215859030837114,1.0159388224890455
265,2012-12-20,2.28,2.34,2.27,2.34,1.4840799999999998,38121231.0,2012-12-20,0.0061941334721859346,1.4096348571428574,1.3383099444444444,1.0532947640376544,0.029914529914529846,4.976454694257588
266,2012-12-21,2.28,2.29,2.21,2.26,1.474944,10740258.0,2012-12-21,0.0,1.4152400000000003,1.3400746666666665,1.0560904069027002,0.03539823008849561,1.3964160209857825
267,2012-12-24,2.27,2.3,2.19,2.26,1.474944,1724827.0,2012-12-24,0.00444492266161448,1.4205431428571433,1.341814222222222,1.0586734879769986,0.04867256637168137,0.2265064980835993
268,2012-12-27,2.25,2.27,2.23,2.25,1.468417,2162280.0,2012-12-27,0.0,1.4255354761904766,1.3434264761904757,1.0611190872408853,0.017777777777777795,0.28543669835430496
269,2012-12-28,2.25,2.265,2.235,2.25,1.468417,2939922.0,2012-12-28,-0.008810843284035438,1.430225761904762,1.3450638888888884,1.063314370209004,0.013333333333333443,0.38957801602611297
270,2012-12-31,2.27,2.31,2.24,2.27,1.48147,2289239.0,2012-12-31,-0.004385764477861521,1.4355376190476192,1.3467797380952375,1.065903783998052,0.030837004405286274,0.3035205720729372
271,2013-01-02,2.23,2.28,2.23,2.28,1.487996,2528394.0,2013-01-02,-0.004366613539312108,1.4411602380952382,1.3485473809523805,1.0686760127608212,0.02192982456140343,0.3365732233827035
272,2013-01-03,2.25,2.34,2.25,2.29,1.494522,3029200.0,2013-01-03,0.0043857644778613715,1.446489619047619,1.3504171507936502,1.0711428081297,0.03930131004366806,0.40379637989967954
273,2013-01-04,2.3,2.34,2.28,2.28,1.487996,2388427.0,2013-01-04,0.008849149527032934,1.451508238095238,1.3522854603174599,1.073374136370944,0.026315789473684237,0.3207849809418151
274,2013-01-07,2.29,2.31,2.25,2.26,1.474944,1686422.0,2013-01-07,0.008928846268292219,1.4556033333333334,1.3540250158730154,1.0750195279034964,0.02654867256637171,0.2270747016794616
275,2013-01-08,2.27,2.29,2.23,2.24,1.461891,4858578.0,2013-01-08,-0.021833736806818407,1.4586238571428571,1.3557616428571424,1.075870426654749,0.02678571428571431,0.6528715953265066
276,2013-01-09,2.27,2.29,2.24,2.29,1.494522,4600500.0,2013-01-09,-0.008658275707676369,1.4627451904761908,1.3576817460317454,1.0773844420841088,0.0218340611353711,0.6188406901821922
277,2013-01-10,2.28,2.32,2.26,2.31,1.507575,5721732.0,2013-01-10,0.004347626226725464,1.4659780476190478,1.3596802777777772,1.0781785038575398,0.025974025974025997,0.7673484744988914
278,2013-01-11,2.29,2.3,2.25,2.3,1.501049,2166412.0,2013-01-11,0.004367282649569677,1.4679941428571428,1.3617276825396818,1.0780379672676328,0.021739130434782532,0.2905334591883484
279,2013-01-14,2.32,2.325,2.26,2.29,1.494522,2872706.0,2013-01-14,0.0043857644778613715,1.4709074285714288,1.3636729523809517,1.078636505918261,0.028384279475982703,0.3858452627731535
280,2013-01-15,2.29,2.3,2.25,2.28,1.487996,2576555.0,2013-01-15,-0.008695918654221134,1.4738120000000003,1.365566428571428,1.079267891450592,0.02192982456140343,0.34667575789722166
281,2013-01-16,2.27,2.31,2.26,2.3,1.501049,4765650.0,2013-01-16,0.004367282649569677,1.4767340952380956,1.3674628253968248,1.079908036848871,0.021739130434782726,0.6448225776511711
282,2013-01-17,2.31,2.31,2.28,2.29,1.494522,3826766.0,2013-01-17,0.0043857644778613715,1.4793453809523813,1.36930742063492,1.0803603037997405,0.013100436681222816,0.5184934403642074
283,2013-01-18,2.29,2.3,2.25,2.28,1.487996,4534220.0,2013-01-18,0.0,1.481343904761905,1.3711002222222217,1.0804052692523125,0.02192982456140343,0.6146252402060383
284,2013-01-21,2.28,2.29,2.27,2.28,1.487996,4307687.0,2013-01-21,0.013333405973916137,1.483644428571429,1.3729433650793645,1.0806304661268131,0.008771929824561412,0.5866948736095733
285,2013-01-22,2.29,2.3,2.25,2.25,1.468417,2442156.0,2013-01-22,-0.008810843284035438,1.4850126190476192,1.3746311190476184,1.080298996923972,0.022222222222222143,0.3339273999054343
286,2013-01-23,2.28,2.28,2.26,2.27,1.48147,1558071.0,2013-01-23,-0.0130435448809466,1.4848883333333336,1.376472801587301,1.0787632938486047,0.008810572687224677,0.21331715282201413
287,2013-01-24,2.27,2.3,2.26,2.3,1.501049,3434703.0,2013-01-24,0.004367282649569677,1.4861314285714289,1.3783691984126978,1.0781809621709684,0.017391304347826105,0.47177715841304624
288,2013-01-25,2.3,2.3,2.28,2.29,1.494522,2002431.0,2013-01-25,-0.004348292427495818,1.4870637142857144,1.3801131269841262,1.077494072920892,0.00873362445414848,0.2773849018798027
289,2013-01-29,2.33,2.405,2.29,2.3,1.501049,4555393.0,2013-01-29,-0.008620296796580837,1.4886176190476192,1.3817075158730152,1.0773753503881422,0.049999999999999906,0.6379651111261455
290,2013-01-30,2.31,2.32,2.3,2.32,1.514101,1824399.0,2013-01-30,-0.004291650746698587,1.4907930476190479,1.3836068333333327,1.077468693926212,0.008620689655172422,0.2575048705512794
291,2013-01-31,2.32,2.35,2.305,2.33,1.520627,6454993.0,2013-01-31,-0.004273963202139372,1.4926576666666669,1.385608277777777,1.0772580465963832,0.019313304721030013,0.9096984061914077
292,2013-02-01,2.35,2.37,2.315,2.34,1.527154,4893619.0,2013-02-01,0.0,1.4945223333333337,1.3875608571428564,1.0770859711412752,0.023504273504273573,0.6904923043343215
293,2013-02-04,2.37,2.37,2.34,2.34,1.527154,2804839.0,2013-02-04,0.0,1.4960762380952386,1.389563769841269,1.0766517309717543,0.012820512820512928,0.3957895922633939
294,2013-02-05,2.31,2.355,2.31,2.34,1.527154,2891812.0,2013-02-05,0.017391171107671917,1.4979409047619052,1.391315007936507,1.0766367761557734,0.0192307692307692,0.41235448785596773
295,2013-02-06,2.36,2.36,2.3,2.3,1.501049,3662154.0,2013-02-06,-0.012874952240095614,1.4991840000000003,1.3928590634920626,1.0763357465911652,0.026086956521739157,0.5260979042566158
296,2013-02-07,2.31,2.34,2.29,2.33,1.520627,4586954.0,2013-02-07,-0.008510901883052516,1.5019809523809524,1.3944578253968243,1.0771074786385382,0.021459227467811082,0.6632335486994051
297,2013-02-08,2.32,2.35,2.31,2.35,1.53368,3387001.0,2013-02-08,-0.012605109643658923,1.503845619047619,1.3962608571428559,1.0770520503775434,0.017021276595744695,0.4906728478413522
298,2013-02-11,2.35,2.41,2.34,2.38,1.553259,2461983.0,2013-02-11,0.0,1.5060210476190476,1.3980682698412688,1.0772156697255102,0.029411764705882474,0.3585052267447555
299,2013-02-12,2.42,2.43,2.36,2.38,1.553259,2749812.0,2013-02-12,0.008474185612712994,1.508507238095238,1.3999260158730147,1.0775621147054049,0.029411764705882474,0.40384165009198103
300,2013-02-13,2.38,2.38,2.34,2.36,1.540207,5562800.0,2013-02-13,0.00854727159147028,1.5106827142857144,1.4016801746031733,1.0777656284632837,0.0169491525423729,0.8225025886385107
301,2013-02-14,2.35,2.37,2.34,2.34,1.527154,2413376.0,2013-02-14,-0.01680659825566763,1.512547380952381,1.4032804047619034,1.0778653901384856,0.012820512820512928,0.3601568965791939
302,2013-02-15,2.34,2.48,2.34,2.38,1.553259,6949507.0,2013-02-15,0.02145956898042715,1.5150335714285714,1.4051884920634907,1.0781710638718478,0.05882352941176476,1.0367952065930333
303,2013-02-18,2.41,2.41,2.3,2.33,1.520627,5957030.0,2013-02-18,-0.004273963202139372,1.5162766666666667,1.4068375952380938,1.0777908351319339,0.047210300429184685,0.8861656162778263
304,2013-02-19,2.33,2.35,2.32,2.34,1.527154,2360013.0,2013-02-19,-0.012657654978367355,1.5181413333333333,1.4085888333333318,1.0777746475106953,0.012820512820512928,0.35199390105979905
305,2013-02-20,2.34,2.37,2.34,2.37,1.546732,3435881.0,2013-02-20,0.004236443542978243,1.520938285714286,1.410344444444443,1.078416192374486,0.01265822784810137,0.5163786211937289
306,2013-02-21,2.36,2.4,2.33,2.36,1.540207,5726153.0,2013-02-21,-0.012551729885849572,1.5243568571428572,1.4120482698412684,1.0795359405909075,0.029661016949152477,0.8629185866506626
307,2013-02-22,2.42,2.42,2.375,2.39,1.559785,4942698.0,2013-02-22,-0.01239676224100335,1.5280861428571426,1.4139074761904749,1.0807539875058176,0.018828451882845158,0.7474140782470526
308,2013-02-25,2.36,2.42,2.35,2.42,1.579364,5158570.0,2013-02-25,0.01680659825566763,1.5318154285714283,1.41592207142857,1.0818500957654609,0.02892561983471068,0.7850661301781707
309,2013-02-26,2.41,2.42,2.38,2.38,1.553259,3421157.0,2013-02-26,-0.024590292618076815,1.5346124285714278,1.4176791507936495,1.0824821876743524,0.016806722689075647,0.5278222331102176
310,2013-02-27,2.4,2.44,2.38,2.44,1.592417,6330567.0,2013-02-27,-0.004081446305465568,1.5389632857142848,1.4198476746031734,1.0838932325218635,0.024590163934426253,0.9818259102780019
311,2013-02-28,2.44,2.45,2.42,2.45,1.598943,7631764.0,2013-02-28,0.01239676224100335,1.5430033809523802,1.4218666587301574,1.0851955571772165,0.012244897959183773,1.2058492630524003
312,2013-03-01,2.44,2.45,2.41,2.42,1.579364,5567906.0,2013-03-01,0.008332950267890474,1.5458003809523801,1.4236295793650782,1.0858164253947216,0.016528925619834725,0.898375821070103
313,2013-03-04,2.44,2.44,2.4,2.4,1.566312,3180539.0,2013-03-04,-0.008264086049827693,1.5476650476190468,1.4253392460317447,1.0858222363047019,0.016666666666666684,0.517220230258972
314,2013-03-05,2.42,2.43,2.39,2.42,1.579364,2952830.0,2013-03-05,-0.008196973531430512,1.5501512380952371,1.4270518333333322,1.086261340959401,0.016528925619834725,0.48488970810739684
315,2013-03-06,2.42,2.45,2.39,2.44,1.592417,5468530.0,2013-03-06,0.012448198733753899,1.5532589999999988,1.4288176746031733,1.087093915206072,0.024590163934426253,0.9283199458614967
316,2013-03-07,2.43,2.445,2.39,2.41,1.572838,5551200.0,2013-03-07,-0.004132043024913846,1.5566775238095223,1.4304281269841257,1.0882598674087718,0.022821576763485358,0.9477781555107746
317,2013-03-08,2.42,2.425,2.4,2.42,1.579364,4822720.0,2013-03-08,0.008332950267890474,1.5594745238095225,1.4320903730158716,1.0889497989748997,0.010330578512396658,0.8306373167853922
318,2013-03-11,2.42,2.44,2.38,2.4,1.566312,5024960.0,2013-03-11,0.0,1.561028428571427,1.433749706349205,1.0887733205165322,0.025000000000000022,0.8664230974102549
319,2013-03-12,2.4,2.42,2.38,2.4,1.566312,6892921.0,2013-03-12,-0.02040785694049136,1.5616499999999989,1.4353083650793639,1.0880240358061657,0.016666666666666684,1.181831438841749
320,2013-03-13,2.4,2.45,2.385,2.45,1.598943,13251343.0,2013-03-13,0.020833014112130965,1.5638254285714275,1.4371259999999986,1.0881616702859938,0.026530612244898118,2.243774769856488
321,2013-03-14,2.43,2.475,2.4,2.4,1.566312,7380345.0,2013-03-14,0.012658948027195359,1.5650685238095228,1.4387349999999988,1.087808751305504,0.031250000000000076,1.241046040108608
322,2013-03-15,2.42,2.44,2.37,2.37,1.546732,25608452.0,2013-03-15,0.004236443542978243,1.5660008095238083,1.4402389365079353,1.0873201451703567,0.029535864978902884,4.178020045520675
