,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
119,2015-11-02,1.46,1.475,1.432,1.435,1.277108,10002738,2015-11-02,-0.0069198690209306725,1.324498649999999,0.03312010419872391,,,0.02996515679442519,,-0.0034844351456570968,1.3894140542294977,1.2595832457705,-1.430872611862885,False,False
120,2015-11-03,1.445,1.47,1.435,1.445,1.286007,12413517,2015-11-03,-0.02364867942749385,1.3262785999999989,0.029709738792100815,,,0.024221453287197176,,0.003460323310837395,1.3845096880325165,1.2680475119674812,-1.3555016515563012,False,False
121,2015-11-04,1.475,1.4875,1.46,1.48,1.317156,18517034,2015-11-04,-0.01003377662332975,1.328503499999999,0.027028009340217155,,,0.018581081081081134,,-0.04054037638669987,1.3814783983068246,1.2755286016931733,-0.4198422405868454,False,False
122,2015-11-05,1.48,1.505,1.472,1.495,1.330506,12441731,2015-11-05,0.0,1.326278549999999,0.02473263871992077,,,0.02207357859531767,,-0.09030098323494962,1.3747545218910437,1.2778025781089541,0.17092595933146607,False,False
123,2015-11-06,1.47,1.51,1.465,1.495,1.330506,17597800,2015-11-06,0.04545447402208598,1.3240535999999987,0.02196523724433949,,,0.030100334448160484,,-0.13377917874853626,1.367105464998904,1.2810017350010934,0.2937550789106113,False,False
124,2015-11-09,1.46,1.47,1.415,1.43,1.272658,18061539,2015-11-09,-0.013792788136295822,1.3200487499999989,0.023690906720725352,,,0.03846153846153842,,-0.12237773227371394,1.3664829271726207,1.2736145728273771,-2.0003772147116807,True,False
125,2015-11-10,1.425,1.455,1.41,1.45,1.290457,25411673,2015-11-10,0.021126671403860573,1.3173788499999988,0.023874991289667153,1.5256989682539683,0.8634592258442869,0.031034482758620793,0.8967763195294293,-0.11379302061207766,1.3641738329277464,1.2705838670722511,-1.1276171653160059,False,False
126,2015-11-11,1.42,1.43,1.415,1.42,1.263758,12138101,2015-11-11,0.04411745265871297,1.3144864499999989,0.026675729334430225,1.5212491111111113,0.8640836273290611,0.010563380281690073,0.4468827528671387,-0.12323957593146792,1.366770879495482,1.2622020205045157,-1.9016705921709882,False,False
127,2015-11-12,1.4,1.405,1.355,1.36,1.21036,18602264,2015-11-12,0.050192969791204016,1.3080341499999988,0.034723711212150364,1.514397753968254,0.8637322305665667,0.03676470588235297,0.7215845064676208,-0.03308850259426947,1.3760926239758136,1.239975676024184,-2.812894894881541,True,False
128,2015-11-13,1.3,1.305,1.265,1.295,1.152512,21325471,2015-11-13,0.03187267047657263,1.300024399999999,0.04909237694002111,1.5068753888888888,0.8627285372008009,0.030888030888030917,0.836947302041869,-0.007722262327854207,1.3962454588024404,1.2038033411975575,-3.00479237703693,True,False
129,2015-11-16,1.26,1.2875,1.255,1.255,1.1169129999999998,14218245,2015-11-16,-0.023346204831708874,1.288899749999999,0.06295147907536691,1.4989998571428573,0.8598398084284571,0.02589641434262964,0.5650186557655736,-0.027888474751390554,1.412284648987718,1.16551485101228,-2.7320525669316336,True,False
130,2015-11-17,1.27,1.285,1.26,1.285,1.143612,13041476,2015-11-17,0.03212868441074262,1.280222549999999,0.07037460826363832,1.4917600158730158,0.8581960478748858,0.01945525291828787,0.5224743874883273,-0.0739297943708182,1.4181567821967302,1.142288317803268,-1.941190912043541,False,False
131,2015-11-18,1.275,1.28,1.235,1.245,1.108013,13927336,2015-11-18,-0.05323200414248878,1.2711003499999989,0.08012694492739242,1.484167007936508,0.8564402410260127,0.036144578313252955,0.559710691258436,-0.052208773723773916,1.428149162057688,1.1140515379423097,-2.0353621387634546,True,False
132,2015-11-19,1.28,1.33,1.27,1.315,1.170311,26459155,2015-11-19,0.02334620483170868,1.263090599999999,0.0818639946190599,1.4772096984126983,0.855051656753421,0.045627376425855556,1.0626065794569528,-0.08745196789571322,1.4235440294533563,1.1026371705466418,-1.1333382939805585,False,False
133,2015-11-20,1.31,1.34,1.285,1.285,1.143612,19460736,2015-11-20,0.053278613031929704,1.2521884499999991,0.08256277232408957,1.4703936507936508,0.8516008276587195,0.04280155642023359,0.7897424924291307,-0.04669240966341736,1.4140114837552147,1.0903654162447836,-1.3150775699948172,False,False
134,2015-11-23,1.27,1.275,1.21,1.22,1.085764,35804173,2015-11-23,0.02520997294783609,1.2397288499999992,0.0880363004329671,1.4636129206349207,0.8470332780761461,0.05327868852459012,1.465241018466088,-0.024590058244701455,1.4122799988486148,1.0671777011513837,-1.748879146929075,False,False
135,2015-11-24,1.205,1.22,1.165,1.19,1.059065,36707359,2015-11-24,0.008474858712678396,1.2266017999999992,0.09452000174154138,1.4565496666666666,0.8421283723246415,0.04621848739495793,1.5181351679428345,0.004201819529490698,1.4118610034134202,1.0413425965865781,-1.772501025318614,False,False
136,2015-11-25,1.195,1.22,1.18,1.18,1.050165,27278486,2015-11-25,-0.016667212876826522,1.2119172999999992,0.09809112963120684,1.4496276746031747,0.8360197043918557,0.0338983050847458,1.1275009996831233,0.008474858712678396,1.4041759140771646,1.0196586859228338,-1.64900027768198,False,False
137,2015-11-26,1.18,1.22,1.177,1.2,1.067965,21341453,2015-11-26,-0.02040791991297118,1.1990127499999992,0.09925501396794123,1.4429882142857142,0.830923453240757,0.03583333333333327,0.8868953656753977,-0.029166686174172462,1.393552577377164,1.0044729226228344,-1.3203136522889087,False,False
138,2015-11-27,1.22,1.245,1.215,1.225,1.090214,20448959,2015-11-27,0.02941179247732679,1.188333099999999,0.09887627378746942,1.4364546984126985,0.8272680658242288,0.024489795918367366,0.8594706324784291,-0.05714290955720617,1.3821305966234392,0.994535603376559,-0.9923422095264439,False,False
139,2015-11-30,1.215,1.22,1.17,1.19,1.059065,29186741,2015-11-30,-0.004184238116058603,1.1774309499999993,0.10057883897953344,1.4296739682539683,0.8235660550202027,0.042016806722689114,1.2272000284810913,-0.05882358495465337,1.3745654743998847,0.9802964256001138,-1.1768474482399365,False,False
140,2015-12-01,1.175,1.2,1.175,1.195,1.063515,18941853,2015-12-01,0.004201819529490698,1.166306349999999,0.10024152535030138,1.4229991904761905,0.819611393882598,0.020920502092050135,0.7975337781429839,-0.13807515643879023,1.3627797396865897,0.9698329603134084,-1.0254368101521514,False,False
141,2015-12-02,1.18,1.202,1.17,1.19,1.059065,14401830,2015-12-02,0.02145896668261289,1.153401799999999,0.09633642987965522,1.4166422619047618,0.8141800022605425,0.026890756302521034,0.6098164443444418,-0.12184898943879732,1.3422212025641234,0.9645823974358748,-0.9792432636111378,False,False
142,2015-12-03,1.17,1.175,1.155,1.165,1.036816,16967570,2015-12-03,0.008658295035781045,1.138717299999999,0.09010143611689064,1.410038119047619,0.8075790892583259,0.01716738197424894,0.7209780893274788,-0.12875572907825492,1.3153161147891046,0.9621184852108934,-1.1309619956312373,False,False
143,2015-12-04,1.15,1.165,1.15,1.155,1.027916,11461562,2015-12-04,0.03125003135135904,1.123587799999999,0.08116360807691429,1.4031514444444446,0.8007601777047421,0.012987012987013094,0.4904636991138106,-0.125541386650271,1.282668471830751,0.964507128169247,-1.1787524269415925,False,False
144,2015-12-07,1.15,1.16,1.115,1.12,0.996767,18591655,2015-12-07,0.08737822771553555,1.109793249999999,0.07787266692821641,1.3962294523809524,0.7948501932168086,0.04017857142857136,0.7966335106075907,-0.11160682486478793,1.2624236771793031,0.9571628228206948,-1.45142390081731,False,False
145,2015-12-08,1.09,1.09,1.02,1.03,0.91667,26536968,2015-12-08,-0.014353470197920746,1.091103899999999,0.0770817255610102,1.3888130317460319,0.7856377172874381,0.06796116504854374,1.134645192863579,-0.02912716681030245,1.2421840820995789,0.9400237179004189,-2.2629734704360565,True,False
146,2015-12-09,1.0,1.065,0.997,1.045,0.930019,24107958,2015-12-09,0.029556524819554564,1.0744169499999991,0.07379205371887755,1.3815025555555558,0.7777162233101584,0.06507177033492818,1.0316899086560176,-0.01913831867951086,1.219049375288999,0.9297845247109991,-1.9568224859292551,False,False
147,2015-12-10,1.03,1.06,1.0,1.015,0.90332,27445600,2015-12-10,0.004950660273454397,1.0590649499999991,0.07592934805494961,1.373980182539683,0.7708007462250362,0.0591133004926109,1.173479206959181,0.0443353407430368,1.2078864721877003,0.910243427812298,-2.0511825004382684,True,False
148,2015-12-11,0.995,1.02,0.96,1.01,0.8988700000000001,35539603,2015-12-11,0.015074741310482946,1.046382849999999,0.08054204840642112,1.3667756587301592,0.7655849321842401,0.05940594059405946,1.5202347994119343,0.034653509406254494,1.2042452648765845,0.8885204351234136,-1.8315010968635685,False,False
149,2015-12-14,0.985,1.0,0.965,0.995,0.8855209999999999,22975452,2015-12-14,-0.0049990449116264,1.034813249999999,0.08629152837352638,1.3599596190476195,0.7609146885733852,0.03517587939698496,0.9977370121613575,0.06030122379932273,1.2039446456121106,0.8656818543878873,-1.730091618655358,False,False
150,2015-12-15,1.0,1.025,0.99,1.0,0.88997,19815238,2015-12-15,-0.024391046019600526,1.022131149999999,0.0880801116724944,1.3536733174603182,0.7550796317073465,0.03499999999999992,0.86664657751066,0.04000022472667611,1.194768168878088,0.84949413112191,-1.5004652865497008,False,False
151,2015-12-16,1.0,1.03,0.985,1.025,0.91222,23992431,2015-12-16,-0.0330188929252498,1.0123414999999991,0.08890919056306013,1.3475282857142863,0.7512580705965558,0.04390243902439029,1.053108072459311,0.04390169038170614,1.186603513503597,0.8380794864964013,-1.1261096784925342,False,False
152,2015-12-17,1.035,1.07,1.035,1.06,0.943369,30517132,2015-12-17,0.014354545444770453,1.000994399999999,0.08189201761202364,1.3413126190476194,0.7462797156942736,0.03301886792452843,1.344122802237217,0.04245210516775511,1.1615027545195653,0.8404860454804327,-0.7036754213702302,False,False
153,2015-12-18,1.015,1.05,1.01,1.045,0.930019,33652844,2015-12-18,-0.009478985940214128,0.990314749999999,0.0760319799460247,1.3350616349206352,0.741774554894516,0.03827751196172252,1.4815502364424789,0.05741603128538228,1.1393374306942075,0.8412920693057906,-0.7930314328628965,False,False
154,2015-12-21,1.04,1.06,1.03,1.055,0.938919,10979896,2015-12-21,0.014423559993906421,0.9829724999999989,0.07337329523061868,1.3296229285714287,0.7392866645704753,0.028436018957345998,0.48762359755088697,0.033175385736149865,1.1267841586520115,0.8391608413479863,-0.6004023652138692,False,False
155,2015-12-22,1.05,1.06,1.035,1.04,0.925569,10358323,2015-12-22,-0.02803727522084122,0.9762976999999988,0.07214867791114286,1.324678650793651,0.7370071974928201,0.024038461538461665,0.46368049564189356,0.04326959956524041,1.1177091087058388,0.8348862912941588,-0.7031133690692918,False,False
156,2015-12-23,1.045,1.095,1.042,1.07,0.952268,13174925,2015-12-23,-0.03167425415668021,0.9714028499999989,0.07016711634397167,1.319593103174603,0.7361381683967978,0.049532710280373766,0.5964177789915278,-0.0046720040996862605,1.1089303980341834,0.8338753019658145,-0.27270395303401795,False,False
157,2015-12-24,1.1,1.115,1.095,1.105,0.983417,11555659,2015-12-24,0.0,0.9671754499999988,0.06649405706604261,1.3146488174603177,0.7356911116905126,0.018099547511312233,0.5263173140755755,-0.03167425415668021,1.0975038018494423,0.8368470981505554,0.24425566308685118,False,False
158,2015-12-28,1.105,1.105,1.105,1.105,0.983417,0,2015-12-28,0.013760890989085244,0.9618355999999988,0.060071341830399874,1.3095632698412698,0.7344705079553594,0.0,0.0,-0.06334850831336042,1.0795754299875826,0.844095770012415,0.3592628255405417,False,False
159,2015-12-29,1.06,1.0925,1.05,1.09,0.970068,6858010,2015-12-29,0.004608447646999191,0.9573857499999988,0.05562134622499763,1.304618992063492,0.7338431801346991,0.038990825688073376,0.3168293422587413,-0.09633036034587283,1.0664035886009942,0.8483679113990035,0.22801048267870774,False,False
160,2015-12-30,1.09,1.09,1.057,1.085,0.965618,12413046,2015-12-30,0.01877890187894525,0.9524908999999988,0.049792257940678354,1.2997100317460317,0.7328487714451366,0.03041474654377893,0.5742183791428489,-0.16129048961390532,1.0500837255637283,0.8548980744362692,0.26363737140903654,False,False
161,2015-12-31,1.06,1.07,1.055,1.065,0.947819,6720713,2015-12-31,-0.0046720040996862605,0.9469285999999988,0.0430123080908793,1.2944125952380954,0.7315508235037067,0.01408450704225364,0.3154704480863773,-0.1173715656681286,1.0312327238581223,0.8626244761418753,0.020701051385568103,False,False
162,2016-01-04,1.06,1.09,1.055,1.07,0.952268,12264701,2016-01-04,0.033816477566959297,0.9427011999999987,0.03751663532578408,1.2897861587301587,0.730897283723468,0.032710280373831904,0.5851195317493858,-0.15420553877689894,1.0162338052385356,0.8691685947614619,0.25500154576565504,False,False
163,2016-01-05,1.06,1.065,1.032,1.035,0.921119,15200482,2016-01-05,0.05076081909970233,0.9373613499999986,0.03193448050267538,1.284700611111111,0.7296340811960027,0.031884057971014415,0.7344855281276086,-0.14009590508935335,0.9999529317852424,0.8747697682147549,-0.5086148183509009,False,False
164,2016-01-06,1.04,1.04,0.98,0.985,0.8766209999999999,27110542,2016-01-06,0.08241786057813993,0.9313540499999988,0.03146846011229182,1.2790853253968253,0.7281406732666987,0.0609137055837564,1.3061046199932356,-0.09137015882576378,0.9930322318200908,0.8696758681799068,-1.7392986439339562,False,False
165,2016-01-07,0.985,0.985,0.9,0.91,0.809873,41018183,2016-01-07,-0.031914766451662295,0.9260141999999988,0.0415405698204772,1.2734700317460317,0.7271582188159995,0.09340659340659337,1.9666079191999983,-0.005494688673409231,1.007433716848134,0.8445946831518635,-2.7958499486626605,True,False
166,2016-01-08,0.9,0.95,0.9,0.94,0.836572,27234213,2016-01-08,0.03867408802579512,0.9213418499999987,0.04607431725886405,1.2676781587301587,0.7267947654181506,0.05319148936170206,1.3122767073490154,-0.0212761125163166,1.0116475118273722,0.8310361881726251,-1.8398503774614299,False,False
167,2016-01-11,0.92,0.92,0.89,0.905,0.805423,15299204,2016-01-11,0.016853223309943335,0.9164469999999987,0.05279912932096537,1.2615684365079365,0.7264346296874346,0.03314917127071826,0.7447629010025046,-0.005525047087058682,1.0199332934690908,0.8129607065309066,-2.102761947551917,True,False
168,2016-01-12,0.915,0.925,0.88,0.89,0.792074,25827835,2016-01-12,-0.005586774535356204,0.9111071999999988,0.059628956231183805,1.2553174603174602,0.7257982373395705,0.050561797752809036,1.2560660555442364,0.0112350613705285,1.027979954213119,0.7942344457868785,-1.9962314875763119,False,False
169,2016-01-13,0.885,0.905,0.87,0.895,0.796524,25463987,2016-01-13,-0.01104885259050212,0.9066573499999988,0.06474048143591948,1.2487486349206347,0.7260527256212954,0.03910614525139668,1.2436857851399605,-0.005586774535356204,1.033548693614401,0.7797660063855967,-1.7011512357845138,False,False
170,2016-01-14,0.89,0.9325,0.885,0.905,0.805423,24104233,2016-01-14,-0.016304885481079584,0.9024299999999987,0.06853650007342914,1.2421798015873013,0.7264890306917258,0.05248618784530385,1.173716860222461,-0.016573899677560802,1.0367615401439199,0.7680984598560776,-1.4154063877797474,False,False
171,2016-01-15,0.945,0.97,0.92,0.92,0.818773,21141879,2016-01-15,0.022222971311142873,0.8977576499999987,0.0709758363116178,1.2357875555555553,0.7264660062031509,0.054347826086956444,1.0329630682343351,0.04347847327647582,1.0368702891707695,0.7586450108292279,-1.112838595563967,False,False
172,2016-01-18,0.9,0.915,0.897,0.9,0.8009729999999999,10427375,2016-01-18,0.0,0.8906378499999986,0.07326479000984155,1.229536571428571,0.7243687342826951,0.020000000000000018,0.5127121133876756,0.1055566167648597,1.0342368384192882,0.7470388615807092,-1.2238464068204404,False,False
173,2016-01-19,0.905,0.915,0.9,0.9,0.8009729999999999,14347653,2016-01-19,0.0112350613705285,0.8841855499999985,0.07526903553357507,1.2237093809523807,0.722545372097957,0.01666666666666668,0.7092969972073707,0.06111192262410846,1.0317128596458056,0.7366582403541915,-1.105534957504274,False,False
174,2016-01-20,0.92,0.935,0.875,0.89,0.792074,30819045,2016-01-20,0.0,0.8768432999999985,0.07679560736005224,1.2174584047619044,0.7202244418128444,0.0674157303370787,1.5160458421521583,0.089886803505733,1.027362690425701,0.7263239095742962,-1.1038300615627938,False,False
175,2016-01-21,0.9,0.9175,0.872,0.89,0.792074,30941781,2016-01-21,-0.0729167154354309,0.8701685499999986,0.07812753929075357,1.2113133730158727,0.7183678223856248,0.05112359550561796,1.5093137922776283,0.09550496544514783,1.0232985270098756,0.7170385729901216,-0.9995777508026696,False,False
176,2016-01-22,0.91,0.975,0.905,0.96,0.8543719999999999,30671466,2016-01-22,-0.035175902096054174,0.8652737499999986,0.07574346088771813,1.2058040396825394,0.7175906876442423,0.07291666666666662,1.4917785125817,0.04166569129138143,1.0137309333399263,0.7168165666600711,-0.14392991648690875,False,False
177,2016-01-25,0.97,0.995,0.96,0.995,0.8855209999999999,19723265,2016-01-25,0.04188502003713274,0.8603789499999988,0.07070223243290585,1.2002593888888888,0.7168275107570488,0.03517587939698496,0.9590889306689078,-0.02010116078557135,0.9989553255684942,0.7218025744315033,0.35560475440234696,False,False
178,2016-01-27,1.005,1.005,0.95,0.955,0.849922,19039477,2016-01-27,-0.015463278622819423,0.8537041999999987,0.06450509896336062,1.1942909365079364,0.7148209652299623,0.05759162303664915,0.9249812408675407,-0.005235774576961257,0.9801341939681856,0.7272742060318118,-0.05863412444568226,False,False
179,2016-01-28,0.955,0.985,0.95,0.97,0.8632709999999999,14073482,2016-01-28,-0.005128376517336869,0.8483643499999987,0.05850684071768908,1.1885343809523807,0.7137903316858184,0.036082474226804155,0.685514906692274,0.11855720857065752,0.9630377578066692,0.7336909421933281,0.2547847365734506,False,False
180,2016-01-29,0.975,0.982,0.965,0.975,0.867721,11159065,2016-01-29,-0.024999719091654857,0.8434694999999988,0.05190326434059585,1.1832369365079363,0.712849196957385,0.017435897435897452,0.5443796748733579,0.17435903936864494,0.9451998981075667,0.7417391018924309,0.46724421494686275,False,False
181,2016-02-01,0.97,1.0125,0.965,1.0,0.88997,23092130,2016-02-01,0.025640730142522855,0.8405770499999988,0.047178932154163175,1.1781867063492062,0.7134497830183951,0.04749999999999999,1.1284419886443469,0.18500061799835954,0.9330477570221587,0.748106342977839,1.0469281042352432,False,False
182,2016-02-02,0.995,1.01,0.96,0.975,0.867721,15646830,2016-02-02,0.02631547821808419,0.8363496999999989,0.03986536360656253,1.172924579365079,0.7130464436619846,0.05128205128205133,0.7678390011951342,0.16410343877813258,0.9144858126688614,0.7582135873311363,0.7869312395996018,False,False
