,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
180,2011-08-15,3.4,3.46,3.38,3.46,2.371013,4236819,2011-08-15,0.0028991281889247456,2.304117190476191,2.273443476190475,1.0134921825006684,0.023121387283237014,0.37111142046532986
181,2011-08-16,3.47,3.51,3.445,3.45,2.364159,9567831,2011-08-16,-0.02266285789878379,2.307054047619048,2.2766522460317447,1.0133537309618956,0.01884057971014491,0.8361710293685937
182,2011-08-17,3.45,3.53,3.44,3.53,2.41898,4936897,2011-08-17,0.023188372694053154,2.3126014285714294,2.2801329444444427,1.0142397329094763,0.02549575070821526,0.43080343881038674
183,2011-08-18,3.48,3.48,3.42,3.45,2.364159,13732409,2011-08-18,0.03603575572936557,2.3152119523809533,2.283124166666665,1.0140543322972821,0.0173913043478261,1.1995388169924688
184,2011-08-19,3.35,3.38,3.32,3.33,2.281928,8272767,2011-08-19,0.024615801852269335,2.312927761904763,2.2854627619047605,1.0120172598993091,0.018018018018018035,0.7217753558916388
185,2011-08-22,3.35,3.37,3.23,3.25,2.227106,11536674,2011-08-22,-0.015151441449847482,2.308033000000001,2.286822404761903,1.0092751388100496,0.04307692307692312,1.0039010109065838
186,2011-08-23,3.25,3.3,3.25,3.3,2.261369,10385301,2011-08-23,0.012269696981905288,2.304769809523811,2.287910119047617,1.0073690353199767,0.015151515151515098,0.902438419231891
187,2011-08-24,3.33,3.35,3.23,3.26,2.233959,6721020,2011-08-24,0.012422112538629194,2.300854000000001,2.288508365079364,1.0053946208408153,0.03680981595092028,0.5832582258060002
188,2011-08-25,3.31,3.32,3.2,3.22,2.2065490000000003,23021048,2011-08-25,0.009404430301863227,2.2956329523809536,2.289052230158729,1.0028748676572437,0.037267080745341505,1.9759813079745976
189,2011-08-26,3.26,3.26,3.18,3.19,2.185991,13237962,2011-08-26,-0.0031247107066031897,2.2864960952380966,2.289650484126983,0.9986223273330344,0.025078369905955997,1.1324515007233011
190,2011-08-29,3.1,3.21,3.08,3.2,2.192843,38749729,2011-08-29,-0.04191621737344793,2.2802960476190486,2.2903031190476177,0.9956306781642378,0.04062499999999997,3.25127838446561
191,2011-08-30,3.24,3.35,3.19,3.34,2.28878,16949045,2011-08-30,0.015197039899437492,2.27964342857143,2.291771539682538,0.9947079755110372,0.04790419161676651,1.42061284288809
192,2011-08-31,3.3,3.36,3.28,3.29,2.254518,10238084,2011-08-31,0.006116532756875631,2.275075047619049,2.292206634920633,0.9925261592735171,0.024316109422492422,0.8669053213938781
193,2011-09-01,3.3,3.32,3.27,3.27,2.240812,11063393,2011-09-01,-0.008282268050909845,2.2705066190476204,2.2925873412698397,0.9903686451439669,0.015290519877675787,0.9629174902240758
194,2011-09-02,3.25,3.31,3.24,3.26,2.259526,8328625,2011-09-02,0.0,2.2668293333333347,2.2932797222222208,0.9884661305672492,0.021472392638036762,0.7395497295304188
195,2011-09-05,3.29,3.31,3.25,3.26,2.259526,5145355,2011-09-05,0.03164575167278114,2.2673941428571447,2.2939177222222207,0.9884374321240339,0.01840490797546014,0.4601486665893027
196,2011-09-06,3.21,3.25,3.14,3.16,2.190215,18242252,2011-09-06,-0.039513769783964516,2.2679216190476206,2.2938424761904743,0.9886998094193887,0.03481012658227844,1.6374472924271335
197,2011-09-07,3.18,3.29,3.18,3.29,2.280319,11125420,2011-09-07,0.0,2.2727397619047633,2.294373563492062,0.9905709332030604,0.033434650455927015,1.0027001439770118
198,2011-09-08,3.3,3.32,3.26,3.29,2.280319,7468705,2011-09-08,-0.009036066041113967,2.2749473809523826,2.2948502698412687,0.991327151426632,0.018237082066869317,0.7507270228485392
199,2011-09-09,3.29,3.36,3.29,3.32,2.301112,4561409,2011-09-09,0.034268069595077326,2.27553461904762,2.2956551587301575,0.9912353823674167,0.021084337349397544,0.4681419572315634
200,2011-09-12,3.26,3.29,3.21,3.21,2.22487,5363737,2011-09-12,-0.0031060103001968537,2.270859666666668,2.2961812698412687,0.9889722978289291,0.02492211838006233,0.5575722403514531
201,2011-09-13,3.24,3.26,3.2,3.22,2.231802,6600585,2011-09-13,0.012578502212716646,2.264230571428573,2.2969799365079355,0.9857424244074369,0.018633540372670686,0.6960796600498264
202,2011-09-14,3.26,3.26,3.14,3.18,2.204078,7805624,2011-09-14,-0.033434357210548174,2.2566076666666683,2.2972866428571415,0.9822925988287293,0.03773584905660367,0.8325010418953327
203,2011-09-15,3.28,3.3,3.25,3.29,2.280319,10138241,2011-09-15,-0.014969930547816226,2.2500047619047634,2.2980896666666655,0.9790761407357754,0.015197568389057697,1.0826938493150997
204,2011-09-16,3.31,3.35,3.3,3.34,2.3149740000000003,3978892,2011-09-16,0.006024044027409568,2.2476626190476203,2.2990589603174594,0.9776446180124314,0.0149700598802396,0.4294753578567598
205,2011-09-19,3.33,3.35,3.29,3.32,2.301112,4372284,2011-09-19,0.009118461057422159,2.2485761428571442,2.2993743809523797,0.9779078002625239,0.018072289156626523,0.47440245719192514
206,2011-09-20,3.33,3.34,3.29,3.29,2.280319,4292851,2011-09-20,-0.012011907923725893,2.2511100952380962,2.2997967063492055,0.9788300370303615,0.015197568389057697,0.46640030695858065
207,2011-09-21,3.32,3.34,3.28,3.33,2.308043,6973912,2011-09-21,0.04062463366908034,2.2533326666666675,2.3005478253968246,0.9794765584923179,0.018018018018018035,0.7568216625852727
208,2011-09-22,3.31,3.31,3.2,3.2,2.21794,11133537,2011-09-22,0.0031352215821923474,2.2525698571428583,2.300801388888888,0.9790370729177446,0.03437499999999996,1.2041925778043343
209,2011-09-23,3.15,3.21,3.13,3.19,2.211008,5580147,2011-09-23,0.022435700310428998,2.2527821904761915,2.300728007936507,0.9791605886072047,0.025078369905956136,0.6037021805368478
210,2011-09-26,3.28,3.28,3.09,3.12,2.162491,11422288,2011-09-26,-0.018868207023526307,2.2516631428571436,2.3003239523809516,0.9788461057959069,0.060897435897435875,1.229716361539327
211,2011-09-27,3.2,3.2,3.12,3.18,2.204078,8184988,2011-09-27,0.0031550019889438107,2.2521981428571443,2.3000868015873004,0.9791796297874028,0.025157232704402538,0.8780101375869469
212,2011-09-28,3.2,3.22,3.15,3.17,2.197146,7152955,2011-09-28,-0.006269538599588984,2.2478346190476204,2.299631468253967,0.9774760217359201,0.022082018927444887,0.7676891120880275
213,2011-09-29,3.15,3.2,3.11,3.19,2.211008,8667874,2011-09-29,0.009493588528980162,2.2457627142857155,2.298633523809522,0.9769990261709123,0.028213166144200722,0.93383177043326
214,2011-09-30,3.18,3.22,3.14,3.16,2.190215,8793724,2011-09-30,0.06756746217818908,2.243353333333335,2.2977968730158715,0.9763061999422608,0.025316455696202552,0.9549902870496164
215,2011-10-04,3.03,3.06,2.9,2.96,2.051594,23308020,2011-10-04,0.006802660997618941,2.233451809523811,2.295479357142856,0.9729783901449458,0.054054054054054106,2.5587529163900062
216,2011-10-05,2.98,3.01,2.85,2.94,2.037732,32579448,2011-10-05,-0.05769226322791635,2.2228901904761917,2.292888666666666,0.9694714893016433,0.054421768707482894,3.505641045872286
217,2011-10-06,2.98,3.12,2.97,3.12,2.162491,55410561,2011-10-06,0.0032154057414315734,2.2215700000000016,2.2906354920634913,0.9698487636715727,0.048076923076923045,5.8233370679028775
218,2011-10-07,3.12,3.15,3.07,3.11,2.15556,20353375,2011-10-07,-0.012698302190644956,2.215629095238097,2.2889799444444434,0.9679547872910046,0.025723472668810313,2.119562383912486
219,2011-10-10,3.1,3.15,3.08,3.15,2.183284,8831476,2011-10-10,0.009615300133040941,2.2110083809523826,2.287598809523809,0.9665192916465237,0.02222222222222217,0.9208550305055548
220,2011-10-11,3.14,3.21,3.12,3.12,2.162491,8835526,2011-10-11,0.0032154057414315734,2.2044073809523828,2.2853456349206343,0.9645838017972006,0.0288461538461538,0.9221244411079351
221,2011-10-12,3.12,3.14,3.11,3.11,2.15556,3939157,2011-10-12,-0.006389720395570821,2.2011069047619065,2.283472539682539,0.9639296582335589,0.009646302250803939,0.4133896900630647
222,2011-10-13,3.15,3.17,3.12,3.13,2.169422,5282304,2011-10-13,0.0,2.1981364285714298,2.282362095238094,0.9630971497281733,0.015974440894568634,0.5566348099227767
223,2011-10-14,3.13,3.16,3.11,3.13,2.169422,6026758,2011-10-14,-0.021875253613713654,2.196486142857144,2.2808165634920625,0.9630262152666045,0.015974440894568776,0.6361186399376395
224,2011-10-17,3.17,3.21,3.14,3.2,2.21794,10073747,2011-10-17,0.012658574614821021,2.1935157142857156,2.2794385476190464,0.9623052644156254,0.02187499999999995,1.0592117142783326
225,2011-10-18,3.18,3.18,3.13,3.16,2.190215,4999865,2011-10-18,-0.0216720796986512,2.187574809523811,2.2777861111111104,0.9603951832231982,0.015822784810126667,0.5261751760211021
226,2011-10-19,3.19,3.23,3.16,3.23,2.2387330000000003,5852410,2011-10-19,0.01892773625421354,2.1846043809523827,2.276845047619047,0.9594875080484186,0.02167182662538695,0.6166124323158015
227,2011-10-20,3.17,3.2,3.115,3.17,2.197146,11954124,2011-10-20,0.0031645295096601215,2.1806437619047636,2.275954634920634,0.9581226833112191,0.026813880126182955,1.2541986099626954
228,2011-10-21,3.2,3.2,3.13,3.16,2.190215,4132006,2011-10-21,-0.02769250575447433,2.175032904761907,2.274737285714285,0.9561688369120523,0.022151898734177305,0.43393755266350215
229,2011-10-24,3.21,3.28,3.19,3.25,2.252595,9812181,2011-10-24,-0.006116153979537243,2.176683142857145,2.2740150158730152,0.95719822765616,0.027692307692307648,1.0271566030003694
230,2011-10-25,3.22,3.3,3.21,3.27,2.266457,6874549,2011-10-25,0.0,2.1793235714285735,2.2734571428571426,0.9585945256437657,0.02752293577981647,0.7184570039658941
231,2011-10-26,3.22,3.27,3.21,3.27,2.266457,8262046,2011-10-26,-0.012084486795069823,2.1842743333333354,2.27268173015873,0.9610999658895397,0.018348623853211024,0.8605599238195448
232,2011-10-27,3.3,3.35,3.26,3.31,2.294181,2799917,2011-10-27,0.0,2.1885649523809545,2.2722351190476187,0.9631771527667728,0.027190332326284077,0.2926800862622475
233,2011-10-28,3.35,3.36,3.29,3.31,2.294181,4543816,2011-10-28,0.0,2.1931856666666687,2.2710271031746023,0.9657241270264361,0.021148036253776387,0.4763420758697494
234,2011-10-31,3.33,3.375,3.31,3.31,2.294181,4517065,2011-10-31,0.03437469002768335,2.197146285714288,2.270199793650793,0.9678206701714896,0.01963746223564953,0.47361839174496173
235,2011-11-02,3.17,3.25,3.17,3.2,2.21794,3884211,2011-11-02,0.0,2.198466523809526,2.268876166666666,0.9689671724303125,0.025000000000000022,0.4084976343891171
236,2011-11-03,3.23,3.25,3.18,3.2,2.21794,4131594,2011-11-03,-0.03323233868644192,2.2063877619047636,2.267933238095237,0.972862747828431,0.02187499999999995,0.43697675967575195
237,2011-11-04,3.29,3.34,3.28,3.31,2.294181,5833684,2011-11-04,-0.011940195658306469,2.218599619047621,2.267432238095237,0.978463471486743,0.018126888217522674,0.6223029052325654
238,2011-11-07,3.32,3.37,3.3,3.35,2.321905,4088994,2011-11-07,-0.011799730170282035,2.226190761904764,2.267151269841269,0.9819330503079432,0.020895522388059785,0.4357445477902959
239,2011-11-08,3.36,3.42,3.35,3.39,2.34963,15835855,2011-11-08,-0.005864629905508378,2.2354321904761925,2.267307888888888,0.9859411690097738,0.02064896755162237,1.6674652706665278
240,2011-11-09,3.42,3.43,3.39,3.41,2.363491,5062084,2011-11-09,0.01791029348745951,2.244013476190478,2.2672481904761894,0.9897520199229571,0.011730205278592386,0.5342854842540766
241,2011-11-10,3.3,3.36,3.3,3.35,2.321905,4446622,2011-11-10,-0.026162571237319028,2.2516046190476207,2.267184769841269,0.9931279748342968,0.017910447761194045,0.47056948003094695
242,2011-11-11,3.37,3.45,3.36,3.44,2.384284,6353136,2011-11-11,-0.019943258843095352,2.2624962380952396,2.2675620317460305,0.9977659735081689,0.026162790697674507,0.6711530143647052
243,2011-11-14,3.48,3.53,3.46,3.51,2.432802,10022822,2011-11-14,-0.0028412933541115295,2.2750381428571447,2.2687050634920625,1.0027914952309112,0.019943019943019898,1.0570333231609867
244,2011-11-15,3.48,3.52,3.46,3.52,2.439734,12299489,2011-11-15,0.00859591035912008,2.287910142857145,2.269739952380951,1.0080054062832764,0.01704545454545456,1.2957635310598794
245,2011-11-16,3.51,3.52,3.43,3.49,2.418941,11968625,2011-11-16,0.0028739527920500873,2.297481619047621,2.270936126984126,1.0116892288374257,0.025787965616045804,1.257168516543072
246,2011-11-17,3.49,3.5,3.45,3.48,2.412009,6185377,2011-11-17,-0.005714236247516888,2.3080432380952396,2.2716965873015864,1.015999782275866,0.014367816091953972,0.6554535614162721
247,2011-11-18,3.47,3.51,3.42,3.5,2.425871,12760745,2011-11-18,0.011560170598311673,2.316954571428573,2.2725126746031736,1.019556281169327,0.025714285714285672,1.3428423177761912
248,2011-11-21,3.5,3.51,3.44,3.46,2.398148,12390566,2011-11-21,0.03283639942202624,2.326526095238097,2.2733262857142846,1.0234017482919733,0.020231213872832325,1.2990548547448195
249,2011-11-22,3.42,3.43,3.35,3.35,2.321905,9356639,2011-11-22,-0.002976164916722259,2.3327970476190494,2.273589182539682,1.0260415846161046,0.023880597014925394,0.9793279387794142
250,2011-11-23,3.37,3.41,3.32,3.36,2.328836,7566622,2011-11-23,0.009008930942794324,2.3364275714285734,2.2741246349206343,1.0273964476490152,0.026785714285714378,0.7913661361873127
251,2011-11-24,3.35,3.37,3.27,3.33,2.308043,5290235,2011-11-24,0.015243768331670562,2.3384078571428586,2.274114357142856,1.0282718851838126,0.030030030030030058,0.5602798874406403
252,2011-11-25,3.31,3.31,3.26,3.28,2.273388,4782398,2011-11-25,-0.00906336509630227,2.338737904761906,2.2734483333333326,1.028718300069237,0.015243902439024473,0.5067928170174868
253,2011-11-28,3.34,3.37,3.29,3.31,2.294181,3609611,2011-11-28,-0.029325265042261538,2.338737904761906,2.2733280396825384,1.0287727349232458,0.024169184290030232,0.38352101802395705
254,2011-11-29,3.31,3.41,3.31,3.41,2.363491,7678997,2011-11-29,0.008875663871314117,2.342038380952382,2.273322738095237,1.0302269632488346,0.029325513196480964,0.8152828722561446
255,2011-11-30,3.39,3.43,3.36,3.38,2.342698,13175149,2011-11-30,-0.008797579512678424,2.344348714285715,2.2732067936507927,1.0312958419945015,0.020710059171597718,1.389728797339529
256,2011-12-01,3.44,3.47,3.39,3.41,2.363491,5637391,2011-12-01,-0.005831272919388606,2.351279714285715,2.27347342063492,1.0342235334464855,0.02346041055718477,0.5942974772519912
257,2011-12-02,3.44,3.47,3.41,3.43,2.377354,9014723,2011-12-02,0.0029239507041569366,2.3588708571428576,2.2739044523809517,1.0373658641078518,0.017492711370262405,0.9482090863802989
258,2011-12-05,3.44,3.45,3.4,3.42,2.370423,9588497,2011-12-05,0.0,2.3625014285714294,2.2744436428571424,1.038716187139141,0.014619883040935752,1.0046357494333775
259,2011-12-06,3.43,3.43,3.4,3.42,2.370423,3140666,2011-12-06,0.0,2.36481180952381,2.2753635238095233,1.0393116461516128,0.008771929824561476,0.3317459287329778
260,2011-12-07,3.43,3.43,3.375,3.42,2.370423,5187886,2011-12-07,-0.002915426141836596,2.3658019523809535,2.276772888888889,1.0391031814927805,0.016081871345029287,0.5567749444174888
261,2011-12-08,3.4,3.45,3.38,3.43,2.377354,8898723,2011-12-08,0.011799304571358079,2.3664620952380964,2.278019714285714,1.0388242386129278,0.020408163265306204,0.9790970146432684
262,2011-12-09,3.42,3.43,3.35,3.39,2.34963,6755924,2011-12-09,-0.02865344793444731,2.3677823333333343,2.2790465079365076,1.0389355044260022,0.02359882005899707,0.7456680969030653
263,2011-12-12,3.44,3.53,3.43,3.49,2.418941,9552925,2011-12-12,0.01453560062475767,2.3694326666666674,2.28046023015873,1.0390151230577456,0.028653295128939726,1.051422740150759
264,2011-12-13,3.43,3.46,3.42,3.44,2.384284,12484777,2011-12-13,-0.019943258843095352,2.367122285714286,2.2815445079365078,1.037508704073092,0.011627906976744196,1.3656758348341724
265,2011-12-14,3.44,3.53,3.44,3.51,2.432802,18729738,2011-12-14,0.0028571181237585356,2.366792190476191,2.2835577142857137,1.0364494734114975,0.025641025641025602,2.0390689549241534
266,2011-12-15,3.5,3.53,3.48,3.5,2.425871,14583270,2011-12-15,-0.014084787527224868,2.3671221904761914,2.2855702936507933,1.0356812026529858,0.014285714285714235,1.5829940506474662
267,2011-12-16,3.5,3.55,3.49,3.55,2.460527,8202737,2011-12-16,0.034985534337755315,2.369432571428572,2.288021087301587,1.0355816144260275,0.016901408450704116,0.8911673314868653
268,2011-12-19,3.52,3.52,3.4,3.43,2.377354,6232536,2011-12-19,-0.008670857678508575,2.367122238095239,2.289703,1.0338119127656464,0.03498542274052481,0.6771475458457593
269,2011-12-20,3.45,3.49,3.44,3.46,2.398148,4508488,2011-12-20,-0.014244480233081107,2.367122238095239,2.290951698412698,1.0332484267282092,0.0144508670520232,0.49381735412537936
270,2011-12-21,3.51,3.51,3.48,3.51,2.432802,3586089,2011-12-21,0.023323409134693513,2.3724030476190485,2.29236665079365,1.0349143086677206,0.008547008547008492,0.39448447362004857
271,2011-12-22,3.48,3.51,3.41,3.43,2.377354,4876582,2011-12-22,-0.01999982686630902,2.374713428571429,2.293341539682539,1.0354818013282723,0.029154518950437212,0.5383149128667659
272,2011-12-23,3.5,3.5,3.44,3.5,2.425871,3548476,2011-12-23,0.029411502609098493,2.3803242857142863,2.2949190396825387,1.0372149276532046,0.017142857142857158,0.3928497669352919
273,2011-12-28,3.48,3.48,3.38,3.4,2.356561,1763912,2011-12-28,-0.0058479014083140605,2.3842849047619055,2.2959464603174595,1.038475829454765,0.02941176470588238,0.19680639831435265
274,2011-12-29,3.4,3.42,3.39,3.42,2.370423,2281462,2011-12-29,0.0,2.387915476190477,2.2968119682539676,1.0396652008069107,0.008771929824561346,0.2559339166621612
275,2011-12-30,3.42,3.44,3.41,3.42,2.370423,2851744,2011-12-30,-0.02285694499006737,2.3882455714285724,2.2972423809523805,1.039614100467041,0.008771929824561346,0.32240084843847255
276,2012-01-03,3.45,3.51,3.43,3.5,2.425871,3549431,2012-01-03,-0.016853789144045922,2.3922061904761915,2.2980584682539678,1.0409683754886168,0.02285714285714275,0.40213784419993515
277,2012-01-04,3.51,3.57,3.5,3.56,2.467457,5878152,2012-01-04,0.0,2.3971569523809535,2.2988782936507937,1.0427507010708625,0.01966292134831456,0.6656355077869989
278,2012-01-05,3.53,3.57,3.52,3.56,2.467457,5722913,2012-01-05,0.014244891281740099,2.401447571428573,2.2999700476190474,1.0441212371067945,0.014044943820224668,0.646961265925647
279,2012-01-06,3.57,3.58,3.5,3.51,2.432802,6513927,2012-01-06,-0.008474907849540013,2.4044180000000015,2.300514833333333,1.045165180054987,0.022792022792022814,0.7345913016660995
280,2012-01-09,3.51,3.54,3.46,3.54,2.453596,3313314,2012-01-09,0.005681766946724537,2.40837861904762,2.301224650793651,1.0465638885873285,0.022598870056497196,0.37390892036424006
281,2012-01-10,3.53,3.53,3.5,3.52,2.439734,4324675,2012-01-10,-0.005649666856320291,2.411679142857144,2.301715674603175,1.047774566366859,0.008522727272727217,0.48743860012635515
282,2012-01-11,3.5,3.57,3.5,3.54,2.453596,4048539,2012-01-11,-0.022098863989178354,2.4153097142857156,2.3024254920634926,1.049028393149458,0.01977401129943498,0.45655370901446596
283,2012-01-12,3.54,3.62,3.51,3.62,2.509043,8966627,2012-01-12,-0.037234481379881466,2.422900809523811,2.303956063492064,1.0516263082949007,0.0303867403314918,1.007853920631852
284,2012-01-13,3.65,3.78,3.64,3.76,2.6060790000000003,11108071,2012-01-13,0.02452293902582868,2.431812142857144,2.3062567619047627,1.0544411979734138,0.037234042553191404,1.2422544625758196
285,2012-01-16,3.76,3.77,3.65,3.67,2.5437,5349990,2012-01-16,-0.021333144553522986,2.4394033809523825,2.308008000000001,1.0569302103599214,0.03269754768392374,0.5973176770887957
286,2012-01-17,3.69,3.77,3.67,3.75,2.599148,5659693,2012-01-17,0.0026737730676096166,2.4473246190476203,2.3103624682539694,1.0592816723244118,0.02666666666666669,0.632476846629246
287,2012-01-18,3.73,3.74,3.69,3.74,2.592217,4842949,2012-01-18,0.005376296126794037,2.455245857142858,2.31266192857143,1.0616535978777948,0.013368983957219322,0.5406951309519363
288,2012-01-19,3.75,3.76,3.68,3.72,2.578355,8243433,2012-01-19,0.00813040236381458,2.4608567142857156,2.314796984126985,1.0630982894656813,0.02150537634408592,0.9156802921792525
289,2012-01-20,3.7,3.725,3.67,3.69,2.557561,6353495,2012-01-20,0.0,2.4694380000000016,2.3166038492063503,1.0659733647796583,0.014905149051490558,0.7080611233946618
290,2012-01-23,3.7,3.71,3.67,3.69,2.557561,3279417,2012-01-23,0.010958808808630786,2.477029095238097,2.318410714285715,1.0684168598665449,0.010840108401084021,0.36611397504028254
291,2012-01-24,3.7,3.7,3.65,3.65,2.529837,2287180,2012-01-24,-0.0054499351338600215,2.481649809523811,2.319997547619048,1.0696777727505196,0.013698630136986375,0.2555387390441662
292,2012-01-25,3.69,3.7,3.65,3.67,2.5437,5250991,2012-01-25,-0.005419616580015235,2.4895710476190493,2.321803174603175,1.072257577580644,0.01362397820163495,0.5852996816098245
