,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
120,2011-06-09,2.61,2.63,2.6,2.61,1.558314,9668608,2011-06-09,-0.0038170793685293595,1.5756292499999982,0.012980275099974783,,,0.011494252873563144,,0.0,1.6010705891959487,1.5501879108040477,-1.3339663348145732,False,False
121,2011-06-10,2.63,2.63,2.6,2.62,1.564285,4977271,2011-06-10,-0.011320966984515929,1.575330699999998,0.013177534395604568,,,0.011450381679389238,,-0.0038170793685293595,1.601158667415383,1.5495027325846131,-0.8382220579657533,False,False
122,2011-06-14,2.61,2.65,2.59,2.65,1.582197,5116398,2011-06-14,-0.003759677817460085,1.5765248499999982,0.012624868846738187,,,0.022641509433962283,,0.0075471006454946865,1.601269592939605,1.5517801070603914,0.44928387525129454,False,False
123,2011-06-15,2.66,2.66,2.64,2.66,1.588168,11415215,2011-06-15,0.015267678204419335,1.5774204499999982,0.012790994835902215,,,0.0075187969924812095,,-0.015038081613532131,1.6024907998783666,1.5523501001216298,0.8402434789384188,False,False
124,2011-06-16,2.65,2.67,2.62,2.62,1.564285,20207949,2011-06-16,0.003831705291744763,1.5774204499999982,0.012790994835902215,,,0.019083969465648786,,0.011450598835889976,1.6024907998783666,1.5523501001216298,-1.0269295053680443,False,False
125,2011-06-17,2.63,2.64,2.61,2.61,1.558314,7104904,2011-06-17,0.0,1.5756292499999982,0.012834971621048904,1.5728556349206353,1.001763426355085,0.011494252873563314,0.44665974710821504,0.03831448604068245,1.600785794377254,1.5504727056227423,-1.3490680393559908,False,False
126,2011-06-20,2.62,2.64,2.61,2.61,1.558314,5636378,2011-06-20,-0.02247233301006554,1.5735395499999985,0.012015921877920548,1.5726396269841274,1.000572237275743,0.011494252873563314,0.3721864073347694,0.011494474156042959,1.5970907568807227,1.5499883431192742,-1.2671145963403503,False,False
127,2011-06-21,2.64,2.67,2.62,2.67,1.5941379999999998,5302985,2011-06-21,0.019084118303250307,1.5738380499999987,0.012464238826485055,1.5728971746031748,1.0005981798505432,0.01872659176029956,0.36001680749150533,-0.007490568570600386,1.5982679580999093,1.549408141900088,1.6286554102979918,False,False
128,2011-06-22,2.68,2.68,2.62,2.62,1.564285,8362335,2011-06-22,-0.011320966984515929,1.5729424499999987,0.012475522292514498,1.5727758650793655,1.0001059177752736,0.022900763358778647,0.5770315203707755,0.011450598835889976,1.597394473693327,1.5484904263066703,-0.6939549140314017,False,False
129,2011-06-23,2.62,2.66,2.62,2.65,1.582197,6389426,2011-06-23,-0.022140022991063112,1.5738380499999987,0.012464238826485043,1.572891325396826,1.0006019008356688,0.015094339622641523,0.4453238211989367,0.022641301936484483,1.5982679580999093,1.549408141900088,0.6706346144651556,False,False
130,2011-06-24,2.66,2.72,2.65,2.71,1.61802,7190285,2011-06-24,0.026515233221631993,1.5759277499999989,0.015912248211510188,1.5730072619047626,1.0018566272171558,0.02583025830258313,0.5188653870256088,-0.003689694812177866,1.6071157564945588,1.5447397435054389,2.645273593052273,False,True
131,2011-06-27,2.67,2.68,2.63,2.64,1.576226,8610721,2011-06-27,-0.003773866339021102,1.5753306499999988,0.01565067324018443,1.5728861111111119,1.0015541741208205,0.01893939393939404,0.6229838355742758,0.018939542933564178,1.6060059695507602,1.5446553304492374,0.0572084015978421,False,False
132,2011-06-28,2.67,2.68,2.63,2.65,1.582197,17634926,2011-06-28,0.0,1.5750320999999987,0.015448546942059797,1.5730015714285723,1.0012908623921986,0.018867924528301987,1.2749004278396996,0.0037738663390209613,1.6053112520064359,1.5447529479935616,0.4637911919401558,False,False
133,2011-06-29,2.67,2.67,2.63,2.65,1.582197,3825722,2011-06-29,-0.022140022991063112,1.5747335499999986,0.015237584645850089,1.5732589523809533,1.0009372885606744,0.015094339622641523,0.2794010321210044,0.018868067630010615,1.6045992159058649,1.5448678840941323,0.48980531845866593,False,False
134,2011-06-30,2.69,2.72,2.65,2.71,1.61802,11392533,2011-06-30,0.0037033590769517265,1.5762261499999985,0.017859349523354422,1.5737533412698421,1.0015712810040238,0.02583025830258313,0.838029408762742,0.0,1.6112304750657733,1.5412218249342238,2.340166417894909,False,True
135,2011-07-01,2.7,2.72,2.67,2.7,1.61205,3840448,2011-07-01,0.0037177498740721647,1.5786143999999986,0.019313008088086524,1.5743422698412708,1.002713596808373,0.018518518518518615,0.282683357757456,0.0,1.6164678958526482,1.5407609041473491,1.7312476568902035,False,False
136,2011-07-04,2.71,2.72,2.69,2.69,1.606079,5280530,2011-07-04,0.011277774139763557,1.5807040999999988,0.019932107097792296,1.5748838095238105,1.0036956951623932,0.011152416356877417,0.39147733011914815,-0.014869754227531746,1.6197710299116717,1.541637170088326,1.2730666093406529,False,False
137,2011-07-05,2.69,2.7,2.66,2.66,1.588168,5642510,2011-07-05,-0.01481467696411399,1.581898249999999,0.019609466091861375,1.5753778095238105,1.0041389693550142,0.015037593984962419,0.41968466545557226,-0.01879775943099222,1.6203328035400473,1.5434636964599506,0.3197307856639321,False,False
138,2011-07-06,2.68,2.73,2.67,2.7,1.61205,11097208,2011-07-06,-0.003689694812177866,1.5842864999999988,0.020249650729930478,1.5760140396825408,1.005248976283945,0.02222222222222224,0.8233714891167998,-0.022222635774324668,1.6239758154306625,1.5445971845693351,1.3710606849610822,False,False
139,2011-07-07,2.69,2.71,2.69,2.71,1.61802,5692596,2011-07-07,0.0037033590769517265,1.586376199999999,0.02149242116017356,1.5768395714285726,1.0060479383852516,0.007380073800738014,0.4255994487956015,-0.04428066402145833,1.6285013454739392,1.5442510545260588,1.472323651401286,False,False
140,2011-07-08,2.7,2.71,2.68,2.7,1.61205,4934211,2011-07-08,0.018868067630010615,1.5890629999999992,0.021155860494508735,1.5774758015873027,1.0073454048556796,0.011111111111111039,0.387438600681851,-0.03333395366148693,1.6305284865692364,1.547597513430762,1.0865547164090685,False,False
141,2011-07-11,2.67,2.69,2.64,2.65,1.582197,3852108,2011-07-11,0.015326179447787865,1.5899585999999992,0.02041798602986459,1.5780643333333346,1.0075372508049405,0.01886792452830182,0.3129447454813544,-0.018868067630010758,1.6299778526185338,1.5499393473814647,-0.3801354349369501,False,False
142,2011-07-12,2.62,2.65,2.61,2.61,1.558314,6309605,2011-07-12,-0.011363852645496223,1.5887644499999993,0.021562158991291838,1.5784633174603189,1.0065260512713432,0.015325670498084306,0.51701062701539,-0.019156601301149826,1.6310262816229313,1.5465026183770674,-1.4122171166763573,False,False
143,2011-07-13,2.62,2.64,2.58,2.64,1.576226,5885269,2011-07-13,0.019305174107411283,1.5881673499999993,0.021744126508274685,1.5786733095238108,1.006013936144301,0.022727272727272745,0.4886824106601639,-0.011363852645496223,1.6307858379562177,1.545548862043781,-0.5491758887373631,False,False
144,2011-07-14,2.59,2.61,2.56,2.59,1.546373,6420761,2011-07-14,-0.007662768864298197,1.5872717499999993,0.023105812412680067,1.5785990714285727,1.0054939083193417,0.01930501930501924,0.5361664827516985,-0.003860646816777085,1.6325591423288524,1.5419843576711463,-1.7700632754014223,False,False
145,2011-07-15,2.59,2.62,2.57,2.61,1.558314,20612365,2011-07-15,0.003845797065598882,1.5872717499999995,0.023105812412680067,1.5786196031746045,1.005480830725778,0.019157088122605467,1.7118393490955803,-0.019156601301149826,1.6325591423288526,1.5419843576711465,-1.2532669045693476,False,False
146,2011-07-18,2.59,2.62,2.58,2.6,1.552344,7900133,2011-07-18,0.015624856882277714,1.5869732499999996,0.02353419367615562,1.5782616031746046,1.005519773659748,0.015384615384615398,0.6621955810551482,-0.04615407409697852,1.6331002696052646,1.5408462303947346,-1.4714440815996719,False,False
147,2011-07-19,2.58,2.61,2.55,2.56,1.528462,8704218,2011-07-19,-0.019156601301149826,1.5836894499999996,0.026832691228728476,1.5777613730158744,1.003757270957137,0.02343750000000002,0.7323189075297547,-0.007812428441138857,1.6362815248083074,1.5310973751916919,-2.05821509028771,True,False
148,2011-07-20,2.59,2.61,2.57,2.61,1.558314,12143111,2011-07-20,0.01162747670577116,1.5833909,0.027091920716233897,1.5774507539682552,1.003765661791217,0.015325670498084306,1.0237135270087379,-0.03448213902974622,1.6364910646038184,1.5302907353961814,-0.9256228180593151,False,False
149,2011-07-21,2.61,2.62,2.57,2.58,1.540403,12003637,2011-07-21,0.007812428441138857,1.5813011999999997,0.028749982536561695,1.576950682539684,1.0027588164350894,0.019379844961240414,1.0161842780462207,-0.03875998683461408,1.6376511657716606,1.524951234228339,-1.4225469510455893,False,False
150,2011-07-22,2.61,2.61,2.55,2.56,1.528462,11404712,2011-07-22,0.03225845665926254,1.5768232999999996,0.029689044086116105,1.5764977539682552,1.0002064995214393,0.02343750000000002,0.9689355711907872,-0.04687522489927785,1.6350138264087872,1.518632773591212,-1.6289274878545337,False,False
151,2011-07-25,2.55,2.58,2.47,2.48,1.480697,14322580,2011-07-25,-0.023622488577474416,1.5720468499999996,0.0366569923885785,1.5757603571428582,0.9976433553959995,0.044354838709677366,1.21330983072534,0.004032560341514956,1.6438945550816135,1.5001991449183856,-2.492017049070894,True,False
152,2011-07-26,2.52,2.54,2.49,2.54,1.516521,23553562,2011-07-26,0.007936434087918208,1.5687630499999994,0.03859055948977941,1.5753545793650807,0.9958158439684494,0.01968503937007867,1.9806047968819844,-0.04724431775095763,1.644400546599967,1.4931255534000318,-1.3537520753964587,False,False
153,2011-07-27,2.52,2.54,2.49,2.52,1.50458,13383308,2011-07-27,0.016129566008440687,1.5648821999999991,0.040996256127654035,1.5750432619047634,0.9935487093272117,0.01984126984126977,1.1303562055828886,-0.03174640098898035,1.645234862010201,1.4845295379897971,-1.470919681354079,False,False
154,2011-07-28,2.5,2.52,2.47,2.48,1.480697,8529984,2011-07-28,0.01639329633481256,1.558016049999999,0.043075093002893326,1.574258555555557,0.9896824409826213,0.020161290322580575,0.7254155973235317,-0.044354786968569426,1.64244323228567,1.4735888677143283,-1.7949827756565888,False,False
155,2011-07-29,2.48,2.49,2.4,2.44,1.456815,13522491,2011-07-29,-0.020080475264147832,1.550254299999999,0.04666278727783921,1.5731423888888905,0.9854507201315341,0.03688524590163947,1.1533617385786425,-0.06967185263743167,1.641713363064564,1.4587952369354342,-2.0024371764087636,True,False
156,2011-08-02,2.46,2.5,2.45,2.49,1.486668,8412536,2011-08-02,0.02892570563246353,1.5442837499999988,0.046783245812189254,1.5722631507936522,0.9822043779506441,0.02008032128514049,0.7214902173165452,-0.04016027788315893,1.6359789117918897,1.452588588208108,-1.2315466573502925,False,False
157,2011-08-03,2.44,2.45,2.39,2.42,1.444874,16796430,2011-08-03,-0.00819664816740628,1.537119049999999,0.0505311692037962,1.5711941349206364,0.9783126195781283,0.024793388429752088,1.4332768762187331,-0.05046391588470685,1.6361601416394396,1.4380779583605583,-1.8255079281456432,False,False
158,2011-08-04,2.42,2.45,2.4,2.44,1.456815,16621227,2011-08-04,0.029535957416886312,1.529357299999999,0.05033769126619331,1.5704564206349223,0.973829824186839,0.020491803278688634,1.4104418385583333,-0.0667311909885607,1.6280191748817379,1.43069542511826,-1.441112974696919,False,False
159,2011-08-05,2.39,2.42,2.36,2.37,1.415021,26427966,2011-08-05,0.044052457139146975,1.519207349999999,0.051959025103568306,1.5691977857142871,0.968142680183854,0.025316455696202552,2.2127204650434815,0.01324291300270444,1.6210470392029928,1.4173676607970052,-2.0051636802716652,True,False
160,2011-08-08,2.29,2.34,2.25,2.27,1.355316,29487103,2011-08-08,-0.05020943079813563,1.5063706499999987,0.05904506089801345,1.5672760714285727,0.9611393151858315,0.039647577092510954,2.4396463407483386,0.10347771294664858,1.6220989693601051,1.3906423306398923,-2.5582944229816333,True,False
161,2011-08-09,2.19,2.39,2.18,2.39,1.426963,19727732,2011-08-09,0.04009081897431405,1.4986089499999988,0.05875512291167402,1.5660175952380966,0.9569553717384325,0.08786610878661086,1.634380881550509,0.06106535348148476,1.61376899090688,1.3834489090931177,-1.2193992021377178,False,False
162,2011-08-10,2.3,2.32,2.21,2.22,1.37196,30795090,2011-08-10,0.009090909090909201,1.4892912499999988,0.0633827129735051,1.5643698968253983,0.9520071007644946,0.04954954954954949,2.5174221117031563,0.10810810810810811,1.6135213674280688,1.3650611325719288,-1.8511553781083014,False,False
163,2011-08-11,2.24,2.25,2.18,2.2,1.3596,18818501,2011-08-11,-0.05172413793103449,1.478459949999999,0.06619183689094554,1.5624611031746045,0.9462379236168298,0.031818181818181746,1.5300926283306013,0.10454619005589885,1.6081959503062524,1.3487239496937458,-1.7956889487117127,False,False
164,2011-08-12,2.26,2.33,2.24,2.32,1.43376,28649928,2011-08-12,-0.04132295506502242,1.472829299999999,0.06488761333835258,1.5611882619047635,0.9434027502890906,0.0387931034482758,2.333597360378835,0.030173111259904024,1.60000902214317,1.345649577856828,-0.6021072126088928,False,False
165,2011-08-15,2.39,2.45,2.37,2.42,1.495561,27826034,2011-08-15,-0.012244889871943814,1.469691649999999,0.061988897236161994,1.5603111349206367,0.9419221699489783,0.03305785123966945,2.2578536917752454,-0.008264457283922172,1.5911898885828766,1.3481934114171215,0.41732231340469295,False,False
166,2011-08-16,2.42,2.46,2.39,2.45,1.514101,26079953,2011-08-16,-0.00406438287683858,1.467779499999999,0.05985838431577425,1.5595337619047636,0.941165581569264,0.028571428571428505,2.0948576493601188,-0.004082290415236495,1.5851019332589165,1.3504570667410813,0.7738514918083763,False,False
167,2011-08-17,2.45,2.49,2.43,2.46,1.52028,21361604,2011-08-17,0.01234500489764885,1.4673703999999987,0.05944837951968063,1.5585685000000018,0.9414859853769643,0.024390243902439046,1.720550496590779,0.008130081300812959,1.5838892238585727,1.3508515761414248,0.8900091209800831,False,False
168,2011-08-18,2.48,2.48,2.4,2.43,1.501741,17129435,2011-08-18,0.01673639034245287,1.4645417499999989,0.056147672431372656,1.5575982619047637,0.9402564100251579,0.0329218106995885,1.3813982766955633,0.03703634648051834,1.5745911879654892,1.3544923120345085,0.6625252372744119,False,False
169,2011-08-19,2.38,2.44,2.33,2.39,1.477021,20082584,2011-08-19,-0.004166663857427331,1.4613726499999988,0.053360048036430796,1.5564318333333353,0.9389249298957393,0.04602510460251041,1.6086068402971343,0.04602507344174535,1.5659583441514031,1.3567869558485945,0.2932596685317338,False,False
170,2011-08-22,2.43,2.47,2.38,2.4,1.483201,22055464,2011-08-22,-0.016392779457796127,1.4591095999999988,0.051284381472234596,1.5553144523809546,0.938144436172582,0.03750000000000013,1.7505523809393266,0.07499927521623845,1.5596269876855786,1.358592212314419,0.4697609546689046,False,False
171,2011-08-23,2.41,2.45,2.4,2.44,1.50792,15973251,2011-08-23,-0.016129032258064564,1.4604707499999987,0.052239858043529354,1.554535412698415,0.9394901769814715,0.020491803278688634,1.2634483347641385,0.061475409836065725,1.5628608717653163,1.3580806282346811,0.90829592148707,False,False
172,2011-08-24,2.48,2.5,2.46,2.48,1.53264,15251636,2011-08-24,-0.01587301587301592,1.4612766999999987,0.053264400875653414,1.5539999523809545,0.9403325255969988,0.01612903225806453,1.210646390998435,0.05645161290322576,1.5656749257162794,1.3568784742837179,1.3397935361480946,False,False
173,2011-08-25,2.5,2.55,2.49,2.52,1.55736,15384174,2011-08-25,0.007999347573237822,1.4639156999999987,0.05671831131969723,1.5537554444444466,0.9421789672463091,0.023809523809523656,1.214054291709422,0.03571428571428571,1.5750835901866054,1.352747809813392,1.6475155523107028,False,False
174,2011-08-26,2.54,2.58,2.49,2.5,1.545001,22844521,2011-08-26,-0.03100712475853592,1.4671308999999986,0.05947526401605247,1.5534602380952403,0.9444277130639059,0.03599999999999994,1.7915637252313816,0.015999989644019552,1.5837024174714613,1.3505593825285358,1.3092854868031225,False,False
175,2011-08-29,2.54,2.58,2.52,2.58,1.59444,11272588,2011-08-29,-0.003861003861003907,1.4740121499999987,0.06583991377998193,1.5536995634920654,0.9487111824161405,0.023255813953488393,0.8814947612535474,-0.03100712475853592,1.6030583810087633,1.3449659189912342,1.8291009675747238,False,False
176,2011-08-30,2.59,2.6,2.54,2.59,1.6006200000000002,24939009,2011-08-30,-0.011450381679389178,1.4797097499999985,0.07166556646261915,1.5537983888888909,0.9523177270495997,0.02316602316602319,1.9303783453056635,-0.06563644087915947,1.620174260266732,1.339245239733265,1.6871456679696881,False,False
177,2011-08-31,2.59,2.62,2.57,2.62,1.61916,8522888,2011-08-31,0.003831417624520981,1.4884240499999986,0.07756056281145157,1.5539969761904782,0.9578036976936549,0.019083969465648956,0.6582383281066889,-0.07251846636527579,1.6404427531104435,1.3364053468895536,1.6855982636152123,False,False
178,2011-09-01,2.64,2.65,2.58,2.61,1.61298,11021465,2011-09-01,0.02755840050556765,1.4962322999999986,0.08194762590768222,1.5541465158730179,0.9627356782121106,0.026819923371647448,0.8589560534868503,-0.07662835249042155,1.6568496467790559,1.3356149532209414,1.4246623829166585,False,False
179,2011-09-02,2.58,2.6,2.54,2.54,1.569721,10563708,2011-09-02,0.015999989644019552,1.503967299999999,0.08117608013195532,1.5538105714285733,0.9679219125258309,0.02362204724409451,0.8227128949066106,-0.05511807512290397,1.6630724170586313,1.3448621829413665,0.8100132439644224,False,False
180,2011-09-05,2.51,2.53,2.49,2.5,1.545001,11224912,2011-09-05,0.033057829135688985,1.5134515499999988,0.07362390176428786,1.5533258253968274,0.9743297415488202,0.015999999999999837,0.8732741818799423,-0.04399997152105413,1.657754397458003,1.3691487025419946,0.4285218420100732,False,False
181,2011-09-06,2.49,2.49,2.42,2.42,1.495561,15271073,2011-09-06,-0.004115223597144963,1.5168814499999987,0.07093125564752358,1.5521643809523828,0.9772685603500738,0.028925619834710863,1.1872101621850075,0.012396685925883333,1.655906711069145,1.3778561889308525,-0.3005790579254068,False,False
182,2011-09-07,2.4,2.43,2.4,2.43,1.501741,18169484,2011-09-07,0.008299426607044587,1.5233704999999986,0.06239874690248296,1.5511467619047639,0.9820930793997489,0.01234567901234578,1.4069783323313356,-0.004115223597144963,1.6456720439288652,1.401068956071132,-0.3466335635521866,False,False
183,2011-09-08,2.45,2.45,2.4,2.41,1.48938,13841739,2011-09-08,0.004165989639974579,1.5298594999999986,0.04998468380414259,1.5500784206349227,0.9869561950119644,0.02074688796680509,1.0743604857274154,0.008299426607044587,1.6278294802561182,1.431889519743879,-0.8098380727706803,False,False
184,2011-09-09,2.4,2.42,2.39,2.4,1.483201,16096651,2011-09-09,0.004184097585613254,1.5323315499999985,0.0460495069880187,1.548961039682542,0.9892641007381622,0.01249999999999992,1.2518158530340318,0.04166663857427286,1.6225885836965153,1.4420745163034818,-1.0669071877964185,False,False
