,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
179,2011-09-02,2.58,2.6,2.54,2.54,1.569721,10563708,2011-09-02,0.015999989644019552,1.4997317619047617,1.5538105714285733,0.9651960087553713,0.02362204724409451,0.8227128949066106
180,2011-09-05,2.51,2.53,2.49,2.5,1.545001,11224912,2011-09-05,0.033057829135688985,1.5059212857142856,1.5533258253968274,0.9694819084911362,0.015999999999999837,0.8732741818799423
181,2011-09-06,2.49,2.49,2.42,2.42,1.495561,15271073,2011-09-06,-0.004115223597144963,1.512599619047619,1.5521643809523828,0.9745099408346894,0.028925619834710863,1.1872101621850075
182,2011-09-07,2.4,2.43,2.4,2.43,1.501741,18169484,2011-09-07,0.008299426607044587,1.516160476190476,1.5511467619047639,0.9774448900816285,0.01234567901234578,1.4069783323313356
183,2011-09-08,2.45,2.45,2.4,2.41,1.48938,13841739,2011-09-08,0.004165989639974579,1.5217519047619044,1.5500784206349227,0.981725753035504,0.02074688796680509,1.0743604857274154
184,2011-09-09,2.4,2.42,2.39,2.4,1.483201,16096651,2011-09-09,0.004184097585613254,1.5276376666666662,1.548961039682542,0.9862337576804089,0.01249999999999992,1.2518158530340318
185,2011-09-12,2.36,2.41,2.34,2.39,1.477021,13479306,2011-09-12,-0.02448977974388763,1.529697714285714,1.5478893809523833,0.9882474375168357,0.02928870292887041,1.0546313819769626
186,2011-09-13,2.4,2.45,2.36,2.45,1.514101,23014230,2011-09-13,0.012396685925883333,1.5305805714285707,1.547348936507939,0.9891631650213228,0.03673469387755114,1.8045353661812598
187,2011-09-14,2.44,2.47,2.4,2.42,1.495561,17050786,2011-09-14,-0.004115223597144963,1.529697714285714,1.5468982777777802,0.9888806111305677,0.028925619834710863,1.333780127112817
188,2011-09-15,2.42,2.43,2.37,2.43,1.501741,18621278,2011-09-15,-0.02799998187703443,1.5288149047619046,1.5467809761904785,0.9883848639819569,0.024691358024691377,1.4738085945413177
189,2011-09-16,2.45,2.52,2.44,2.5,1.545001,16366124,2011-09-16,0.016260820375194038,1.5308749047619044,1.5468648492063517,0.9896629983849906,0.03200000000000003,1.3119063326806888
190,2011-09-19,2.47,2.49,2.42,2.46,1.52028,3151357,2011-09-19,0.01234500489764885,1.5329348571428567,1.546847301587304,0.9910059354726409,0.028455284552845645,0.25884983962239594
191,2011-09-20,2.44,2.47,2.39,2.43,1.501741,11614722,2011-09-20,-0.020160637853638173,1.533817714285714,1.5465878412698437,0.9917430315670627,0.0329218106995885,0.9533716298376896
192,2011-09-21,2.44,2.48,2.42,2.48,1.53264,7805584,2011-09-21,0.046412787668955485,1.5349948571428569,1.5466210000000025,0.9924828753410528,0.024193548387096794,0.6422097054827751
193,2011-09-22,2.42,2.44,2.35,2.37,1.464661,14537616,2011-09-22,-0.0042016778156171025,1.5317577619047615,1.5459251031746057,0.9908356871618482,0.037974683544303736,1.2009994816635847
194,2011-09-23,2.36,2.38,2.32,2.38,1.470841,15171413,2011-09-23,-0.008333327714854512,1.527637809523809,1.5451834841269865,0.9886449248368128,0.02521008403361347,1.2521048286294578
195,2011-09-26,2.38,2.42,2.36,2.4,1.483201,12719540,2011-09-26,-0.039999974110049165,1.524694952380952,1.5443504126984153,0.9872726680707654,0.025000000000000022,1.0522298614629793
196,2011-09-27,2.45,2.51,2.44,2.5,1.545001,12597430,2011-09-27,-0.011857699926001301,1.522340714285714,1.544102595238098,0.9859064540015047,0.027999999999999935,1.0397780207720095
197,2011-09-28,2.53,2.54,2.5,2.53,1.563541,10195388,2011-09-28,0.03265303965851694,1.5205750476190474,1.5440493015873042,0.9847969530868445,0.015810276679841914,0.8414885000525772
198,2011-09-29,2.48,2.51,2.44,2.45,1.514101,21641094,2011-09-29,0.012396685925883333,1.5155722380952377,1.543556246031749,0.9818704319920613,0.028571428571428505,1.7720634734820317
199,2011-09-30,2.45,2.46,2.42,2.42,1.495561,10164990,2011-09-30,0.0210970320094547,1.5099808571428568,1.54301081746032,0.9785938245255933,0.016528925619834725,0.8331874369709842
200,2011-10-04,2.36,2.4,2.35,2.37,1.464661,15005603,2011-10-04,0.0,1.5049779999999995,1.5423149206349234,0.9757916362375892,0.021097046413502032,1.2248201578804063
201,2011-10-05,2.42,2.42,2.34,2.37,1.464661,9206566,2011-10-05,-0.03658470808009057,1.5011522857142854,1.541476865079368,0.97384029544744,0.03375527426160341,0.7589000218579649
202,2011-10-06,2.37,2.46,2.37,2.46,1.52028,8484909,2011-10-06,-0.01600063689279165,1.5023293809523806,1.5412223888888918,0.9747648306844606,0.03658536585365848,0.6997317698185656
203,2011-10-07,2.48,2.51,2.45,2.5,1.545001,10064619,2011-10-07,0.0,1.5043893809523807,1.5411167301587332,0.9761683534494044,0.023999999999999844,0.8328705709766372
204,2011-10-10,2.49,2.51,2.47,2.5,1.545001,7887812,2011-10-10,-0.011857699926001301,1.5070379999999999,1.5410584523809554,0.9779239701593451,0.015999999999999837,0.6573064981076435
205,2011-10-11,2.48,2.53,2.48,2.53,1.563541,6108013,2011-10-11,-0.015564192535105914,1.510863714285714,1.5410525476190504,0.9804102505265128,0.019762845849802303,0.5130077358404693
206,2011-10-12,2.51,2.58,2.5,2.57,1.588261,15758840,2011-10-12,0.003906882079288021,1.5161608571428569,1.541384992063495,0.9836354090311533,0.03112840466926073,1.3205029876271608
207,2011-10-13,2.59,2.61,2.54,2.56,1.58208,19783494,2011-10-13,0.01185706035211092,1.519397952380952,1.5417631428571457,0.9854937572091993,0.027343749999999938,1.6507743726845252
208,2011-10-14,2.56,2.56,2.52,2.53,1.563541,4845412,2011-10-14,-0.011718117920711887,1.522635095238095,1.5418520079365106,0.987536473929081,0.015810276679841914,0.4049119458850979
209,2011-10-17,2.58,2.58,2.55,2.56,1.58208,3207373,2011-10-17,0.01185706035211092,1.5264607619047614,1.5421353968253995,0.9898357595883569,0.011718750000000097,0.26912089289761615
210,2011-10-18,2.55,2.55,2.51,2.53,1.563541,6462642,2011-10-18,-0.007842502696871635,1.5273436190476186,1.5421768809523835,0.9903816079154264,0.015810276679841914,0.5438034667846414
211,2011-10-19,2.55,2.56,2.53,2.55,1.5759,5242500,2011-10-19,0.003936368310037361,1.52999219047619,1.5424112222222248,0.9919483004486039,0.01176470588235304,0.4422414866629175
212,2011-10-20,2.55,2.56,2.53,2.54,1.569721,11118122,2011-10-20,-0.00781186792071198,1.5332293333333329,1.5426439047619072,0.9938971194845986,0.011811023622047341,0.9384011855594102
213,2011-10-21,2.55,2.57,2.53,2.56,1.58208,7010881,2011-10-21,-0.02290076335877863,1.5355836190476184,1.5428325238095262,0.9953015608304595,0.015625000000000014,0.5916633852572815
214,2011-10-24,2.59,2.62,2.57,2.62,1.61916,7430659,2011-10-24,0.011583011583011444,1.5429407142857137,1.5432206507936532,0.9998186024093213,0.019083969465648956,0.6267447151800519
215,2011-10-25,2.59,2.62,2.55,2.59,1.6006200000000002,9044909,2011-10-25,0.011718750000000142,1.549120666666666,1.5434616349206371,1.0036664544281464,0.02702702702702714,0.7654091262950504
216,2011-10-26,2.56,2.59,2.56,2.56,1.58208,12204659,2011-10-26,-0.019157088122605456,1.5538291904761896,1.5435554761904784,1.0066558762831557,0.011718749999999924,1.0333140344060392
217,2011-10-27,2.58,2.62,2.57,2.61,1.61298,7350082,2011-10-27,0.0038455290978784288,1.557066285714285,1.5437997857142878,1.008593407074389,0.019157088122605467,0.6242300352324147
218,2011-10-28,2.63,2.64,2.58,2.6,1.606801,11249622,2011-10-28,0.019608477695285134,1.5591262857142847,1.5440424444444465,1.0097690586966122,0.023076923076923096,0.9535580110836872
219,2011-10-31,2.56,2.58,2.55,2.55,1.5759,15126104,2011-10-31,0.0,1.5620690952380945,1.5440398571428593,1.0116766662543266,0.01176470588235304,1.2776141421865264
220,2011-11-02,2.5,2.57,2.48,2.55,1.5759,15995337,2011-11-02,0.011904761904761904,1.5658947619047607,1.5441320396825415,1.01409382207152,0.03529411764705877,1.34837723872984
221,2011-11-03,2.55,2.58,2.52,2.52,1.55736,13003223,2011-11-03,-0.00395320621589072,1.570308999999999,1.544077079365081,1.0169887377939089,0.02380952380952383,1.0956152165052357
222,2011-11-04,2.55,2.57,2.52,2.53,1.563541,11498492,2011-11-04,-0.003937005365921621,1.5750175714285706,1.544071174603176,1.0200420792346878,0.019762845849802303,0.9653340293427192
223,2011-11-07,2.54,2.54,2.51,2.54,1.569721,5434943,2011-11-07,0.007937150048800435,1.577371904761904,1.54397215873016,1.0216323499377176,0.011811023622047341,0.4570786184476757
224,2011-11-08,2.56,2.57,2.52,2.52,1.55736,6669851,2011-11-08,-0.019455870288321533,1.577960428571428,1.5438698095238108,1.0220812783806763,0.01984126984126977,0.5602806838393908
225,2011-11-09,2.53,2.58,2.49,2.57,1.588261,9485062,2011-11-09,0.019841911953562337,1.580020428571428,1.5440127063492075,1.023320871696296,0.03501945525291823,0.7948300623154174
226,2011-11-10,2.51,2.55,2.51,2.52,1.55736,7511423,2011-11-10,0.012047535093425476,1.579726095238095,1.5441472857142868,1.0230410724760302,0.015873015873015886,0.6315834981801365
227,2011-11-11,2.51,2.52,2.47,2.49,1.538821,12575972,2011-11-11,-0.01190411979246936,1.577371809523809,1.5438978015873028,1.0216814920664379,0.02008032128514049,1.0544173710676585
228,2011-11-14,2.54,2.54,2.47,2.52,1.55736,7171753,2011-11-14,0.0,1.5761946666666664,1.5438902301587314,1.020924050089114,0.027777777777777714,0.6000338374292846
229,2011-11-15,2.51,2.53,2.5,2.52,1.55736,5008210,2011-11-15,0.007999347573237822,1.575900333333333,1.543787880952382,1.0208010781644046,0.011904761904761828,0.41975044725493255
230,2011-11-16,2.52,2.53,2.5,2.5,1.545001,4611825,2011-11-16,0.0,1.5741346666666665,1.5436348333333343,1.0197584510758095,0.011999999999999922,0.38654848874298947
231,2011-11-17,2.51,2.52,2.49,2.5,1.545001,8966467,2011-11-17,0.020408149786573123,1.5732518095238093,1.5432448571428583,1.0194440643959153,0.011999999999999922,0.7500542880310723
232,2011-11-18,2.47,2.49,2.45,2.45,1.514101,5408185,2011-11-18,-0.00406438287683858,1.5703089999999997,1.5425622619047632,1.017987434789812,0.01632653061224491,0.4527941903478742
233,2011-11-21,2.42,2.49,2.42,2.46,1.52028,8688539,2011-11-21,0.0,1.5679546666666664,1.5420234682539697,1.0168163448524286,0.028455284552845645,0.7264977764062157
234,2011-11-22,2.43,2.47,2.43,2.46,1.52028,8752904,2011-11-22,0.033612742641794736,1.5650118095238092,1.541532063492065,1.015231435393277,0.016260162601626032,0.7303128321106992
235,2011-11-23,2.43,2.45,2.38,2.38,1.470841,7002551,2011-11-23,-0.028571409701202137,1.5579489999999996,1.5407904444444458,1.0111362032503652,0.029411764705882474,0.5845521203038968
236,2011-11-24,2.39,2.45,2.39,2.45,1.514101,11286060,2011-11-24,0.008230447194289779,1.5538290476190473,1.5402973888888905,1.008785094896459,0.024489795918367366,0.9430384465912549
237,2011-11-25,2.43,2.46,2.42,2.43,1.501741,5845685,2011-11-25,0.021008389078085207,1.5500033809523808,1.539611460317462,1.0067497033522834,0.01646090534979425,0.4885073668979184
238,2011-11-28,2.46,2.47,2.38,2.38,1.470841,13888106,2011-11-28,-0.04799996893205894,1.543234857142857,1.5386802936507955,1.0029600453784033,0.0378151260504203,1.1545891443042182
239,2011-11-29,2.41,2.5,2.4,2.5,1.545001,13737393,2011-11-29,-0.019607208579224576,1.5402919999999998,1.5383376984127004,1.001270398293766,0.040000000000000036,1.1366211292215918
240,2011-11-30,2.49,2.55,2.47,2.55,1.5759,13415736,2011-11-30,0.0,1.5402919999999998,1.5382403333333352,1.001333775107963,0.0313725490196077,1.1117917414796399
241,2011-12-01,2.56,2.57,2.53,2.55,1.5759,9899380,2011-12-01,-0.02671755725190831,1.5402919999999998,1.5383325158730177,1.0012737715069815,0.015686274509803935,0.8235275473342446
242,2011-12-02,2.56,2.62,2.51,2.62,1.61916,13739293,2011-12-02,-0.026022890711799234,1.543234857142857,1.5387680317460333,1.0029028581986819,0.0419847328244276,1.1380823988956885
243,2011-12-05,2.65,2.69,2.62,2.69,1.662421,17606832,2011-12-05,0.011278188628008962,1.5479434285714284,1.5395468888888904,1.0054539031861498,0.026022304832713696,1.4468341674818164
244,2011-12-06,2.63,2.66,2.61,2.66,1.643881,13790911,2011-12-06,0.00757575293238636,1.551474857142857,1.5401786031746045,1.0073343792369072,0.018796992481203107,1.1297125638173529
245,2011-12-07,2.69,2.69,2.63,2.64,1.631521,12274076,2011-12-07,-0.0037735826014639266,1.555006333333333,1.5406174523809537,1.009339684507755,0.022727272727272745,1.0026074352114895
246,2011-12-08,2.65,2.67,2.63,2.65,1.637701,7979241,2011-12-08,0.023166647923929425,1.5573606190476186,1.541247507936509,1.0104545902122382,0.015094339622641523,0.652498620200964
247,2011-12-09,2.62,2.66,2.59,2.59,1.6006200000000002,9399265,2011-12-09,0.0038759689922481084,1.5594206190476183,1.541535880952382,1.0116018954318382,0.02702702702702714,0.7664208588741616
248,2011-12-12,2.63,2.63,2.57,2.58,1.59444,6284242,2011-12-12,0.0,1.5620691428571423,1.5416330476190485,1.0132561346357072,0.023255813953488393,0.5120333180435749
249,2011-12-13,2.56,2.61,2.56,2.58,1.59444,7094754,2011-12-13,0.0038904185143374776,1.5638348571428562,1.5416828253968264,1.0143687348533106,0.01937984496124024,0.5796925497395895
250,2011-12-14,2.58,2.62,2.55,2.57,1.588261,9285959,2011-12-14,0.003906882079288021,1.5653063333333326,1.541873111111112,1.015197892779474,0.027237354085603224,0.7641418927677416
251,2011-12-15,2.56,2.6,2.55,2.56,1.58208,16186141,2011-12-15,0.019920318725099556,1.5670719999999991,1.542061730158731,1.0162187215674523,0.019531250000000104,1.324104958088924
252,2011-12-16,2.56,2.58,2.51,2.51,1.55118,11851599,2011-12-16,0.02448911928596579,1.5673662380952373,1.5420051111111117,1.0164468501442587,0.027888446215139556,0.965621889450396
253,2011-12-19,2.46,2.5,2.43,2.45,1.514101,11192149,2011-12-19,-0.008096510881385697,1.5673662380952373,1.5413698968253977,1.016865738278256,0.028571428571428505,0.9084330420897048
254,2011-12-20,2.44,2.52,2.43,2.47,1.52646,10327278,2011-12-20,-0.0040322580645161775,1.5676605238095231,1.541069698412699,1.0172547844034652,0.036437246963562694,0.8371743864698062
255,2011-12-21,2.52,2.53,2.475,2.48,1.53264,9033142,2011-12-21,0.0,1.5682490952380945,1.5406763888888892,1.0178964943891236,0.022177419354838596,0.7310226705208122
256,2011-12-22,2.52,2.52,2.43,2.48,1.53264,7591243,2011-12-22,-0.01195219123505976,1.571191904761904,1.5399987698412703,1.020255298596017,0.0362903225806451,0.6141763290718091
257,2011-12-23,2.53,2.55,2.49,2.51,1.55118,3812333,2011-12-23,0.0,1.572957571428571,1.5397999920634924,1.0215336923860119,0.02390438247011937,0.309393493991054
258,2011-12-28,2.53,2.54,2.5,2.51,1.55118,5065770,2011-12-28,0.0,1.575311809523809,1.5395538253968255,1.0232261993943386,0.0159362549800797,0.414472819735322
259,2011-12-29,2.51,2.54,2.46,2.51,1.55118,6276349,2011-12-29,0.008031473446229294,1.579137476190476,1.5393076587301586,1.025875150581122,0.0318725099601594,0.5127044902188364
260,2011-12-30,2.55,2.55,2.49,2.49,1.538821,4764837,2011-12-30,-0.01190411979246936,1.5788431904761902,1.5386790952380953,1.0261029706339644,0.024096385542168516,0.39091128831945327
261,2012-01-03,2.53,2.54,2.48,2.52,1.55736,7165266,2012-01-03,-0.019455870288321533,1.5779603333333332,1.5382450476190475,1.0258185688787091,0.02380952380952383,0.5865746839644335
262,2012-01-04,2.53,2.57,2.52,2.57,1.588261,5153977,2012-01-04,0.01581026656800164,1.5785489523809526,1.5381036349206347,1.0262955736805113,0.01945525291828787,0.4219579602607087
263,2012-01-05,2.56,2.56,2.5,2.53,1.563541,6471174,2012-01-05,0.0,1.5759004285714286,1.5379081825396823,1.024703845433091,0.02371541501976287,0.5295122460310269
264,2012-01-06,2.54,2.54,2.5,2.53,1.563541,4820402,2012-01-06,-0.007842502696871635,1.5711918571428574,1.5375231904761901,1.0218979894906428,0.015810276679841914,0.39605007594480446
265,2012-01-09,2.51,2.55,2.5,2.55,1.5759,8007140,2012-01-09,-0.011627906976744186,1.5679546666666666,1.5371889047619043,1.0200143013064016,0.019607843137254832,0.656884931005474
266,2012-01-10,2.57,2.59,2.55,2.58,1.59444,13431986,2012-01-10,0.011764705882352941,1.5661889047619046,1.5370491428571422,1.0189582499949195,0.015503875968992262,1.0958619740788142
267,2012-01-11,2.56,2.6,2.55,2.55,1.5759,7041929,2012-01-11,-0.0077827258869920275,1.563246,1.5369991666666658,1.0170766737566008,0.01960784313725501,0.5733386074169323
268,2012-01-12,2.56,2.61,2.55,2.57,1.588261,5353767,2012-01-12,-0.0038753418127995764,1.5626574761904761,1.5372368412698405,1.0165365766927865,0.023346303501945546,0.4361615031574392
269,2012-01-13,2.58,2.58,2.56,2.58,1.59444,9269191,2012-01-13,0.019762193636111883,1.5626574761904761,1.537381396825396,1.0164409946791824,0.007751937984496131,0.7534952493598116
270,2012-01-16,2.55,2.56,2.52,2.53,1.563541,5379103,2012-01-16,-0.015564192535105914,1.5611860952380954,1.5375176507936499,1.0153939334824729,0.015810276679841914,0.43756291580702694
271,2012-01-17,2.53,2.57,2.51,2.57,1.588261,18727094,2012-01-17,0.019841911953562337,1.5611860952380954,1.5377553253968246,1.015236994763926,0.023346303501945546,1.5252110704147148
272,2012-01-18,2.53,2.55,2.51,2.52,1.55736,12733401,2012-01-18,0.016129032258064564,1.5600089523809526,1.5377951349206338,1.0144452384819551,0.015873015873015886,1.0338303906603719
273,2012-01-19,2.54,2.54,2.46,2.48,1.53264,13621475,2012-01-19,-0.0040167114953591045,1.5591260952380954,1.5378282936507925,1.0138492715183058,0.03225806451612906,1.1024403959567004
274,2012-01-20,2.5,2.51,2.45,2.49,1.538821,21735463,2012-01-20,0.02049246644384322,1.5603032380952384,1.5376735873015863,1.0147168104990112,0.024096385542168516,1.7483653335683225
275,2012-01-23,2.48,2.48,2.43,2.44,1.50792,8035335,2012-01-23,-0.012145748987854253,1.5594203809523812,1.537415785714285,1.0143127158199907,0.020491803278688454,0.6479908899585572
276,2012-01-24,2.46,2.5,2.45,2.47,1.52646,5865593,2012-01-24,-0.012000639481786833,1.5591260952380954,1.537399896825396,1.014131780844764,0.020242914979757012,0.4746999805088813
277,2012-01-25,2.49,2.51,2.47,2.5,1.545001,5090213,2012-01-25,0.0,1.5597147142857144,1.5379102460317453,1.014177984905316,0.015999999999999837,0.4144062035487217
278,2012-01-27,2.48,2.5,2.48,2.5,1.545001,9202993,2012-01-27,-0.011857699926001301,1.5594204761904762,1.5381362777777772,1.013837654517485,0.008000000000000007,0.7562494839609014
279,2012-01-30,2.51,2.55,2.5,2.53,1.563541,24411178,2012-01-30,0.0,1.5600090952380952,1.5386042222222214,1.013911877210995,0.019762845849802303,1.9916472300126369
280,2012-01-31,2.51,2.55,2.5,2.53,1.563541,7007583,2012-01-31,0.01606424658878458,1.5605977142857141,1.5392617142857135,1.013861190596754,0.019762845849802303,0.572295408540464
281,2012-02-01,2.54,2.55,2.49,2.49,1.538821,11068589,2012-02-01,0.0,1.5605977142857141,1.5399125555555548,1.013432683989447,0.024096385542168516,0.9053897551549123
282,2012-02-02,2.52,2.53,2.49,2.49,1.538821,15707548,2012-02-02,-0.00399999741100496,1.5597149047619046,1.5403264682539675,1.012587225440536,0.016064257028112285,1.2787916959757268
283,2012-02-03,2.5,2.51,2.49,2.5,1.545001,10318624,2012-02-03,-0.003983419074510975,1.5576549047619044,1.5411211269841263,1.0107284090058084,0.00799999999999983,0.8435964817413552
284,2012-02-06,2.51,2.52,2.5,2.51,1.55118,11916221,2012-02-06,0.0,1.5570662857142854,1.5418700555555547,1.0098557139130997,0.00796812749003985,0.9771908156628021
285,2012-02-07,2.51,2.55,2.5,2.51,1.55118,16911527,2012-02-07,-0.003968253968254016,1.5564776666666664,1.5429506825396817,1.0087669581925454,0.019920318725099532,1.3954743925485402
286,2012-02-08,2.54,2.54,2.51,2.52,1.55736,9254995,2012-02-08,0.00661094205277903,1.5555948095238095,1.5445542063492055,1.0071480839773828,0.011904761904762003,0.7739412912560075
287,2012-02-09,2.45,2.46,2.4,2.42,1.547132,16054164,2012-02-09,0.008333849297257058,1.5533420476190476,1.5455079285714277,1.0050689607622145,0.024793388429752088,1.3457973396174374
288,2012-02-10,2.43,2.43,2.4,2.4,1.534345,16844732,2012-02-10,0.008403223272971973,1.5513632380952382,1.5467966984126975,1.0029522559022959,0.012500000000000105,1.4252980682440526
289,2012-02-13,2.42,2.42,2.36,2.38,1.521559,21593543,2012-02-13,0.012765745017905112,1.5481869523809526,1.5480820873015864,1.0000677387072858,0.02521008403361347,1.823714794109592
290,2012-02-14,2.37,2.39,2.34,2.35,1.5023799999999998,18281049,2012-02-14,-0.024895861593600025,1.543803142857143,1.5486266904761894,0.9968852741279028,0.021276595744680965,1.5547589967614004
291,2012-02-15,2.4,2.45,2.38,2.41,1.540738,44620055,2012-02-15,0.008368063918238246,1.542717285714286,1.5489852380952371,0.9959535105778937,0.029045643153527086,3.7522930943750303
