,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
168,2012-01-09,3.49816,3.5276400000000003,3.4490300000000005,3.49816,2.839728,2899462,2012-01-09,-0.011112813583875471,2.940769476190477,2.864356706349207,1.02667711380775,0.02247181375351609,0.9653048757200419
169,2012-01-10,3.59643,3.6259,3.5276400000000003,3.53747,2.87164,2637059,2012-01-10,-0.013697990260763947,2.93279280952381,2.865432063492064,1.023508059007916,0.027776914009164683,0.882876993622257
170,2012-01-11,3.53747,3.61608,3.53747,3.5866,2.911522,2622050,2012-01-11,0.013888231115320851,2.927095285714286,2.8673217142857146,1.0208464823220793,0.021917693637428286,0.8769729005538193
171,2012-01-12,3.5866,3.5866,3.5178199999999995,3.53747,2.87164,2268029,2012-01-12,-0.005523981755033807,2.9229170000000004,2.86901926984127,1.0187861164702852,0.019443274430595958,0.7621156810502278
172,2012-01-13,3.5276400000000003,3.56695,3.50799,3.55712,2.887591,1632915,2012-01-13,0.008356788166192966,2.918738666666667,2.8707189920634923,1.0167274033912521,0.01657520690896003,0.5501685258583402
173,2012-01-16,3.50799,3.55712,3.48834,3.5276400000000003,2.86366,1348718,2012-01-16,-0.02972957954925868,2.9145603809523815,2.8718554444444444,1.0148701553173747,0.01949745438876978,0.4636305243153308
174,2012-01-17,3.5472900000000003,3.66521,3.53747,3.63573,2.951404,1318388,2012-01-17,0.0027107876028776615,2.914180380952381,2.873812761904762,1.0140467115960832,0.03513462220791978,0.4568973284199503
175,2012-01-18,3.5866,3.64556,3.5866,3.6259,2.943425,1115404,2012-01-18,0.016526619447425072,2.91304080952381,2.8761422857142858,1.012829171905993,0.01626079042444644,0.3875834023911194
176,2012-01-19,3.67504,3.70452,3.56695,3.56695,2.895571,1692305,2012-01-19,0.011143431831991237,2.9103820952380954,2.8782164365079366,1.0111755524435766,0.03856796422714089,0.5888858596956184
177,2012-01-20,3.56695,3.59643,3.49816,3.5276400000000003,2.86366,2911008,2012-01-20,0.0,2.9084829523809526,2.879788476190476,1.0099640916087125,0.02785715095644676,1.0122584367898744
178,2012-01-23,3.5276400000000003,3.54238,3.5178199999999995,3.5276400000000003,2.86366,731104,2012-01-23,0.01988549856205429,2.9062038095238103,2.881111603174603,1.008709210126244,0.0069621616718260875,0.25696708363579984
179,2012-01-24,3.5178199999999995,3.53747,3.4490300000000005,3.45886,2.807825,3327605,2012-01-24,0.008595870174701276,2.9008858571428577,2.881867166666666,1.0065994334146184,0.025569118148754042,1.1781332322575724
180,2012-01-25,3.43921,3.45886,3.40973,3.42938,2.783895,3758874,2012-01-25,0.020469917728840898,2.8929092380952386,2.8821217063492055,1.003742913327452,0.014326204736716227,1.3327518712909916
181,2012-01-27,3.41955,3.43921,3.35077,3.36059,2.728052,2958565,2012-01-27,-0.011562111521060254,2.88113380952381,2.8813730317460307,0.999916976309702,0.026316807465355873,1.0499694497602272
182,2012-01-30,3.36059,3.42938,3.36059,3.3999,2.759963,3311230,2012-01-30,-0.0028830073451656616,2.873916714285715,2.8808776190476184,0.9975837554792749,0.020232948027883144,1.192655351195961
183,2012-01-31,3.3999,3.4686800000000004,3.39007,3.40973,2.767943,2275380,2012-01-31,0.0,2.8666996190476195,2.8810677301587293,0.9950129214385675,0.02305461136219005,0.830092154663439
184,2012-02-01,3.40973,3.4490300000000005,3.3999,3.40973,2.767943,1377748,2012-02-01,-0.00573010117120077,2.858722952380953,2.8816311984126974,0.9920502505510201,0.014408765503427057,0.5067474590590287
185,2012-02-02,3.47851,3.48834,3.39499,3.42938,2.783895,3779196,2012-02-02,-0.0028579369985895424,2.8507463333333343,2.8826323650793637,0.9889385715180674,0.027220663793455387,1.3863165615693975
186,2012-02-03,3.41955,3.48834,3.41955,3.43921,2.791874,2612070,2012-02-03,0.011562111521060254,2.8442891904761916,2.884256873015872,0.9861428144928406,0.020001686433803085,0.9621397349720321
187,2012-02-06,3.4490300000000005,3.50799,3.3999,3.3999,2.759963,3755907,2012-02-06,0.00289972721488464,2.837072095238096,2.8853170238095234,0.9832791585211219,0.031792111532692076,1.383070057031572
188,2012-02-07,3.3999,3.49816,3.39007,3.39007,2.751983,2972726,2012-02-07,-0.017094868789211973,2.831754142857144,2.886998277777777,0.9808645071436771,0.03188429737439044,1.108359483249941
189,2012-02-08,3.40973,3.46377,3.40973,3.4490300000000005,2.799846,5424686,2012-02-08,-0.022284070036247255,2.829855000000001,2.890303801587301,0.9790856582086276,0.01566817337048377,2.0141811096005884
190,2012-02-09,3.4686800000000004,3.5276400000000003,3.45886,3.5276400000000003,2.86366,2566132,2012-02-09,0.008427567710710265,2.8294750000000013,2.8935558253968243,0.9778539522775459,0.01949745438876991,0.9664747225769641
191,2012-02-10,3.5276400000000003,3.53256,3.47851,3.49816,2.839728,2268474,2012-02-10,-0.029973280719145616,2.8260562380952394,2.8966800952380938,0.9756190346117425,0.015450979943741897,0.8599462636261823
192,2012-02-13,3.5276400000000003,3.6259,3.48834,3.60625,2.927474,2141085,2012-02-13,0.01101786141662568,2.828715000000001,2.9001896666666656,0.9753551750465983,0.038144887348353584,0.8137665705080352
193,2012-02-14,3.61608,3.6259,3.55712,3.56695,2.895571,3941726,2012-02-14,0.011143431831991237,2.829095000000001,2.9033216111111098,0.9744338998383641,0.019282580355766212,1.5063307247590039
194,2012-02-15,3.53747,3.5866,3.5178199999999995,3.5276400000000003,2.86366,4768371,2012-02-15,0.016998029332370032,2.829095000000001,2.905889190476189,0.9735729116141542,0.01949745438876991,1.8098311089168218
195,2012-02-16,3.55712,3.55712,3.4490300000000005,3.4686800000000004,2.8157970000000003,3567011,2012-02-16,-0.04594660710631272,2.822637523809525,2.907952484126983,0.970661501251087,0.031161709930002,1.346240569160728
196,2012-02-17,3.60625,3.7733,3.5866,3.63573,2.951404,9279490,2012-02-17,-0.02631525120662971,2.823017476190477,2.9108431031746025,0.9698281137556531,0.05135144798981225,3.4313851550292416
197,2012-02-20,3.69469,3.73399,3.66521,3.73399,3.03117,5942528,2012-02-20,-0.028133180929906843,2.8294745714285727,2.914553452380951,0.9708089481485145,0.018419974343798416,2.185513483543713
198,2012-02-21,3.75365,3.85191,3.74382,3.84208,3.1189150000000003,7742255,2012-02-21,-0.005091112085808765,2.8416295714285726,2.9195823968253958,0.9733000084253196,0.028133198684046203,2.8143007716691075
199,2012-02-22,3.79295,3.86174,3.78313,3.86174,3.134875,5289130,2012-02-22,-0.000273301417340476,2.8545445714285727,2.9247380079365066,0.9760000942588846,0.020356108904276384,1.9112034116293548
200,2012-02-23,3.78313,3.83226,3.76347,3.80278,3.135732,2950291,2012-02-23,-0.01275468761216081,2.8701591904761914,2.9290293015873003,0.9799011532321626,0.01808939775637832,1.069569216330707
201,2012-02-24,3.8126,3.89121,3.7733,3.85191,3.176244,3893056,2012-02-24,-0.012594054382738418,2.8888424761904767,2.933331015873015,0.9848334403987142,0.030610787894836632,1.414559539373038
202,2012-02-27,3.85191,3.94035,3.85191,3.90104,3.216756,2624339,2012-02-27,0.020565462168477537,2.912114095238096,2.9377675873015856,0.9912676917757633,0.02267087750958715,0.9554456034306162
203,2012-02-28,3.91087,3.91087,3.8126,3.82243,3.151935,2297273,2012-02-28,0.0,2.9307794285714293,2.941565277777776,0.9963332959877419,0.02570877687753598,0.8384366347133058
204,2012-02-29,3.82243,3.84208,3.79295,3.82243,3.151935,8075051,2012-02-29,-0.007653379274388282,2.9490647619047623,2.945238539682538,1.0012991213345446,0.012853080370340421,2.8994993286352804
205,2012-03-01,3.7733,3.88139,3.75365,3.85191,3.176244,2185715,2012-03-01,0.0,2.9685076666666665,2.948171373015871,1.0068979347119813,0.03316276860051252,0.7948292718970567
206,2012-03-02,3.83226,3.87156,3.82243,3.85191,3.176244,2467083,2012-03-02,0.005127465118332315,2.9871909523809523,2.9512286904761886,1.0121855219220444,0.012754711299069785,0.9065373611946909
207,2012-03-05,3.82243,3.85191,3.8126,3.83226,3.160041,927463,2012-03-05,0.023623034329150125,3.0047227142857147,2.9546571746031725,1.01694461885896,0.010257654752026207,0.34463593589021
208,2012-03-06,3.83226,3.83226,3.74382,3.74382,3.087114,2396142,2012-03-06,-0.015504513778600923,3.0203013333333337,2.957949999999998,1.0210792384365306,0.02362293058961176,0.893551933453232
209,2012-03-07,3.71434,3.82243,3.69469,3.80278,3.135732,2548256,2012-03-07,-0.027638391968400487,3.038575095238096,2.9616286825396805,1.025981114091734,0.033591214848084874,0.9482451275727866
210,2012-03-08,3.8126,3.92069,3.79295,3.91087,3.224862,3457681,2012-03-08,-0.014852084020675328,3.0588139523809525,2.966394611111109,1.0311554440274642,0.03266280904248931,1.2892015925482394
211,2012-03-09,3.88139,3.9993,3.84208,3.96983,3.27348,3894143,2012-03-09,-0.0049253985870371,3.0783291904761914,2.9705334761904743,1.0362883351255676,0.03960371099014308,1.4492352674857856
212,2012-03-12,3.97965,4.03861,3.89121,3.98948,3.289683,3005976,2012-03-12,-0.031025774252610393,3.09975561904762,2.9750541269841255,1.041915705308497,0.036947171059887554,1.1160123776424324
213,2012-03-13,4.04844,4.11722,4.01896,4.11722,3.3950160000000005,4192875,2012-03-13,0.0,3.1220195238095245,2.9804107539682523,1.0475131723547595,0.02386561806267331,1.546594495686899
214,2012-03-14,4.1073900000000005,4.13687,4.04844,4.11722,3.3950160000000005,3153483,2012-03-14,0.024449063244570492,3.1458026190476196,2.9862105793650775,1.0534429958775628,0.021478084727073073,1.1620757809828128
215,2012-03-15,4.097569999999998,4.097569999999998,4.00913,4.01896,3.313992,2989152,2012-03-15,-0.004865480850220473,3.1672470000000006,2.990924158730157,1.058952628656657,0.02200569301510802,1.0995075328787165
216,2012-03-16,4.06809,4.08774,4.01896,4.03861,3.330195,2398675,2012-03-16,0.0024400309564252265,3.1917421428571435,2.9963361269841253,1.065214985099051,0.01703061201750114,0.8862459043979422
217,2012-03-19,4.04844,4.06809,4.00913,4.02878,3.322089,2248878,2012-03-19,-0.0024340916973329563,3.2093938095238106,3.00124057142857,1.0693557324517178,0.014634703309686779,0.8348694655264787
218,2012-03-20,4.00913,4.05826,3.98948,4.03861,3.330195,1287426,2012-03-20,0.0,3.223633095238096,3.0058928253968236,1.0724378021736445,0.01703061201750103,0.4794311590071921
219,2012-03-21,4.05826,4.05826,3.9993,4.03861,3.330195,1362621,2012-03-21,-0.007246674918259193,3.2336940476190486,3.010924936507935,1.0739869361769878,0.014599082357543784,0.5101624275326884
220,2012-03-22,4.02878,4.07791,4.00913,4.06809,3.354504,2965716,2012-03-22,-0.009568013321877445,3.244152571428573,3.016529833333332,1.0754584740319684,0.01690719723506616,1.1122288271502305
221,2012-03-23,4.02878,4.11722,4.01896,4.1073900000000005,3.38691,1736555,2012-03-23,-0.009479941216468252,3.25611342857143,3.021885460317459,1.0775105381490417,0.02392273438850457,0.6516021135029206
222,2012-03-26,4.1073900000000005,4.17618,4.097569999999998,4.1467,3.419325,1402849,2012-03-26,0.02427102888565164,3.267688714285716,3.026801960317459,1.079584577097007,0.01895724310897851,0.5320743126582532
223,2012-03-27,4.11722,4.11722,4.01896,4.04844,3.3383010000000004,2131722,2012-03-27,-0.002419616554874763,3.273476571428573,3.0306322301587287,1.0801299276280465,0.024271077254448575,0.8086869152250422
224,2012-03-28,4.02878,4.07791,4.00913,4.05826,3.346398,2978143,2012-03-28,0.019753002900739704,3.282736714285716,3.033957023809523,1.0819984226948007,0.01694815019244708,1.1371232216616984
225,2012-03-29,3.98948,4.01896,3.94035,3.97965,3.2815769999999995,8747160,2012-03-29,-0.012194736504651305,3.2889101428571443,3.036260912698412,1.0832106454033938,0.019752993353686844,3.277769790937975
226,2012-03-30,3.96,4.04844,3.96,4.02878,3.322089,6014520,2012-03-30,-0.01204781655629083,3.2958551428571448,3.0388863253968244,1.0845601940792453,0.021952054964530277,2.2541432188735815
227,2012-04-02,4.05826,4.1073900000000005,4.02878,4.07791,3.362601,1668781,2012-04-02,-0.007177338636101843,3.304729285714288,3.041136873015872,1.0866756162924733,0.01927703161668607,0.6255514195990755
228,2012-04-03,4.06809,4.1467,4.06809,4.1073900000000005,3.38691,4864095,2012-04-03,-0.009479941216468252,3.315532571428573,3.043517015873015,1.0893754015952273,0.01913867443802519,1.8133396840483949
229,2012-04-04,4.06809,4.24496,4.06809,4.1467,3.419325,2818642,2012-04-04,0.007160201895955627,3.3313521428571446,3.046217753968253,1.0936027598543971,0.04265319410615672,1.047533341521118
230,2012-04-05,4.13687,4.16635,4.05826,4.11722,3.3950160000000005,1555162,2012-04-05,0.019464625945327732,3.3436990000000018,3.048472293650793,1.0968441494331742,0.02625315139827376,0.5791708617425969
231,2012-04-10,4.03861,4.11722,3.9993,4.03861,3.330195,2120928,2012-04-10,-0.009637182645220286,3.3487148571428587,3.0503390476190466,1.09781726059492,0.029198164715087568,0.8062192183041018
232,2012-04-11,4.00913,4.11722,4.00913,4.07791,3.362601,1808489,2012-04-11,-0.007177338636101843,3.3529587142857156,3.0520831269841255,1.0985804038695683,0.02650622500251349,0.6920396272152631
233,2012-04-12,4.04844,4.1073900000000005,4.02878,4.1073900000000005,3.38691,1213185,2012-04-12,-0.03908123852016286,3.3575885714285727,3.053830206349205,1.0994679941431666,0.01913867443802519,0.46576509625404483
234,2012-04-13,4.1467,4.31375,4.12705,4.27444,3.524658,5116362,2012-04-13,0.02594361041446902,3.3637620000000017,3.057366920634919,1.1002153445493073,0.04367823621339873,1.9513219431518374
235,2012-04-16,4.22531,4.24496,4.1467,4.16635,3.435528,1275300,2012-04-16,0.0,3.3656911428571448,3.060386182539681,1.0997602727588138,0.023584192398622243,0.4892737420022561
236,2012-04-17,4.12705,4.23514,4.12705,4.16635,3.435528,1355097,2012-04-17,-0.027523782376570397,3.3714785714285735,3.063532039682538,1.100520095026637,0.02594357171145023,0.5219389492893082
237,2012-04-18,4.23514,4.30392,4.186,4.2842699999999985,3.532763,2701287,2012-04-18,-0.018018198319150188,3.3811246666666688,3.067323007936506,1.1023047321453334,0.027523942235199893,1.0363270578459194
238,2012-04-19,4.30392,4.44149,4.25479,4.3628800000000005,3.597585,4523982,2012-04-19,0.009092133053963726,3.3942435238095254,3.0715651031746014,1.1050534205839952,0.042792834091242495,1.7216281863257297
239,2012-04-20,4.3628800000000005,4.39236,4.28918,4.32357,3.56517,2183383,2012-04-20,-0.0022685065469334495,3.405432809523811,3.075993063492062,1.107100288990167,0.023864537870324765,0.828219264951621
240,2012-04-23,4.35305,4.3727,4.31375,4.3334,3.5732760000000003,2685320,2012-04-23,0.013793678705848985,3.4170080952380966,3.0796623650793635,1.1095398424138743,0.013603636867125185,1.019006969236108
241,2012-04-24,4.32357,4.34322,4.26461,4.27444,3.524658,2300911,2012-04-24,0.009279399081165944,3.4251106666666677,3.0830091507936492,1.1109635097206743,0.018390713169444278,0.8729825199179745
242,2012-04-26,4.26461,4.31375,4.23514,4.23514,3.492252,4798222,2012-04-26,0.002326538554928573,3.430126952380953,3.086035404761903,1.11149954633965,0.018561369872070202,1.8024003077021733
243,2012-04-27,4.20566,4.26461,4.186,4.22531,3.484146,2786790,2012-04-27,-0.004628966997290832,3.4332136666666675,3.0889973253968237,1.1114330331204234,0.018604552092035917,1.0451212778879284
244,2012-04-30,4.24496,4.2695300000000005,4.17618,4.24496,3.500349,2493990,2012-04-30,-0.02921332796033374,3.440930238095239,3.092784230158729,1.1125671828450323,0.021990784365459495,0.9341138510233916
245,2012-05-01,4.31375,4.41201,4.2842699999999985,4.3727,3.605683,5558058,2012-05-01,-0.02625902058862766,3.453277142857144,3.0970905952380936,1.1150068222630303,0.02921307201500262,2.055996396439381
246,2012-05-02,4.49062,4.52992,4.4513099999999985,4.49062,3.702918,12592888,2012-05-02,0.0,3.473341000000001,3.1019154682539667,1.1197407007209985,0.01750537787655183,4.512608396615209
247,2012-05-03,4.47097,4.5102699999999984,4.46114,4.49062,3.702918,6655143,2012-05-03,-0.008675552642822935,3.491475714285715,3.10674034126984,1.1238389214267646,0.010940582814844748,2.3563410798722355
248,2012-05-04,4.5102699999999984,4.59871,4.48079,4.52992,3.735324,5232725,2012-05-04,0.010964563284951889,3.5092244285714296,3.1125187301587287,1.1274548790883807,0.02603136479231417,1.8354971360493841
249,2012-05-07,4.44149,4.50045,4.43166,4.48079,3.694812,5722924,2012-05-07,-0.01298755419494974,3.523886428571429,3.118418793650792,1.1300234707878825,0.015352203517683245,1.9989941939860316
250,2012-05-08,4.43166,4.53975,4.42184,4.53975,3.743430000000001,3978927,2012-05-08,0.026665273436503965,3.539320000000001,3.124071650793649,1.1329189582130297,0.025972795858802643,1.3931189065976988
251,2012-05-09,4.47097,4.50045,4.3727,4.42184,3.646203,5752106,2012-05-09,-0.010988376098607044,3.551281285714287,3.1280665396825382,1.1352959537985723,0.02889068803936818,1.9900837907610018
252,2012-05-10,4.39236,4.5102699999999984,4.39236,4.47097,3.686714,4008411,2012-05-10,-0.01939524416345962,3.5682583809523813,3.132572880952379,1.1390823187703596,0.026372353202995857,1.3778237125290977
253,2012-05-11,4.47097,4.59871,4.44149,4.5594,3.759633,2609085,2012-05-11,-0.012766231208560398,3.5871646666666672,3.137847873015871,1.1431926631991072,0.034482607360617555,0.8932219777485275
254,2012-05-14,4.60853,4.65767,4.58397,4.61836,3.80825,2429141,2012-05-14,0.010752071733206563,3.6072284761904765,3.143192119047617,1.1476321966865524,0.01595804571319701,0.8313846669626752
255,2012-05-15,4.5594,4.5888800000000005,4.52992,4.56923,3.767739,4219861,2012-05-15,0.021977565929985444,3.6188037619047626,3.1485314444444423,1.149362433171856,0.012903705876044932,1.4314768456835545
256,2012-05-16,4.57906,4.60853,4.4513099999999985,4.47097,3.686714,3626044,2012-05-16,0.0,3.6307650000000002,3.153101047619045,1.1514902139725736,0.0351646287047333,1.224183338594712
257,2012-05-17,4.47097,4.53975,4.47097,4.47097,3.686714,3941704,2012-05-17,0.024774675233524654,3.642726238095238,3.157860587301585,1.153542449829292,0.015383686314155405,1.3238505288524192
258,2012-05-18,4.42184,4.47097,4.35305,4.3628800000000005,3.597585,5843084,2012-05-18,0.020690518058773352,3.645812999999999,3.1626724761904734,1.1527633757357898,0.027028018189819723,1.9409157411669637
259,2012-05-21,4.32357,4.3334,4.22531,4.27444,3.524658,11467244,2012-05-21,-0.04185032983934953,3.6423402857142855,3.16677891269841,1.1501719526768763,0.025287523043954246,3.7208749713058578
260,2012-05-22,4.25479,4.48079,4.25479,4.46114,3.678609,4027928,2012-05-22,-0.002198434703641245,3.6477421428571426,3.171790658730156,1.1500576599584087,0.050659696848787523,1.2986859704747862
261,2012-05-23,4.43166,4.47588,4.39236,4.47097,3.686714,1843530,2012-05-23,0.0,3.6531439523809515,3.177056650793648,1.149851687872287,0.018680510045918454,0.5932944239336073
262,2012-05-24,4.42184,4.53975,4.40218,4.47097,3.686714,4480716,2012-05-24,0.029413579652272936,3.660860904761903,3.1827658412698385,1.1502137095015816,0.030769609279417954,1.432743262529733
263,2012-05-25,4.44149,4.46114,4.31375,4.34322,3.581373,4667340,2012-05-25,-0.008969812285612732,3.665104761904761,3.1876389920634893,1.149786651195463,0.03393565142912415,1.4879476511088314
264,2012-05-28,4.31375,4.40218,4.31375,4.38253,3.613788,1442156,2012-05-28,0.011337495340410217,3.6712781904761895,3.1931491984126956,1.1497358758874061,0.0201778424791161,0.460275780873885
265,2012-05-29,4.32357,4.38253,4.30392,4.3334,3.5732760000000003,2917322,2012-05-29,0.0,3.674750904761904,3.1980846904761875,1.1490474019356698,0.018140490146305508,0.9332162732850023
